,0
3984,0.24574615
3985,0.27123654
3986,0.34395477
3987,0.18552081
3988,0.25109845
3989,0.27677375
3990,0.2896642
3991,0.3001999
3992,0.43711752
3993,0.26305327
3994,0.25891805
3995,0.39569858
3996,0.26082486
3997,0.2551096
3998,0.401295
3999,0.24391766
4000,0.3080322
4001,0.27483952
4002,0.22184666
4003,0.27884975
4004,0.29530966
4005,0.37453622
4006,0.43021557
4007,0.42566946
4008,0.31206763
4009,0.34847116
4010,0.37830633
4011,0.38755378
4012,0.4190986
4013,0.42976585
4014,0.2152581
4015,0.29349285
4016,0.2796921
4017,0.17135487
4018,0.22178835
4019,0.26945904
4020,0.2524996
4021,0.26906863
4022,0.34869087
4023,0.20681812
4024,0.2789929
4025,0.30474746
4026,0.2416922
4027,0.26996654
4028,0.3362828
4029,0.57914346
4030,0.62154174
4031,0.51388973
4032,0.2833459
4033,0.3272308
4034,0.32180423
4035,0.40837565
4036,0.40628898
4037,0.4566407
4038,0.38422614
4039,0.38099974
4040,0.47334144
4041,0.2086483
4042,0.24775162
4043,0.31348753
4044,0.20379525
4045,0.25806725
4046,0.31468615
4047,0.35789752
4048,0.43102774
4049,0.3518086
4050,0.21803884
4051,0.26528788
4052,0.30474854
4053,0.18577346
4054,0.24192557
4055,0.28408518
4056,0.31167895
4057,0.34501934
4058,0.37150985
4059,0.21473284
4060,0.2868693
4061,0.26657864
4062,0.21133913
4063,0.26578808
4064,0.31843424
4065,0.18117638
4066,0.2149846
4067,0.3047368
4068,0.23329082
4069,0.31145617
4070,0.34520137
4071,0.1880498
4072,0.22512338
4073,0.29305458
4074,0.24753696
4075,0.27946654
4076,0.3391058
4077,0.3365517
4078,0.39351884
4079,0.42188674
4080,0.43264368
4081,0.44475785
4082,0.49184468
4083,0.20864578
4084,0.22495683
4085,0.347833
4086,0.26935458
4087,0.26696077
4088,0.41963205
4089,0.3957606
4090,0.4608719
4091,0.33814576
4092,0.18725336
4093,0.24744135
4094,0.26917264
4095,0.25902328
4096,0.33536002
4097,0.26597247
4098,0.30308983
4099,0.29065207
4100,0.4597542
4101,0.25670817
4102,0.28286433
4103,0.3549405
4104,0.33107787
4105,0.36759058
4106,0.4086793
4107,0.26471636
4108,0.28935277
4109,0.34279686
4110,0.24117386
4111,0.26933146
4112,0.35251912
4113,0.51997083
4114,0.552256
4115,0.46622753
4116,0.42169127
4117,0.435097
4118,0.45357642
4119,0.1825882
4120,0.23249736
4121,0.24143337
4122,0.21511243
4123,0.2452749
4124,0.36948773
4125,0.17480439
4126,0.20988749
4127,0.2589904
4128,0.436655
4129,0.46549678
4130,0.42718625
4131,0.22638837
4132,0.27520502
4133,0.31883097
4134,0.32190347
4135,0.3658305
4136,0.3816336
4137,0.518405
4138,0.5809769
4139,0.48763698
4140,0.20623839
4141,0.25924087
4142,0.31341648
4143,0.23558468
4144,0.26429132
4145,0.33295077
4146,0.18632813
4147,0.23376329
4148,0.29026425
4149,0.2639706
4150,0.33746675
4151,0.30767047
4152,0.27740335
4153,0.3254203
4154,0.37249297
4155,0.20060089
4156,0.25192472
4157,0.33068514
4158,0.20776384
4159,0.23448446
4160,0.32904154
4161,0.20495929
4162,0.25198296
4163,0.31931233
4164,0.23309235
4165,0.26092204
4166,0.32897365
4167,0.4415561
4168,0.46448264
4169,0.4492346
4170,0.23671915
4171,0.26218045
4172,0.34425613
4173,0.23930211
4174,0.30322582
4175,0.3254724
4176,0.30300346
4177,0.35796276
4178,0.43048972
4179,0.21468857
4180,0.21464317
4181,0.3368471
4182,0.2614001
4183,0.31541428
4184,0.35019833
4185,0.18900725
4186,0.27023467
4187,0.24905665
4188,0.41138124
4189,0.43189472
4190,0.47520465
4191,0.18191203
4192,0.22766304
4193,0.2740732
4194,0.22175033
4195,0.25863767
4196,0.30482873
4197,0.32807538
4198,0.43021333
4199,0.22987315
4200,0.21771356
4201,0.2551631
4202,0.33658814
4203,0.29577336
4204,0.29852605
4205,0.41002437
4206,0.4495414
4207,0.49397802
4208,0.4470024
4209,0.37902665
4210,0.40969986
4211,0.3940857
4212,0.22154215
4213,0.24642296
4214,0.37411946
4215,0.2943346
4216,0.31993157
4217,0.4146338
4218,0.43688658
4219,0.45457542
4220,0.44431505
4221,0.2660851
4222,0.32258958
4223,0.33202806
4224,0.24785317
4225,0.26602238
4226,0.37617442
4227,0.2975649
4228,0.38083056
4229,0.29597408
4230,0.6070915
4231,0.7003195
4232,0.40609324
4233,0.2613687
4234,0.29613712
4235,0.3400006
4236,0.17600605
4237,0.23537016
4238,0.2733567
4239,0.38741386
4240,0.43805557
4241,0.3997952
4242,0.2295918
4243,0.2790045
4244,0.31115973
4245,0.3179757
4246,0.37432933
4247,0.3641763
4248,0.39904147
4249,0.41596153
4250,0.39958566
4251,0.35704792
4252,0.40590712
4253,0.44028625
4254,0.22866373
4255,0.32054377
4256,0.28504702
4257,0.36082542
4258,0.36292073
4259,0.41434184
4260,0.27948928
4261,0.33133167
4262,0.351009
4263,0.6143621
4264,0.6827634
4265,0.45862317
4266,0.29131967
4267,0.35249633
4268,0.34962824
4269,0.2687877
4270,0.34097353
4271,0.29796502
4272,0.26875424
4273,0.2434191
4274,0.41021276
4275,0.27979076
4276,0.32584888
4277,0.3605406
4278,0.3335918
4279,0.39931685
4280,0.3654058
4281,0.388904
4282,0.4408294
4283,0.42509988
4284,0.46823248
4285,0.48982885
4286,0.47737622
4287,0.24911663
4288,0.30317593
4289,0.27788162
4290,0.18588527
4291,0.23067707
4292,0.30802003
4293,0.25849015
4294,0.33354807
4295,0.38401625
4296,0.3044313
4297,0.2851412
4298,0.4401443
4299,0.31667796
4300,0.3021209
4301,0.42501155
4302,0.24998397
4303,0.30840436
4304,0.33503073
4305,0.20154653
4306,0.29043254
4307,0.24260418
4308,0.2793496
4309,0.2956111
4310,0.38260037
4311,0.38051406
4312,0.4430953
4313,0.3817154
4314,0.43584275
4315,0.49679977
4316,0.39191726
4317,0.21834634
4318,0.27903277
4319,0.29028884
4320,0.2829075
4321,0.35678416
4322,0.40000668
4323,0.2781621
4324,0.34874645
4325,0.3395839
4326,0.22871906
4327,0.29711458
4328,0.33257172
4329,0.20249334
4330,0.24326345
4331,0.32551336
4332,0.2511593
4333,0.27394542
4334,0.34840775
4335,0.3524577
4336,0.40785795
4337,0.35720435
4338,0.24075137
4339,0.33201298
4340,0.26979226
4341,0.44936156
4342,0.5159943
4343,0.48232076
4344,0.37822813
4345,0.44245815
4346,0.39299697
4347,0.2586712
4348,0.2861182
4349,0.35315257
4350,0.2953897
4351,0.35806772
4352,0.36484078
4353,0.2526612
4354,0.25788686
4355,0.33453402
4356,0.512514
4357,0.5432049
4358,0.5431142
4359,0.6025403
4360,0.61299604
4361,0.5165397
4362,0.23798573
4363,0.24459289
4364,0.39433601
4365,0.32792237
4366,0.42716512
4367,0.2939821
4368,0.22477566
4369,0.30023426
4370,0.29275647
4371,0.19960228
4372,0.25113958
4373,0.29770944
4374,0.21036002
4375,0.22702798
4376,0.3207676
4377,0.25116113
4378,0.2491117
4379,0.37934065
4380,0.18312858
4381,0.2095993
4382,0.31537446
4383,0.26184732
4384,0.2650692
4385,0.4081412
4386,0.48591775
4387,0.48651835
4388,0.4695185
4389,0.20162714
4390,0.24090457
4391,0.3093735
4392,0.22901163
4393,0.25258088
4394,0.34011555
4395,0.35227263
4396,0.4612347
4397,0.32243323
4398,0.27925918
4399,0.3120955
4400,0.3505689
4401,0.42094266
4402,0.44359258
4403,0.43580076
4404,0.18005712
4405,0.2291889
4406,0.29427364
4407,0.22848897
4408,0.26264006
4409,0.33056906
4410,0.48388338
4411,0.57392985
4412,0.3189099
4413,0.29169658
4414,0.28332305
4415,0.41110304
4416,0.25827155
4417,0.25027737
4418,0.39420658
4419,0.35733855
4420,0.37653646
4421,0.45114887
4422,0.35067433
4423,0.39594823
4424,0.41332483
4425,0.4096059
4426,0.45203778
4427,0.44858742
4428,0.3172365
4429,0.38516623
4430,0.36739993
4431,0.40049288
4432,0.43321398
4433,0.440016
4434,0.40287998
4435,0.44967324
4436,0.42205688
4437,0.44359416
4438,0.49807596
4439,0.42999232
4440,0.21491836
4441,0.2900445
4442,0.30492076
4443,0.30468825
4444,0.3391195
4445,0.3495368
4446,0.47555026
4447,0.4675194
4448,0.5384846
4449,0.23092678
4450,0.2781418
4451,0.34881407
4452,0.23662293
4453,0.25203672
4454,0.3996631
4455,0.21458226
4456,0.22635314
4457,0.33912104
4458,0.28641734
4459,0.37145704
4460,0.27497295
4461,0.4862548
4462,0.57154214
4463,0.42769074
4464,0.22923504
4465,0.2961518
4466,0.3160827
4467,0.24649617
4468,0.28279704
4469,0.34009618
4470,0.3932706
4471,0.38691428
4472,0.44225028
4473,0.18622936
4474,0.22209027
4475,0.29868546
4476,0.19527404
4477,0.21661904
4478,0.32244745
4479,0.34362757
4480,0.3933172
4481,0.37455472
4482,0.2071648
4483,0.2883094
4484,0.27985603
4485,0.21494241
4486,0.26507735
4487,0.29386804
4488,0.42878258
4489,0.43665174
4490,0.47528097
4491,0.20352055
4492,0.24197099
4493,0.31696767
4494,0.371224
4495,0.4522554
4496,0.28259754
4497,0.21541275
4498,0.22545522
4499,0.34259814
4500,0.33452523
4501,0.33323383
4502,0.45774058
4503,0.52976316
4504,0.60219
4505,0.44277287
4506,0.5994793
4507,0.6698699
4508,0.4472172
4509,0.3250648
4510,0.34402403
4511,0.39775997
4512,0.4054518
4513,0.47157767
4514,0.32683095
4515,0.2612859
4516,0.24098614
4517,0.385677
4518,0.3786518
4519,0.41298354
4520,0.35236952
4521,0.33619812
4522,0.42599514
4523,0.25332826
4524,0.35628754
4525,0.40751222
4526,0.3656654
4527,0.18075249
4528,0.21793441
4529,0.30408198
4530,0.26219538
4531,0.28330144
4532,0.38371998
4533,0.37643883
4534,0.4171887
4535,0.43302566
4536,0.21619792
4537,0.22383918
4538,0.36823723
4539,0.2687994
4540,0.32743716
4541,0.34732327
4542,0.22757033
4543,0.3084382
4544,0.2678088
4545,0.257977
4546,0.32088542
4547,0.36381182
4548,0.16813579
4549,0.22778265
4550,0.2517298
4551,0.18035378
4552,0.2365071
4553,0.27760607
4554,0.17139813
4555,0.21154028
4556,0.28769875
4557,0.40374297
4558,0.42301506
4559,0.4209259
4560,0.24827291
4561,0.27390668
4562,0.34112534
4563,0.23890074
4564,0.3005936
4565,0.37467015
4566,0.42168888
4567,0.47662175
4568,0.4575538
4569,0.6015386
4570,0.6737039
4571,0.44115317
4572,0.21356535
4573,0.22188388
4574,0.32925692
4575,0.266435
4576,0.24680921
4577,0.41511923
4578,0.343306
4579,0.34668165
4580,0.39933354
4581,0.3396152
4582,0.39350376
4583,0.33654445
4584,0.25658002
4585,0.3192265
4586,0.3254092
4587,0.27938262
4588,0.34764868
4589,0.31038493
4590,0.30768657
4591,0.36495337
4592,0.37310085
4593,0.34942085
4594,0.34854823
4595,0.41509932
4596,0.32388628
4597,0.4193774
4598,0.31068397
4599,0.18981463
4600,0.2388229
4601,0.3016836
4602,0.3536908
4603,0.41857788
4604,0.3475094
4605,0.3926255
4606,0.4444577
4607,0.3402435
4608,0.33463687
4609,0.39830485
4610,0.38671756
4611,0.3831452
4612,0.43389133
4613,0.40913323
4614,0.23741814
4615,0.277593
4616,0.34612247
4617,0.19427395
4618,0.22653122
4619,0.31153646
4620,0.5243447
4621,0.6038541
4622,0.44887957
4623,0.25421363
4624,0.24614355
4625,0.3781192
4626,0.24023817
4627,0.3008692
4628,0.3167258
4629,0.24178131
4630,0.28677967
4631,0.33110768
4632,0.27724501
4633,0.34658322
4634,0.303865
4635,0.17841022
4636,0.2353015
4637,0.28283945
4638,0.17887011
4639,0.23838091
4640,0.2325199
4641,0.48677358
4642,0.5738569
4643,0.32240972
4644,0.26963797
4645,0.33770207
4646,0.4008354
4647,0.19436873
4648,0.2502969
4649,0.28700545
4650,0.5281016
4651,0.60043484
4652,0.45338377
4653,0.2689493
4654,0.2536454
4655,0.40558523
4656,0.17692214
4657,0.23054108
4658,0.26617068
4659,0.28460643
4660,0.29559842
4661,0.36357868
4662,0.25379896
4663,0.25356695
4664,0.40765563
4665,0.42599994
4666,0.49619272
4667,0.38888553
4668,0.21491398
4669,0.22707507
4670,0.32755294
4671,0.20039201
4672,0.27521405
4673,0.28096953
4674,0.22463022
4675,0.3065684
4676,0.30250698
4677,0.51112115
4678,0.58649755
4679,0.37170994
4680,0.24266832
4681,0.26976654
4682,0.34484336
4683,0.19326176
4684,0.23324491
4685,0.3078474
4686,0.47085762
4687,0.4836718
4688,0.4557251
4689,0.21277411
4690,0.3002528
4691,0.29091486
4692,0.19190432
4693,0.2460858
4694,0.29412496
4695,0.20407498
4696,0.26079112
4697,0.3014143
4698,0.32460758
4699,0.30188283
4700,0.4522146
4701,0.54480565
4702,0.5737867
4703,0.460549
4704,0.30261034
4705,0.30293325
4706,0.40792927
4707,0.21207483
4708,0.2197551
4709,0.3515461
4710,0.29721174
4711,0.38229764
4712,0.34058344
4713,0.20805451
4714,0.29128355
4715,0.28770205
4716,0.19025925
4717,0.23252374
4718,0.28459415
4719,0.4879715
4720,0.52238345
4721,0.47454482
4722,0.44485945
4723,0.46175495
4724,0.4777272
4725,0.21229543
4726,0.2912687
4727,0.27962524
4728,0.21948177
4729,0.25369117
4730,0.36642733
4731,0.26912716
4732,0.2850345
4733,0.419351
4734,0.48670277
4735,0.49298936
4736,0.4780692
4737,0.34862143
4738,0.39800954
4739,0.37351716
4740,0.32299465
4741,0.40050843
4742,0.32097197
4743,0.19445172
4744,0.2473659
4745,0.29600185
4746,0.1901367
4747,0.25272375
4748,0.27819222
4749,0.30927378
4750,0.32723477
4751,0.35784993
4752,0.3998795
4753,0.47237742
4754,0.35503408
4755,0.23217763
4756,0.28369072
4757,0.31480622
4758,0.27868813
4759,0.3104826
4760,0.37977117
4761,0.1873521
4762,0.23162627
4763,0.29788703
4764,0.18237482
4765,0.2247482
4766,0.3020343
4767,0.31502038
4768,0.3837783
4769,0.34845296
4770,0.39048582
4771,0.4013011
4772,0.42481768
4773,0.22215267
4774,0.23921172
4775,0.35809433
4776,0.3295749
4777,0.3382174
4778,0.3520195
4779,0.22978774
4780,0.266853
4781,0.32360947
4782,0.26035765
4783,0.28575537
4784,0.37367472
4785,0.42275968
4786,0.44153172
4787,0.39064828
4788,0.29280123
4789,0.27372795
4790,0.41384447
4791,0.32922232
4792,0.31688341
4793,0.46357387
4794,0.31106907
4795,0.30048668
4796,0.4251889
4797,0.44694814
4798,0.5470991
4799,0.34015694
4800,0.2827825
4801,0.3043219
4802,0.35810107
4803,0.27036017
4804,0.30680412
4805,0.44012874
4806,0.18325792
4807,0.23691067
4808,0.2943043
4809,0.4242007
4810,0.4689798
4811,0.41881514
4812,0.5136402
4813,0.52159095
4814,0.44398928
4815,0.29529718
4816,0.2777615
4817,0.44045514
4818,0.36255497
4819,0.3920942
4820,0.46272597
4821,0.22704601
4822,0.25613907
4823,0.32307872
4824,0.33455223
4825,0.36966267
4826,0.4119547
4827,0.3057299
4828,0.36539048
4829,0.4106189
4830,0.39679134
4831,0.44541365
4832,0.4431249
4833,0.60558164
4834,0.63420904
4835,0.5270654
4836,0.27823445
4837,0.2706934
4838,0.3945509
4839,0.19480003
4840,0.21247117
4841,0.32746947
4842,0.17705847
4843,0.24107774
4844,0.26130605
4845,0.2789049
4846,0.33298707
4847,0.38032976
4848,0.19843513
4849,0.2729686
4850,0.28065494
4851,0.22234023
4852,0.24855179
4853,0.33534908
4854,0.43866277
4855,0.415756
4856,0.46771243
4857,0.3006616
4858,0.34623182
4859,0.374088
4860,0.24845648
4861,0.27267542
4862,0.3727098
4863,0.19466478
4864,0.2341894
4865,0.30869386
4866,0.28130862
4867,0.32172948
4868,0.3918373
4869,0.3969654
4870,0.42220107
4871,0.4005229
4872,0.51392454
4873,0.54294544
4874,0.5306992
4875,0.31317115
4876,0.31996933
4877,0.37911627
4878,0.3158553
4879,0.41874132
4880,0.28307217
4881,0.3384683
4882,0.3577803
4883,0.37503317
4884,0.24794714
4885,0.25957814
4886,0.37468782
4887,0.32421342
4888,0.35665828
4889,0.39072666
4890,0.36317113
4891,0.3920186
4892,0.41990748
4893,0.4903381
4894,0.5218133
4895,0.46673575
4896,0.2438944
4897,0.29106507
4898,0.32809356
4899,0.30868113
4900,0.32729098
4901,0.36128753
4902,0.26112288
4903,0.3066718
4904,0.33056676
4905,0.22840297
4906,0.26351637
4907,0.35322368
4908,0.513845
4909,0.5745659
4910,0.4948302
4911,0.3860534
4912,0.47201312
4913,0.34834135
4914,0.26958227
4915,0.26627478
4916,0.39196414
4917,0.23179945
4918,0.26278213
4919,0.35182124
4920,0.34561914
4921,0.39695418
4922,0.3810644
4923,0.42839664
4924,0.50898105
4925,0.4879223
4926,0.21794099
4927,0.2448219
4928,0.36111286
4929,0.22304851
4930,0.2834749
4931,0.3109165
4932,0.31116715
4933,0.3514863
4934,0.3346777
4935,0.3039871
4936,0.42699182
4937,0.285725
4938,0.40237564
4939,0.47202155
4940,0.3939921
4941,0.1898822
4942,0.2621585
4943,0.26885405
4944,0.18787895
4945,0.2397571
4946,0.3183879
4947,0.47429118
4948,0.5119345
4949,0.4565172
4950,0.3596818
4951,0.44181594
4952,0.32589212
4953,0.20478465
4954,0.26290384
4955,0.29401898
4956,0.19560365
4957,0.20313618
4958,0.31910545
4959,0.2778322
4960,0.34036016
4961,0.4183958
4962,0.18973461
4963,0.2346845
4964,0.30814025
4965,0.20326523
4966,0.28705704
4967,0.25173858
4968,0.3826961
4969,0.39271936
4970,0.47245523
4971,0.49773782
4972,0.5118973
4973,0.4240864
4974,0.30314732
4975,0.32295907
4976,0.3703964
4977,0.2792692
4978,0.32888612
4979,0.3066442
4980,0.31646737
4981,0.32054797
4982,0.42659545
4983,0.29201594
4984,0.290741
4985,0.41009045
4986,0.23881146
4987,0.28725782
4988,0.33593103
4989,0.20293519
4990,0.23857251
4991,0.33750677
4992,0.42182907
4993,0.45018163
4994,0.43043828
4995,0.16668092
4996,0.20355771
4997,0.2849634
4998,0.18438613
4999,0.24110484
5000,0.2665352
5001,0.36068523
5002,0.43621042
5003,0.375252
5004,0.23931094
5005,0.28932104
5006,0.3422405
5007,0.33603096
5008,0.38217932
5009,0.41689914
5010,0.18844444
5011,0.23628092
5012,0.26828673
5013,0.27803567
5014,0.312699
5015,0.39385718
5016,0.3371767
5017,0.41448757
5018,0.27423015
5019,0.25018984
5020,0.2844063
5021,0.3499767
5022,0.2873129
5023,0.3620921
5024,0.3481137
5025,0.18201804
5026,0.24138555
5027,0.23123448
5028,0.25253794
5029,0.27005175
5030,0.35463813
5031,0.20948446
5032,0.24470697
5033,0.33011115
5034,0.18158136
5035,0.24756417
5036,0.2954476
5037,0.3118265
5038,0.4118206
5039,0.30242956
5040,0.19377246
5041,0.24027105
5042,0.26501808
5043,0.29025725
5044,0.34329423
5045,0.35510853
5046,0.25020507
5047,0.2977051
5048,0.335332
5049,0.29130283
5050,0.33769467
5051,0.33482382
5052,0.36329895
5053,0.46633542
5054,0.30204067
5055,0.31673574
5056,0.35457
5057,0.38648635
5058,0.32743534
5059,0.39491507
5060,0.28747052
5061,0.2767361
5062,0.33475965
5063,0.3573018
5064,0.2777459
5065,0.2600131
5066,0.3820431
5067,0.2509157
5068,0.2429699
5069,0.38313296
5070,0.19583482
5071,0.21744741
5072,0.33741978
5073,0.2435075
5074,0.2638472
5075,0.39191538
5076,0.48568416
5077,0.5603606
5078,0.4103292
5079,0.26097655
5080,0.24105811
5081,0.3934065
5082,0.410878
5083,0.41771474
5084,0.5097713
5085,0.39509517
5086,0.40912294
5087,0.45362934
5088,0.19076823
5089,0.22750358
5090,0.29899326
5091,0.24594308
5092,0.3179239
5093,0.2832505
5094,0.269312
5095,0.30582282
5096,0.3471523
5097,0.24481113
5098,0.269426
5099,0.33203772
5100,0.44121793
5101,0.42808712
5102,0.47784218
5103,0.1967965
5104,0.24747014
5105,0.29913568
5106,0.18257484
5107,0.24426903
5108,0.29936427
5109,0.2627607
5110,0.34198096
5111,0.3086182
5112,0.2645441
5113,0.31056938
5114,0.35388777
5115,0.34858176
5116,0.42347774
5117,0.3802543
5118,0.21437137
5119,0.2515244
5120,0.3236303
5121,0.26579055
5122,0.30768657
5123,0.3231531
5124,0.1849857
5125,0.21198972
5126,0.29688105
5127,0.17952226
5128,0.23794688
5129,0.28025368
5130,0.32564065
5131,0.35346484
5132,0.44979
5133,0.18282858
5134,0.21744047
5135,0.2864874
5136,0.20223674
5137,0.21916638
5138,0.34924707
5139,0.2161215
5140,0.27885047
5141,0.31350586
5142,0.589717
5143,0.644483
5144,0.48753414
5145,0.24341507
5146,0.32001573
5147,0.3628208
5148,0.19097033
5149,0.23853894
5150,0.28909376
5151,0.24878016
5152,0.32000706
5153,0.31660613
5154,0.18809386
5155,0.21080281
5156,0.32534248
5157,0.53678894
5158,0.5749373
5159,0.53345627
5160,0.23497954
5161,0.27586764
5162,0.32986724
5163,0.23557939
5164,0.24041095
5165,0.38040787
5166,0.30000627
5167,0.36247036
5168,0.36965922
5169,0.36813438
5170,0.38695905
5171,0.4844455
5172,0.2629256
5173,0.33957678
5174,0.30085093
5175,0.37682378
5176,0.39290777
5177,0.36676142
5178,0.30797687
5179,0.34888318
5180,0.3448944
5181,0.22465543
5182,0.29344067
5183,0.29370633
5184,0.24986932
5185,0.29092073
5186,0.4127576
5187,0.23846817
5188,0.2836841
5189,0.35496613
5190,0.19156225
5191,0.22785155
5192,0.30422243
5193,0.22617877
5194,0.2634185
5195,0.31928673
5196,0.24548559
5197,0.2550371
5198,0.33016324
5199,0.20269199
5200,0.25078022
5201,0.27724284
5202,0.22392257
5203,0.23883633
5204,0.3600632
5205,0.21644643
5206,0.24235505
5207,0.33709145
5208,0.21936525
5209,0.2487875
5210,0.35079458
5211,0.35063016
5212,0.39121345
5213,0.3766286
5214,0.37117612
5215,0.38205305
5216,0.43058518
5217,0.5249291
5218,0.5782251
5219,0.43569916
5220,0.21859957
5221,0.27443781
5222,0.29611763
5223,0.42325
5224,0.456552
5225,0.47847298
5226,0.37498304
5227,0.39860862
5228,0.43697596
5229,0.30389124
5230,0.34449917
5231,0.31926528
5232,0.18978462
5233,0.22041684
5234,0.28811005
5235,0.33145508
5236,0.35014218
5237,0.43416673
5238,0.41615257
5239,0.4353262
5240,0.46089658
5241,0.30771652
5242,0.41487166
5243,0.28499642
5244,0.3291952
5245,0.367178
5246,0.40945226
5247,0.49887684
5248,0.58307743
5249,0.32780582
5250,0.3127682
5251,0.33519933
5252,0.38361806
5253,0.23177047
5254,0.25055632
5255,0.33693504
5256,0.19807473
5257,0.20489962
5258,0.33641982
5259,0.19327056
5260,0.21782923
5261,0.34182858
5262,0.40686163
5263,0.40388554
5264,0.4377352
5265,0.29586208
5266,0.3617038
5267,0.32307392
5268,0.19904016
5269,0.2235002
5270,0.32867113
5271,0.3698528
5272,0.41913068
5273,0.379328
5274,0.2963771
5275,0.30454504
5276,0.4094743
5277,0.20672172
5278,0.28019816
5279,0.27365556
5280,0.5602024
5281,0.5791871
5282,0.49549502
5283,0.19984338
5284,0.26192677
5285,0.3084455
5286,0.57025516
5287,0.61895674
5288,0.54187477
5289,0.36896417
5290,0.39787373
5291,0.45538604
5292,0.25422356
