,0
82781,0.6321138211382116
82782,0.6341463414634148
82783,0.6585365853658538
82784,0.6463414634146343
82785,0.6361788617886179
82786,0.5813008130081302
82787,0.5386178861788619
82788,0.8170731707317074
82789,0.780487804878049
82790,0.7317073170731709
82791,0.6910569105691058
82792,0.6585365853658538
82793,0.6219512195121952
82794,0.5792682926829269
82795,0.5548780487804879
82796,0.5304878048780488
82797,0.49390243902439035
82798,0.4695121951219513
82799,0.443089430894309
82800,0.4776422764227643
82801,0.46341463414634154
82802,0.45934959349593507
82803,0.5284552845528456
82804,0.6788617886178863
82805,0.7581300813008132
82806,0.8109756097560976
82807,0.8739837398373986
82808,0.8739837398373986
82809,0.9004065040650409
82810,0.8841463414634148
82811,0.9004065040650409
82812,0.4308943089430895
82813,0.5223577235772359
82814,0.5691056910569107
82815,0.6199186991869919
82816,0.6747967479674797
82817,0.6890243902439026
82818,0.7113821138211383
82819,0.7459349593495936
82820,0.7581300813008132
82821,0.7560975609756098
82822,0.7825203252032522
82823,0.7845528455284554
82824,0.1280487804878049
82825,0.11788617886178865
82826,0.20731707317073175
82827,0.26016260162601634
82828,0.30284552845528456
82829,0.35365853658536595
82830,0.38008130081300817
82831,0.40040650406504075
82832,0.4126016260162602
82833,0.41666666666666674
82834,0.4044715447154472
82835,0.31300813008130085
82836,0.27642276422764234
82837,0.26016260162601634
82838,0.2682926829268293
82839,0.2621951219512195
82840,0.27439024390243905
82841,0.2784552845528456
82842,0.28861788617886186
82843,0.3719512195121952
82844,0.451219512195122
82845,0.5345528455284554
82846,0.5772357723577237
82847,0.5975609756097562
82848,0.845528455284553
82849,0.8495934959349596
82850,0.8475609756097562
82851,0.8252032520325203
82852,0.8048780487804879
82853,0.7764227642276424
82854,0.717479674796748
82855,0.6890243902439026
82856,0.717479674796748
82857,0.6646341463414636
82858,0.6178861788617888
82859,0.58739837398374
82860,0.628048780487805
82861,0.6382113821138213
82862,0.6666666666666667
82863,0.6890243902439026
82864,0.7032520325203253
82865,0.7113821138211383
82866,0.7012195121951221
82867,0.6971544715447155
82868,0.6565040650406506
82869,0.6219512195121952
82870,0.5934959349593496
82871,0.5630081300813008
82872,0.3841463414634147
82873,0.32317073170731714
82874,0.29268292682926833
82875,0.2784552845528456
82876,0.2682926829268293
82877,0.2723577235772358
82878,0.2642276422764228
82879,0.27642276422764234
82880,0.41869918699187003
82881,0.5101626016260163
82882,0.5752032520325204
82883,0.628048780487805
82884,0.38211382113821146
82885,0.3292682926829269
82886,0.30284552845528456
82887,0.2987804878048781
82888,0.2825203252032521
82889,0.2906504065040651
82890,0.2987804878048781
82891,0.3109756097560976
82892,0.31300813008130085
82893,0.36991869918699194
82894,0.4776422764227643
82895,0.4776422764227643
82896,0.902439024390244
82897,0.9126016260162604
82898,0.9146341463414636
82899,0.9308943089430897
82900,0.8821138211382116
82901,0.878048780487805
82902,0.853658536585366
82903,0.8109756097560976
82904,0.7662601626016261
82905,0.7357723577235773
82906,0.6890243902439026
82907,0.6565040650406506
82908,0.595528455284553
82909,0.5691056910569107
82910,0.5609756097560976
82911,0.5386178861788619
82912,0.5467479674796749
82913,0.5691056910569107
82914,0.6219512195121952
82915,0.6646341463414636
82916,0.7215447154471546
82917,0.7642276422764229
82918,0.7743902439024393
82919,0.7947154471544715
82920,0.6321138211382116
82921,0.5995934959349594
82922,0.5548780487804879
82923,0.5223577235772359
82924,0.5182926829268293
82925,0.5000000000000001
82926,0.48373983739837406
82927,0.45325203252032525
82928,0.48577235772357735
82929,0.49186991869918706
82930,0.47154471544715454
82931,0.5020325203252033
82932,0.813008130081301
82933,0.8048780487804879
82934,0.8231707317073174
82935,0.8191056910569108
82936,0.8373983739837398
82937,0.8353658536585367
82938,0.7784552845528456
82939,0.7012195121951221
82940,0.6646341463414636
82941,0.628048780487805
82942,0.6199186991869919
82943,0.6077235772357725
82944,0.33130081300813014
82945,0.30691056910569114
82946,0.29674796747967486
82947,0.31910569105691067
82948,0.3109756097560976
82949,0.2947154471544716
82950,0.3008130081300814
82951,0.28861788617886186
82952,0.2723577235772358
82953,0.33130081300813014
82954,0.41666666666666674
82955,0.5040650406504066
82956,0.693089430894309
82957,0.5853658536585367
82958,0.5264227642276424
82959,0.4959349593495936
82960,0.4695121951219513
82961,0.42479674796747974
82962,0.3963414634146342
82963,0.39024390243902446
82964,0.3882113821138212
82965,0.3678861788617887
82966,0.3577235772357724
82967,0.3495934959349594
82968,0.6138211382113822
82969,0.6077235772357725
82970,0.5731707317073171
82971,0.5731707317073171
82972,0.5528455284552847
82973,0.5406504065040652
82974,0.5345528455284554
82975,0.524390243902439
82976,0.5934959349593496
82977,0.6951219512195124
82978,0.7540650406504066
82979,0.7967479674796749
82980,0.378048780487805
82981,0.35365853658536595
82982,0.33333333333333337
82983,0.38617886178861793
82984,0.4695121951219513
82985,0.5406504065040652
82986,0.6158536585365855
82987,0.6686991869918701
82988,0.7154471544715448
82989,0.7439024390243905
82990,0.7621951219512195
82991,0.7764227642276424
82992,0.33130081300813014
82993,0.2947154471544716
82994,0.2560975609756098
82995,0.225609756097561
82996,0.21138211382113825
82997,0.16463414634146345
82998,0.1747967479674797
82999,0.14837398373983743
83000,0.1280487804878049
83001,0.11788617886178865
83002,0.20731707317073175
83003,0.26016260162601634
83004,0.27439024390243905
83005,0.3150406504065041
83006,0.33130081300813014
83007,0.4146341463414635
83008,0.5223577235772359
83009,0.5853658536585367
83010,0.5995934959349594
83011,0.6260162601626018
83012,0.6239837398373984
83013,0.611788617886179
83014,0.6402439024390245
83015,0.6016260162601628
83016,0.7581300813008132
83017,0.7357723577235773
83018,0.7052845528455285
83019,0.6727642276422765
83020,0.6443089430894309
83021,0.5975609756097562
83022,0.5813008130081302
83023,0.5609756097560976
83024,0.5487804878048781
83025,0.524390243902439
83026,0.4959349593495936
83027,0.5487804878048781
83028,0.5386178861788619
83029,0.5040650406504066
83030,0.4979674796747968
83031,0.46341463414634154
83032,0.43292682926829273
83033,0.4695121951219513
83034,0.49186991869918706
83035,0.4796747967479676
83036,0.48780487804878053
83037,0.48577235772357735
83038,0.48780487804878053
83039,0.46544715447154483
83040,0.3577235772357724
83041,0.3719512195121952
83042,0.3739837398373984
83043,0.3719512195121952
83044,0.38008130081300817
83045,0.40040650406504075
83046,0.42886178861788626
83047,0.4979674796747968
83048,0.5487804878048781
83049,0.6178861788617888
83050,0.6747967479674797
83051,0.6565040650406506
83052,0.5000000000000001
83053,0.5264227642276424
83054,0.5569105691056913
83055,0.5731707317073171
83056,0.6077235772357725
83057,0.6097560975609757
83058,0.595528455284553
83059,0.5731707317073171
83060,0.5345528455284554
83061,0.5203252032520327
83062,0.48577235772357735
83063,0.43292682926829273
83064,0.2642276422764228
83065,0.33333333333333337
83066,0.38617886178861793
83067,0.42886178861788626
83068,0.47357723577235783
83069,0.4776422764227643
83070,0.5182926829268293
83071,0.5304878048780488
83072,0.5548780487804879
83073,0.5548780487804879
83074,0.5630081300813008
83075,0.5569105691056913
83076,0.30487804878048785
83077,0.2703252032520326
83078,0.21951219512195125
83079,0.19918699186991873
83080,0.18089430894308947
83081,0.18292682926829273
83082,0.18699186991869923
83083,0.16869918699186995
83084,0.2052845528455285
83085,0.32317073170731714
83086,0.4044715447154472
83087,0.508130081300813
83088,0.8191056910569108
83089,0.8495934959349596
83090,0.8658536585365855
83091,0.8313008130081303
83092,0.7479674796747968
83093,0.7012195121951221
83094,0.693089430894309
83095,0.6727642276422765
83096,0.6646341463414636
83097,0.6463414634146343
83098,0.6077235772357725
83099,0.5894308943089432
83100,0.8150406504065042
83101,0.8109756097560976
83102,0.8069105691056913
83103,0.7845528455284554
83104,0.7540650406504066
83105,0.7073170731707319
83106,0.6727642276422765
83107,0.628048780487805
83108,0.5792682926829269
83109,0.5589430894308944
83110,0.5203252032520327
83111,0.508130081300813
83112,0.34349593495934966
83113,0.3617886178861789
83114,0.3272357723577236
83115,0.32113821138211385
83116,0.3597560975609757
83117,0.3760162601626017
83118,0.3678861788617887
83119,0.434959349593496
83120,0.5020325203252033
83121,0.603658536585366
83122,0.660569105691057
83123,0.7459349593495936
83124,0.29268292682926833
83125,0.28861788617886186
83126,0.2723577235772358
83127,0.2642276422764228
83128,0.24796747967479682
83129,0.27642276422764234
83130,0.33943089430894313
83131,0.38211382113821146
83132,0.434959349593496
83133,0.47154471544715454
83134,0.5121951219512195
83135,0.5406504065040652
83136,0.38008130081300817
83137,0.33130081300813014
83138,0.28861788617886186
83139,0.2784552845528456
83140,0.2540650406504066
83141,0.225609756097561
83142,0.21138211382113825
83143,0.24796747967479682
83144,0.39024390243902446
83145,0.45528455284552855
83146,0.5406504065040652
83147,0.5853658536585367
83148,0.845528455284553
83149,0.8109756097560976
83150,0.7845528455284554
83151,0.6646341463414636
83152,0.6199186991869919
83153,0.58739837398374
83154,0.5752032520325204
83155,0.5528455284552847
83156,0.5447154471544716
83157,0.5487804878048781
83158,0.5467479674796749
83159,0.5426829268292683
83160,0.22967479674796754
83161,0.2357723577235773
83162,0.22764227642276427
83163,0.2215447154471545
83164,0.217479674796748
83165,0.217479674796748
83166,0.2215447154471545
83167,0.2439024390243903
83168,0.2560975609756098
83169,0.2723577235772358
83170,0.28455284552845533
83171,0.2947154471544716
83172,0.28658536585365857
83173,0.26016260162601634
83174,0.2560975609756098
83175,0.2357723577235773
83176,0.21138211382113825
83177,0.18089430894308947
83178,0.1585365853658537
83179,0.20731707317073175
83180,0.18902439024390247
83181,0.1971544715447155
83182,0.2825203252032521
83183,0.3475609756097562
83184,0.7215447154471546
83185,0.717479674796748
83186,0.684959349593496
83187,0.6666666666666667
83188,0.6260162601626018
83189,0.6056910569105691
83190,0.58739837398374
83191,0.571138211382114
83192,0.5386178861788619
83193,0.5121951219512195
83194,0.508130081300813
83195,0.46341463414634154
83196,0.3678861788617887
83197,0.3577235772357724
83198,0.3495934959349594
83199,0.35162601626016265
83200,0.3475609756097562
83201,0.410569105691057
83202,0.47560975609756106
83203,0.5467479674796749
83204,0.5995934959349594
83205,0.6402439024390245
83206,0.660569105691057
83207,0.6808943089430894
83208,0.6910569105691058
83209,0.7195121951219514
83210,0.7215447154471546
83211,0.7073170731707319
83212,0.7052845528455285
83213,0.6544715447154472
83214,0.628048780487805
83215,0.5914634146341464
83216,0.6016260162601628
83217,0.5467479674796749
83218,0.5528455284552847
83219,0.5223577235772359
83220,0.8760162601626018
83221,0.8821138211382116
83222,0.8800813008130082
83223,0.8577235772357725
83224,0.8333333333333335
83225,0.725609756097561
83226,0.6686991869918701
83227,0.6239837398373984
83228,0.5894308943089432
83229,0.5609756097560976
83230,0.5325203252032521
83231,0.5101626016260163
83232,0.48373983739837406
83233,0.47154471544715454
83234,0.4410569105691058
83235,0.42479674796747974
83236,0.41666666666666674
83237,0.3922764227642277
83238,0.3882113821138212
83239,0.467479674796748
83240,0.6199186991869919
83241,0.7093495934959351
83242,0.7845528455284554
83243,0.821138211382114
83244,0.5650406504065042
83245,0.6747967479674797
83246,0.7418699186991871
83247,0.788617886178862
83248,0.7967479674796749
83249,0.8516260162601628
83250,0.8739837398373986
83251,0.8902439024390245
83252,0.910569105691057
83253,0.8861788617886179
83254,0.8902439024390245
83255,0.8617886178861791
83256,0.5365853658536587
83257,0.5060975609756099
83258,0.426829268292683
83259,0.39024390243902446
83260,0.3658536585365854
83261,0.38617886178861793
83262,0.39024390243902446
83263,0.3252032520325204
83264,0.3292682926829269
83265,0.31910569105691067
83266,0.25813008130081305
83267,0.23170731707317077
83268,0.7784552845528456
83269,0.7215447154471546
83270,0.6768292682926831
83271,0.6178861788617888
83272,0.5792682926829269
83273,0.5569105691056913
83274,0.524390243902439
83275,0.49186991869918706
83276,0.46341463414634154
83277,0.434959349593496
83278,0.410569105691057
83279,0.40650406504065045
83280,0.7621951219512195
83281,0.6910569105691058
83282,0.660569105691057
83283,0.6300813008130082
83284,0.5833333333333335
83285,0.5386178861788619
83286,0.5040650406504066
83287,0.47154471544715454
83288,0.42886178861788626
83289,0.410569105691057
83290,0.38211382113821146
83291,0.3760162601626017
83292,0.5995934959349594
83293,0.6239837398373984
83294,0.6219512195121952
83295,0.6361788617886179
83296,0.6443089430894309
83297,0.6097560975609757
83298,0.5914634146341464
83299,0.5670731707317074
83300,0.5467479674796749
83301,0.5325203252032521
83302,0.5203252032520327
83303,0.48170731707317077
83304,0.42479674796747974
83305,0.3963414634146342
83306,0.3617886178861789
83307,0.33943089430894313
83308,0.3109756097560976
83309,0.3089430894308944
83310,0.2723577235772358
83311,0.29268292682926833
83312,0.2723577235772358
83313,0.2540650406504066
83314,0.25000000000000006
83315,0.23170731707317077
83316,0.23170731707317077
83317,0.23780487804878053
83318,0.3272357723577236
83319,0.4126016260162602
83320,0.48577235772357735
83321,0.5325203252032521
83322,0.5447154471544716
83323,0.5589430894308944
83324,0.5752032520325204
83325,0.5670731707317074
83326,0.5569105691056913
83327,0.47560975609756106
83328,0.7113821138211383
83329,0.684959349593496
83330,0.6626016260162604
83331,0.628048780487805
83332,0.611788617886179
83333,0.603658536585366
83334,0.5630081300813008
83335,0.5589430894308944
83336,0.603658536585366
83337,0.7032520325203253
83338,0.7418699186991871
83339,0.7764227642276424
83340,0.6260162601626018
83341,0.611788617886179
83342,0.58739837398374
83343,0.5752032520325204
83344,0.5548780487804879
83345,0.5264227642276424
83346,0.5304878048780488
83347,0.5345528455284554
83348,0.5487804878048781
83349,0.5731707317073171
83350,0.603658536585366
83351,0.6565040650406506
83352,0.402439024390244
83353,0.3760162601626017
83354,0.35162601626016265
83355,0.3597560975609757
83356,0.3455284552845529
83357,0.32317073170731714
83358,0.31300813008130085
83359,0.27642276422764234
83360,0.2682926829268293
83361,0.2540650406504066
83362,0.2621951219512195
83363,0.29268292682926833
83364,0.5325203252032521
83365,0.5203252032520327
83366,0.48170731707317077
83367,0.42479674796747974
83368,0.4146341463414635
83369,0.40650406504065045
83370,0.402439024390244
83371,0.38211382113821146
83372,0.4613821138211383
83373,0.5467479674796749
83374,0.6056910569105691
83375,0.6239837398373984
83376,0.3882113821138212
83377,0.3292682926829269
83378,0.2987804878048781
83379,0.27642276422764234
83380,0.26016260162601634
83381,0.23373983739837403
83382,0.23373983739837403
83383,0.22967479674796754
83384,0.23170731707317077
83385,0.23780487804878053
83386,0.3272357723577236
83387,0.4126016260162602
83388,0.5467479674796749
83389,0.5121951219512195
83390,0.48170731707317077
83391,0.4471544715447155
83392,0.42886178861788626
83393,0.4126016260162602
83394,0.3963414634146342
83395,0.38617886178861793
83396,0.3719512195121952
83397,0.34349593495934966
