,0
6046,0.1901493
6047,0.20821737
6048,0.3343211
6049,0.2830146
6050,0.24425243
6051,0.22526355
6052,0.15877801
6053,0.19596806
6054,0.4011522
6055,0.31467792
6056,0.3180027
6057,0.2961113
6058,0.15646975
6059,0.28000537
6060,0.2140051
6061,0.046182487
6062,0.121837065
6063,0.23397915
6064,0.15027533
6065,0.19582488
6066,0.25522864
6067,0.10745266
6068,0.18380316
6069,0.1938036
6070,0.108234644
6071,0.20931193
6072,0.5430232
6073,0.41726854
6074,0.5178603
6075,0.3306924
6076,0.18089803
6077,0.2759188
6078,0.5068686
6079,0.42259616
6080,0.39447418
6081,0.25163722
6082,0.16634065
6083,0.25130793
6084,0.14501897
6085,0.10800262
6086,0.16527976
6087,0.5787545
6088,0.46997365
6089,0.49876645
6090,0.22193594
6091,0.16189584
6092,0.21722119
6093,0.24044281
6094,0.04960516
6095,0.1259376
6096,0.51143193
6097,0.4360909
6098,0.45618483
6099,0.30717117
6100,0.24077602
6101,0.29643992
6102,0.2690512
6103,0.16594344
6104,0.26976123
6105,0.47904223
6106,0.33021733
6107,0.44733056
6108,0.46183094
6109,0.4523945
6110,0.4393651
6111,0.44886914
6112,0.42843327
6113,0.4237458
6114,0.422481
6115,0.33732042
6116,0.32453004
6117,0.18525125
6118,0.10240265
6119,0.18174589
6120,0.36238718
6121,0.2801889
6122,0.35303706
6123,0.24756022
6124,0.07172896
6125,0.18290901
6126,0.5116919
6127,0.48281598
6128,0.4806891
6129,0.35559747
6130,0.34359944
6131,0.37689734
6132,0.18921448
6133,0.11116566
6134,0.17490502
6135,0.4051168
6136,0.26810414
6137,0.36937556
6138,0.29814962
6139,0.16786711
6140,0.20307687
6141,0.503013
6142,0.3516115
6143,0.30915013
6144,0.32782075
6145,0.21241286
6146,0.30208105
6147,0.14711846
6148,0.089289255
6149,0.13458243
6150,0.34923667
6151,0.30086052
6152,0.35860583
6153,0.23879415
6154,0.22189406
6155,0.23944141
6156,0.18139641
6157,0.095521346
6158,0.17608304
6159,0.5580097
6160,0.4480502
6161,0.48488778
6162,0.3798112
6163,0.34487873
6164,0.32340106
6165,0.2540743
6166,0.17224273
6167,0.24930726
6168,0.28736624
6169,0.20996058
6170,0.275766
6171,0.30916432
6172,0.18637714
6173,0.3125663
6174,0.41852883
6175,0.3199442
6176,0.33418423
6177,0.33749285
6178,0.1373425
6179,0.22752835
6180,0.49198478
6181,0.45432392
6182,0.46753728
6183,0.19859247
6184,0.06376589
6185,0.14188538
6186,0.2674865
6187,0.16369414
6188,0.27195936
6189,0.58894724
6190,0.37512183
6191,0.43258289
6192,0.35225406
6193,0.23348388
6194,0.2669075
6195,0.3765599
6196,0.23061368
6197,0.27183807
6198,0.27234662
6199,0.22414652
6200,0.28171435
6201,0.27814135
6202,0.23308764
6203,0.28485268
6204,0.27384204
6205,0.12112871
6206,0.16417411
6207,0.4412257
6208,0.34943423
6209,0.3393743
6210,0.2547312
6211,0.09954073
6212,0.20688002
6213,0.2971007
6214,0.18582316
6215,0.22096185
6216,0.43842378
6217,0.2834585
6218,0.3953681
6219,0.29384178
6220,0.22708723
6221,0.3102003
6222,0.37307972
6223,0.2896973
6224,0.38146853
6225,0.3153593
6226,0.25990292
6227,0.3100017
6228,0.39684597
6229,0.32154784
6230,0.36428162
6231,0.1983348
6232,0.06834547
6233,0.1905624
6234,0.369384
6235,0.34094545
6236,0.37457743
6237,0.22104368
6238,0.10714153
6239,0.16484854
6240,0.3814543
6241,0.2755431
6242,0.35001317
6243,0.39848968
6244,0.28826934
6245,0.39046252
6246,0.29099056
6247,0.1809217
6248,0.2793003
6249,0.48216963
6250,0.52876806
6251,0.511676
6252,0.38472614
6253,0.177314
6254,0.31264895
6255,0.14809157
6256,0.055182602
6257,0.09325824
6258,0.40624708
6259,0.36481613
6260,0.42921335
6261,0.20221348
6262,0.082139514
6263,0.11412391
6264,0.42467695
6265,0.3744713
6266,0.43029445
6267,0.4292898
6268,0.38462195
6269,0.4088676
6270,0.31851918
6271,0.18827763
6272,0.2404785
6273,0.3867781
6274,0.23170342
6275,0.3521193
6276,0.36623344
6277,0.21077502
6278,0.2848696
6279,0.18652117
6280,0.16071923
6281,0.15405005
6282,0.24972527
6283,0.1117826
6284,0.258635
6285,0.25909027
6286,0.1788097
6287,0.22211568
6288,0.45484248
6289,0.39591196
6290,0.4339318
6291,0.29394567
6292,0.23484066
6293,0.32176006
6294,0.52501243
6295,0.4126052
6296,0.3992473
6297,0.5360044
6298,0.4522804
6299,0.5047304
6300,0.29355386
6301,0.18012072
6302,0.28458524
6303,0.5267571
6304,0.49201468
6305,0.50710887
6306,0.15900213
6307,0.060478333
6308,0.12395203
6309,0.5931849
6310,0.3751951
6311,0.42899138
6312,0.44721186
6313,0.3062415
6314,0.33602902
6315,0.5632987
6316,0.46824953
6317,0.49313453
6318,0.5224316
6319,0.3801325
6320,0.4417335
6321,0.42756015
6322,0.442081
6323,0.40920994
6324,0.26913813
6325,0.2523339
6326,0.25343218
6327,0.21878625
6328,0.10675467
6329,0.18826029
6330,0.26028672
6331,0.11045117
6332,0.20481695
6333,0.18001467
6334,0.14598574
6335,0.1581261
6336,0.28722245
6337,0.19289832
6338,0.26435637
6339,0.6624639
6340,0.51962334
6341,0.5665259
6342,0.11888341
6343,0.036487147
6344,0.06629978
6345,0.4098334
6346,0.31674805
6347,0.3659319
6348,0.23041774
6349,0.14274646
6350,0.19594283
6351,0.30382094
6352,0.18361138
6353,0.2015783
6354,0.544893
6355,0.40005416
6356,0.5353324
6357,0.23153092
6358,0.16518527
6359,0.21690728
6360,0.33267644
6361,0.25762758
6362,0.36383432
6363,0.6758104
6364,0.5293038
6365,0.5929658
6366,0.21960256
6367,0.175505
6368,0.23177984
6369,0.4955449
6370,0.43283987
6371,0.48398226
6372,0.2719085
6373,0.13485843
6374,0.22951749
6375,0.5352352
6376,0.4801149
6377,0.47969976
6378,0.27250165
6379,0.19361512
6380,0.2509514
6381,0.19384721
6382,0.095905185
6383,0.21386394
6384,0.42051795
6385,0.29998696
6386,0.38808516
6387,0.2721817
6388,0.17954496
6389,0.24123034
6390,0.32823136
6391,0.2936551
6392,0.3076229
6393,0.44551784
6394,0.33335155
6395,0.45659155
6396,0.30726862
6397,0.29640123
6398,0.30792183
6399,0.3046514
6400,0.25533444
6401,0.29621458
6402,0.2716584
6403,0.23250096
6404,0.23790585
6405,0.59206355
6406,0.46430123
6407,0.5223533
6408,0.16753252
6409,0.06717099
6410,0.18529606
6411,0.34019104
6412,0.114930496
6413,0.18996395
6414,0.43746975
6415,0.32391152
6416,0.44207776
6417,0.7130993
6418,0.5791349
6419,0.606118
6420,0.43047148
6421,0.33074716
6422,0.379021
6423,0.2525694
6424,0.114642724
6425,0.2017828
6426,0.3582758
6427,0.30197993
6428,0.40857732
6429,0.2515491
6430,0.15632594
6431,0.27073684
6432,0.3297879
6433,0.2185561
6434,0.29471394
6435,0.27253798
6436,0.1559212
6437,0.20118278
6438,0.29769695
6439,0.22650342
6440,0.32650894
6441,0.26612717
6442,0.2054952
6443,0.28492266
6444,0.32295823
6445,0.25517103
6446,0.32547042
6447,0.48231992
6448,0.4107397
6449,0.43114766
6450,0.19439575
6451,0.0929955
6452,0.1962217
6453,0.32203096
6454,0.24752456
6455,0.29544452
6456,0.55545944
6457,0.30021873
6458,0.4182889
6459,0.21746755
6460,0.09021485
6461,0.16669162
6462,0.31063336
6463,0.16057183
6464,0.23043402
0,0.4773578
1,0.5041256
2,0.3615928
3,0.23055325
4,0.29091075
5,0.15625909
6,0.5292128
7,0.57280225
8,0.47750676
9,0.31782544
10,0.31281984
11,0.22350119
12,0.42215902
13,0.5344142
14,0.41066653
15,0.5930881
16,0.5748624
17,0.38494426
18,0.23190261
19,0.20560119
20,0.079932675
21,0.5620251
22,0.57739466
23,0.43383777
24,0.6390254
25,0.64853984
26,0.45950785
27,0.4455093
28,0.48461926
29,0.2713837
30,0.2586565
31,0.30318055
32,0.16909936
33,0.44343823
34,0.5194912
35,0.3792221
36,0.23254968
37,0.22585316
38,0.10217309
39,0.1301535
40,0.20925847
41,0.06066521
42,0.26773763
43,0.33521807
44,0.21692261
45,0.35561758
46,0.4433729
47,0.3004356
48,0.46192694
49,0.54100144
50,0.47792935
51,0.5963922
52,0.5664147
53,0.41225854
54,0.37570047
55,0.42927384
56,0.35056743
57,0.3605613
58,0.44576517
59,0.28463647
60,0.3442635
61,0.3753082
62,0.2526716
63,0.27422422
64,0.34651664
65,0.21455926
66,0.3126092
67,0.34353697
68,0.2652414
69,0.47798163
70,0.48561746
71,0.33539176
72,0.24110056
73,0.23399137
74,0.12551941
75,0.3030795
76,0.37116754
77,0.24993387
78,0.3001629
79,0.3287953
80,0.18048765
81,0.2033109
82,0.26596886
83,0.13470107
84,0.29616547
85,0.2980319
86,0.17144111
87,0.30339992
88,0.311287
89,0.16411716
90,0.23362671
91,0.2761666
92,0.11919014
93,0.29920357
94,0.37056094
95,0.2516912
96,0.36902368
97,0.3882283
98,0.27529818
99,0.14170419
100,0.21123955
101,0.05010216
102,0.40138018
103,0.42674172
104,0.24349405
105,0.49514788
106,0.47139817
107,0.28863487
108,0.36124903
109,0.3801276
110,0.22224103
111,0.22863679
112,0.27009714
113,0.14311987
114,0.34978378
115,0.35106614
116,0.20371349
117,0.38451093
118,0.3826456
119,0.3234107
120,0.36175895
121,0.34883386
122,0.23472747
123,0.5004085
124,0.51254153
125,0.3923625
126,0.39850467
127,0.46248713
128,0.37784028
129,0.50298584
130,0.4993136
131,0.33115402
132,0.52156514
133,0.55345887
134,0.40300703
135,0.6496988
136,0.65589935
137,0.46872562
138,0.17953677
139,0.21894193
140,0.056437913
141,0.46007103
142,0.49055952
143,0.3430158
144,0.50239867
145,0.51769346
146,0.3630782
147,0.73363787
148,0.7018209
149,0.5414761
150,0.31757528
151,0.38152772
152,0.24118878
153,0.2947696
154,0.2964701
155,0.17839889
156,0.30093592
157,0.3455591
158,0.1839244
159,0.45628595
160,0.4562029
161,0.33172724
162,0.29328513
163,0.2823373
164,0.13662206
165,0.28156006
166,0.33744165
167,0.22296344
168,0.2927178
169,0.28685626
170,0.12909596
171,0.523267
172,0.54400605
173,0.37791353
174,0.39776802
175,0.3149013
176,0.20251322
177,0.3187248
178,0.36528224
179,0.25058448
180,0.6989751
181,0.7061707
182,0.5639818
183,0.24898012
184,0.3055324
185,0.17505252
186,0.32794654
187,0.34390625
188,0.21378595
189,0.27158904
190,0.3682882
191,0.25476858
192,0.32277876
193,0.32300246
194,0.1892398
195,0.59612226
196,0.567858
197,0.4562648
198,0.25237256
199,0.33473188
200,0.20160803
201,0.24684407
202,0.28670976
203,0.1634692
204,0.38187957
205,0.35972494
206,0.21865451
207,0.37387657
208,0.43745133
209,0.3622619
210,0.6220873
211,0.6587255
212,0.4840901
213,0.36795396
214,0.40363201
215,0.24934523
216,0.32963514
217,0.36951151
218,0.23529275
219,0.53650486
220,0.5598589
221,0.40423328
222,0.3690632
223,0.4658979
224,0.34727874
225,0.17316878
226,0.2103318
227,0.055899676
228,0.2740044
229,0.3061482
230,0.18069899
231,0.2838794
232,0.2591573
233,0.14019063
234,0.3333729
235,0.37022445
236,0.24303724
237,0.2679628
238,0.2895508
239,0.15506053
240,0.38436258
241,0.48475528
242,0.36090967
243,0.6654108
244,0.7060248
245,0.5608018
246,0.5213471
247,0.5303865
248,0.4099619
249,0.39458513
250,0.36178878
251,0.26546606
252,0.17439072
253,0.25754806
254,0.120764986
255,0.49053687
256,0.5347353
257,0.38431063
258,0.37820357
259,0.40693918
260,0.25090632
261,0.19532622
262,0.26565978
263,0.12671646
264,0.569994
265,0.5845188
266,0.45263696
267,0.5087106
268,0.5911888
269,0.45441207
270,0.3651163
271,0.47013104
272,0.3457251
273,0.25681782
274,0.31646815
275,0.20460707
276,0.31746852
277,0.32829964
278,0.16167794
279,0.3116176
280,0.31262052
281,0.21247625
282,0.49880272
283,0.50231785
284,0.38089156
285,0.24914582
286,0.28912416
287,0.15363966
288,0.5251627
289,0.5345191
290,0.3428024
291,0.61300194
292,0.62117964
293,0.45460075
294,0.24500982
295,0.30419046
296,0.14561278
297,0.77545285
298,0.82582456
299,0.6519459
300,0.2293515
301,0.31025505
302,0.20456293
303,0.21856324
304,0.27171707
305,0.13086922
306,0.275544
307,0.32870385
308,0.18717916
309,0.5049261
310,0.51158303
311,0.38126698
312,0.30241644
313,0.30418244
314,0.1990623
315,0.3218789
316,0.36192474
317,0.21623206
318,0.15029009
319,0.23500174
320,0.10677336
321,0.62005466
322,0.6198197
323,0.437465
324,0.52978617
325,0.5367144
326,0.37114045
327,0.5695476
328,0.5719276
329,0.40886596
330,0.24469663
331,0.2569602
332,0.12742718
333,0.47368813
334,0.44207245
335,0.27430695
336,0.31449497
337,0.36711174
338,0.2503623
339,0.38788807
340,0.37733138
341,0.24698539
342,0.4103201
343,0.4197608
344,0.30877376
345,0.5319897
346,0.48967737
347,0.33841616
348,0.15564036
349,0.27890405
350,0.146167
351,0.31335437
352,0.34945136
353,0.20543572
354,0.5948474
355,0.6172024
356,0.46256754
357,0.40817654
358,0.40968162
359,0.28663808
360,0.15833135
361,0.2474316
362,0.13028465
363,0.45709676
364,0.49572742
365,0.38441193
366,0.3477372
367,0.34580508
368,0.16130815
369,0.72824645
370,0.7758158
371,0.5687632
372,0.38691962
373,0.39021978
374,0.19475828
375,0.4251508
376,0.45777273
377,0.34198698
378,0.2481548
379,0.3376693
380,0.18914054
381,0.38421828
382,0.4437397
383,0.31211382
384,0.39509958
385,0.37041527
386,0.2587285
387,0.50001556
388,0.51849353
389,0.34143856
390,0.36476672
391,0.38963693
392,0.21365456
393,0.5579042
394,0.6135327
395,0.487316
396,0.4269517
397,0.48232618
398,0.37200874
399,0.45271248
400,0.45464873
401,0.31705618
402,0.38501692
403,0.42989555
404,0.2740791
405,0.27998865
406,0.32086647
407,0.2154149
408,0.2829817
409,0.3025421
410,0.17696884
411,0.13348135
412,0.25264844
413,0.12094176
414,0.579188
415,0.6436077
416,0.4942036
417,0.3470059
418,0.35527036
419,0.17077291
420,0.45927054
421,0.46117058
422,0.28169942
423,0.17655572
424,0.23648228
425,0.09411988
426,0.4596566
427,0.46440268
428,0.29075128
429,0.33925813
430,0.36867347
431,0.23033282
432,0.3266431
433,0.29975143
434,0.15672307
435,0.34066415
436,0.3159941
437,0.19048919
438,0.2677185
439,0.28305587
440,0.1728094
441,0.6398769
442,0.6575567
443,0.52354306
444,0.48749614
445,0.4657152
446,0.2904752
447,0.5139394
448,0.49841136
449,0.3375197
450,0.46489722
451,0.55523413
452,0.40685612
453,0.25644046
454,0.33422878
455,0.21743129
456,0.65312845
457,0.6369788
458,0.45629817
459,0.65666455
460,0.6692415
461,0.45942354
462,0.18158148
463,0.27816245
464,0.14844005
465,0.10939084
466,0.17270678
467,0.0010588933
468,0.21345705
469,0.27589843
470,0.13102104
471,0.40218866
472,0.4753346
473,0.35893345
474,0.55062073
475,0.5771946
476,0.40818954
477,0.25234777
478,0.31383657
479,0.18281534
480,0.29195935
481,0.35816976
482,0.24196412
483,0.18891594
484,0.29259947
485,0.15707126
486,0.32760108
487,0.3194228
488,0.18509857
489,0.4565071
490,0.4983945
491,0.34677944
492,0.6585916
493,0.6667674
494,0.5103698
495,0.42070454
496,0.39298686
497,0.2747469
498,0.38158274
499,0.33376074
500,0.25228864
501,0.3502937
502,0.39579862
503,0.2881172
504,0.50142986
505,0.48815104
506,0.3296987
507,0.77979547
508,0.74435735
509,0.5349313
510,0.5263585
511,0.5606632
512,0.4147922
513,0.19984467
514,0.22461833
515,0.09390479
516,0.42279595
517,0.3952551
518,0.26750523
519,0.6053656
520,0.6564255
521,0.490431
522,0.3867982
523,0.39925927
524,0.2782374
525,0.5099471
526,0.5386259
527,0.41566485
528,0.4670148
529,0.4264969
530,0.37592646
531,0.32730943
532,0.39609697
533,0.27015024
534,0.30533063
535,0.39778858
536,0.2599997
537,0.6721726
538,0.70613074
539,0.52465683
540,0.2573216
541,0.273075
542,0.09595524
543,0.26827276
544,0.2495609
545,0.13624771
546,0.1597672
547,0.26678526
548,0.13242212
549,0.5883667
550,0.5145538
551,0.30501148
552,0.5110417
553,0.55212075
554,0.37837464
555,0.6193822
556,0.58937585
557,0.40745932
558,0.31292307
559,0.35138997
560,0.19294196
561,0.5363191
562,0.56773466
563,0.49231645
564,0.61777854
565,0.62008166
566,0.46278334
567,0.5970095
568,0.5941862
569,0.51463383
570,0.48857749
571,0.47171503
572,0.28843305
573,0.7542009
574,0.79934245
575,0.6500167
576,0.2526304
577,0.34284657
578,0.19253923
579,0.5004469
580,0.5146648
581,0.3664665
582,0.27876353
583,0.32147738
584,0.20674393
585,0.41344857
586,0.37836394
587,0.23479131
588,0.27653146
589,0.28413305
590,0.16047211
591,0.5636708
592,0.567133
593,0.38838655
594,0.48022717
595,0.43801188
596,0.2691636
597,0.041118413
598,0.12696894
599,-0.04338564
600,0.6062099
601,0.58565456
602,0.4046208
603,0.20979476
604,0.28765827
605,0.18926945
606,0.22440308
607,0.25052965
608,0.082634434
609,0.37762195
610,0.3813632
611,0.1859969
612,0.18324217
613,0.20836367
614,0.08259024
615,0.43987137
616,0.45326182
617,0.29003882
618,0.5437244
619,0.58988714
620,0.46227163
621,0.40704316
622,0.4605716
623,0.35724068
624,0.2976691
625,0.34182453
626,0.2024442
627,0.53401494
628,0.5862073
629,0.50555515
630,0.36487025
631,0.34574488
632,0.2646806
633,0.4164251
634,0.46541086
635,0.3314886
636,0.40592235
637,0.4097211
638,0.23909953
639,0.36139333
640,0.39100036
641,0.24680749
642,0.4591365
643,0.42435867
644,0.2227612
645,0.352746
646,0.4261876
647,0.3284297
648,0.34750623
649,0.4349087
650,0.32811722
651,0.5595743
652,0.5518966
653,0.35024974
654,0.28427076
655,0.28427318
656,0.1681411
657,0.35915178
658,0.34384483
659,0.23217373
660,0.2658363
661,0.3122165
662,0.16425323
663,0.2374885
664,0.2860158
665,0.121267915
666,0.10488585
667,0.20480599
668,0.06971033
669,0.61602074
670,0.567679
671,0.3842936
672,0.6064702
673,0.6036032
674,0.44853327
675,0.57366127
676,0.60195935
677,0.4691967
678,0.48651695
679,0.4828604
680,0.30338982
681,0.21130072
682,0.26772422
683,0.13242154
684,0.4934023
685,0.55004704
686,0.44027093
687,0.36570162
688,0.38930005
689,0.23763128
690,0.27976376
691,0.29665914
692,0.20612529
693,0.43579125
694,0.39769417
695,0.28290933
696,0.23516102
697,0.3283327
698,0.20076077
699,0.22773607
700,0.2691736
701,0.115126394
702,0.4385181
703,0.45230818
704,0.28857607
705,0.6136089
706,0.60301226
707,0.43385178
708,0.2582401
709,0.3084
710,0.21224603
711,0.54902184
712,0.517512
713,0.3457514
714,0.23359905
715,0.26504895
716,0.14643043
717,0.58507985
718,0.58889
719,0.41587952
720,0.17438132
721,0.29172105
722,0.15011418
723,0.76828456
724,0.7529791
725,0.52743
726,0.30826682
727,0.3860872
728,0.24417718
729,0.49943054
730,0.5598501
731,0.46433923
732,0.760289
733,0.78152263
734,0.5995104
735,0.22782694
736,0.31640628
737,0.19863667
738,0.5149224
739,0.49534944
740,0.31909046
741,0.18725815
742,0.26377624
743,0.13433328
744,0.4403488
745,0.47793067
746,0.3520015
747,0.1974746
748,0.26935548
749,0.14066184
750,0.37382245
751,0.435859
752,0.297823
753,0.3893497
754,0.42221043
755,0.26175764
756,0.34794897
757,0.44634545
758,0.3065261
759,0.4292698
760,0.42493165
761,0.36571833
762,0.16964664
763,0.2814976
764,0.14254946
765,0.33160406
766,0.3559747
767,0.23817861
768,0.39227194
769,0.5222315
770,0.3940191
771,0.5567369
772,0.5616888
773,0.41149455
774,0.40748638
775,0.4339712
776,0.29356474
777,0.5816208
778,0.5807761
779,0.39827156
780,0.42067528
781,0.44195697
782,0.35920084
783,0.2571748
784,0.35345146
785,0.23808819
786,0.33493876
787,0.40351337
788,0.30597046
789,0.37763655
790,0.3313832
791,0.15718338
792,0.631126
793,0.6110225
794,0.46015567
795,0.43302983
796,0.48132998
797,0.34698677
798,0.15468816
799,0.18973964
800,0.036084633
801,0.63123775
802,0.6017811
803,0.42030412
804,0.23582019
805,0.23661372
806,0.089950435
807,0.23758583
808,0.28011638
809,0.14364986
810,0.32977003
811,0.32878128
812,0.20619924
813,0.27943712
814,0.22599435
815,0.1224765
816,0.45508486
817,0.45965564
818,0.28669015
819,0.20673536
820,0.31332955
821,0.18456298
822,0.14425619
823,0.24281771
824,0.11084182
825,0.5269359
826,0.5216325
827,0.41670248
828,0.26303315
829,0.2854224
830,0.12158948
831,0.7606391
832,0.7851415
833,0.61254567
834,0.44747764
835,0.4433137
836,0.25838482
837,0.40088218
838,0.4531092
839,0.30515128
840,0.64552426
841,0.667747
842,0.53348845
843,0.34138417
844,0.3430628
845,0.19385704
846,0.7693174
847,0.7588726
848,0.58112085
849,0.66214174
850,0.6692039
851,0.5089121
852,0.3784517
853,0.3962218
854,0.2783521
855,0.57459384
856,0.57903886
857,0.39775485
858,0.6039061
859,0.6560144
860,0.5202343
861,0.3053655
862,0.31985474
863,0.21780576
864,0.23927443
865,0.31225824
866,0.22255574
867,0.37246585
868,0.3875865
869,0.20887361
870,0.4967786
871,0.47546446
872,0.33748987
873,0.4971828
874,0.53299046
875,0.45959127
876,0.6172205
877,0.67002064
878,0.54893464
879,0.3848676
880,0.39228296
881,0.28751943
882,0.55737185
883,0.62654746
884,0.47971988
885,0.5748738
886,0.57760704
887,0.5195395
888,0.52269286
889,0.52426445
890,0.3345529
891,0.2807932
892,0.311458
893,0.19430867
894,0.24528344
895,0.2723841
896,0.10218272
897,0.23384021
898,0.2713272
899,0.14712974
900,0.3226254
901,0.3976095
902,0.24664399
903,0.2982449
904,0.3891838
905,0.27972135
906,0.32596612
907,0.35606062
908,0.22239342
909,0.17810951
910,0.29252625
911,0.15783429
912,0.30559617
913,0.3078757
914,0.18452394
915,0.29587883
916,0.30087876
917,0.21864593
918,0.23997842
919,0.2432415
920,0.086600535
921,0.61205876
922,0.61980045
923,0.48482254
924,0.3011155
925,0.3685345
926,0.25710985
927,0.29877383
928,0.3500583
929,0.21647489
930,0.2367145
931,0.34687936
932,0.18788362
933,0.17532578
934,0.25284952
935,0.09312164
936,0.24582447
937,0.32739082
938,0.19714306
939,0.10904749
940,0.21585695
941,0.11489282
942,0.4266345
943,0.43034393
944,0.25663862
945,0.5033143
946,0.4998584
947,0.3069437
948,0.6686867
949,0.7005231
950,0.5556622
951,0.68424994
952,0.6825153
953,0.5838876
954,0.29172707
