,0
3729,0.66533566
3730,0.6280616
3731,0.611603
3732,0.4642408
3733,0.30101207
3734,0.37170392
3735,0.48201302
3736,0.5180174
3737,0.5056615
3738,0.2828684
3739,0.23995063
3740,0.22814621
3741,0.5852592
3742,0.6539324
3743,0.8071312
3744,0.50874496
3745,0.31519198
3746,0.36544958
3747,0.3019441
3748,0.2581014
3749,0.34425798
3750,0.5765564
3751,0.5025179
3752,0.4542479
3753,0.39223796
3754,0.3492261
3755,0.3004908
3756,0.45343658
3757,0.37537932
3758,0.48753732
3759,0.42437908
3760,0.38975397
3761,0.34061137
3762,0.5021296
3763,0.41013095
3764,0.48998445
3765,0.57345444
3766,0.55674016
3767,0.5521535
3768,0.4272712
3769,0.27105984
3770,0.32558727
3771,0.673174
3772,0.60140723
3773,0.60068643
3774,0.3506898
3775,0.32172272
3776,0.3617499
3777,0.3221975
3778,0.34891924
3779,0.37249473
3780,0.5774966
3781,0.53896695
3782,0.622928
3783,0.5141297
3784,0.48529366
3785,0.5319633
3786,0.49012017
3787,0.2839104
3788,0.32490617
3789,0.55932075
3790,0.5591451
3791,0.60294205
3792,0.30637208
3793,0.2859324
3794,0.2839634
3795,0.5548958
3796,0.49720588
3797,0.5679517
3798,0.39966482
3799,0.33092546
3800,0.33404404
3801,0.5278246
3802,0.53656256
3803,0.59160495
3804,0.5836158
3805,0.48556522
3806,0.5176243
3807,0.5978761
3808,0.49769357
3809,0.4668689
3810,0.31456408
3811,0.2324565
3812,0.21095324
3813,0.49789903
3814,0.39532351
3815,0.49449492
3816,0.34117332
3817,0.26093444
3818,0.2750316
3819,0.5147932
3820,0.46405572
3821,0.35486814
3822,0.44855857
3823,0.28524637
3824,0.35626552
3825,0.46393222
3826,0.48495585
3827,0.4170287
3828,0.4348913
3829,0.33048794
3830,0.43367788
3831,0.42139345
3832,0.30272883
3833,0.38941205
3834,0.4253329
3835,0.3361446
3836,0.44775033
3837,0.25138986
3838,0.22374603
3839,0.2485412
3840,0.43214285
3841,0.38235638
3842,0.4125108
3843,0.40121612
3844,0.41673177
3845,0.3611007
3846,0.60427666
3847,0.5953756
3848,0.6154494
3849,0.4024033
3850,0.34747916
3851,0.3000744
3852,0.48729277
3853,0.27560252
3854,0.37615123
3855,0.5531863
3856,0.3748789
3857,0.42506292
3858,0.47248015
3859,0.4042822
3860,0.27605873
3861,0.5450026
3862,0.4743822
3863,0.45127493
3864,0.3379755
3865,0.2736332
3866,0.33256397
3867,0.4554231
3868,0.34936687
3869,0.34860203
3870,0.39319882
3871,0.2821562
3872,0.32297137
3873,0.5887107
3874,0.44724444
3875,0.45395374
3876,0.34982747
3877,0.30339345
3878,0.28489685
3879,0.5481675
3880,0.49996352
3881,0.5526913
3882,0.40074378
3883,0.34252015
3884,0.29294133
3885,0.35460892
3886,0.34341297
3887,0.3176095
3888,0.51210773
3889,0.4255201
3890,0.5502806
3891,0.43509093
3892,0.2734479
3893,0.32024723
3894,0.50292253
3895,0.52732563
3896,0.604222
3897,0.25555533
3898,0.21236986
3899,0.28688133
3900,0.5110732
3901,0.35399094
3902,0.44049564
3903,0.4517834
3904,0.31834793
3905,0.44011995
3906,0.37565264
3907,0.32767874
3908,0.2929098
3909,0.4184543
3910,0.34683415
3911,0.45930883
3912,0.4801288
3913,0.3401241
3914,0.3500172
3915,0.5953117
3916,0.49359214
3917,0.48227626
3918,0.58274764
3919,0.4279603
3920,0.44962877
3921,0.41941646
3922,0.30420882
3923,0.36333412
3924,0.62354153
3925,0.67765725
3926,0.6855639
3927,0.30849323
3928,0.297723
3929,0.3651977
3930,0.48417056
3931,0.49595767
3932,0.36342105
3933,0.29204458
3934,0.20925793
3935,0.25876337
3936,0.6027604
3937,0.48533735
3938,0.49258423
3939,0.24863793
3940,0.14500907
3941,0.20282778
3942,0.4064164
3943,0.34329775
3944,0.38012484
3945,0.5194979
3946,0.3941559
3947,0.54819244
3948,0.4747594
3949,0.35953596
3950,0.30810162
3951,0.46325257
3952,0.2849072
3953,0.3317534
3954,0.6564415
3955,0.4804263
3956,0.5584786
3957,0.41414037
3958,0.46533147
3959,0.40630275
3960,0.49665356
3961,0.40906817
3962,0.46943432
3963,0.534642
3964,0.4790273
3965,0.59834987
3966,0.6039603
3967,0.47141275
3968,0.493441
3969,0.38969952
3970,0.3200121
3971,0.3827884
3972,0.4154554
3973,0.3551414
3974,0.40704945
3975,0.599559
3976,0.67167306
3977,0.81978595
3978,0.39952844
3979,0.31238177
3980,0.4300076
3981,0.51403505
3982,0.38051867
3983,0.39479575
3984,0.3477629
3985,0.29912588
3986,0.2963395
3987,0.4493357
3988,0.34896913
3989,0.40715605
3990,0.5315611
3991,0.44061193
3992,0.4827908
3993,0.4233903
3994,0.323274
3995,0.32334456
3996,0.5483887
3997,0.3575986
3998,0.39657304
3999,0.4663945
4000,0.3988509
4001,0.47328204
4002,0.39827728
4003,0.34078145
4004,0.24471495
4005,0.5269186
4006,0.58393216
4007,0.5969566
4008,0.5734857
4009,0.37332028
4010,0.41144997
4011,0.57341975
4012,0.56602806
4013,0.58608425
4014,0.40220973
4015,0.34842956
4016,0.4378086
4017,0.4026566
4018,0.27754152
4019,0.355491
4020,0.40685895
4021,0.28138527
4022,0.29636845
4023,0.2522767
4024,0.30528963
4025,0.2846743
4026,0.5888472
4027,0.50911736
4028,0.51695436
4029,0.6247226
4030,0.6674912
4031,0.69764304
4032,0.4489543
4033,0.43767944
4034,0.42650172
4035,0.6708778
4036,0.54636306
4037,0.6551465
4038,0.6025498
4039,0.6903814
4040,0.84230393
4041,0.28008264
4042,0.2732706
4043,0.26076344
4044,0.45161542
4045,0.32901073
4046,0.37857231
4047,0.5405827
4048,0.5206785
4049,0.6236569
4050,0.47753868
4051,0.37803358
4052,0.4292802
4053,0.32184765
4054,0.33336797
4055,0.32258993
4056,0.57674795
4057,0.51331306
4058,0.56442857
4059,0.44867992
4060,0.2919073
4061,0.36044565
4062,0.3406113
4063,0.30525306
4064,0.28107214
4065,0.46025506
4066,0.3151402
4067,0.35872975
4068,0.41001636
4069,0.34927678
4070,0.4256106
4071,0.3904607
4072,0.2847563
4073,0.32953212
4074,0.26716265
4075,0.29292285
4076,0.27405667
4077,0.51000464
4078,0.6047973
4079,0.671854
4080,0.5331389
4081,0.46381384
4082,0.36937386
4083,0.40094596
4084,0.265996
4085,0.30289683
4086,0.6179537
4087,0.59155965
4088,0.6354823
4089,0.53438663
4090,0.54497874
4091,0.53166556
4092,0.34263477
4093,0.3322818
4094,0.3541626
4095,0.44334567
4096,0.47775385
4097,0.38468215
4098,0.35623428
4099,0.23527354
4100,0.22170404
4101,0.4912228
4102,0.35749304
4103,0.38751727
4104,0.4813826
4105,0.44976732
4106,0.49843487
4107,0.31799102
4108,0.20689797
4109,0.19328217
4110,0.39747265
4111,0.34906378
4112,0.34028223
4113,0.5876323
4114,0.49026492
4115,0.41970426
4116,0.5877825
4117,0.6340501
4118,0.7145232
4119,0.30532566
4120,0.24111259
4121,0.23884293
4122,0.39907584
4123,0.2889874
4124,0.34528393
4125,0.48558998
4126,0.27530652
4127,0.38286188
4128,0.60916775
4129,0.6691051
4130,0.64935285
4131,0.5329081
4132,0.32194242
4133,0.38921046
4134,0.45062286
4135,0.42083606
4136,0.3456549
4137,0.35737118
4138,0.46383992
4139,0.43847084
4140,0.5232736
4141,0.37010583
4142,0.5251069
4143,0.2638378
4144,0.25579756
4145,0.34074923
4146,0.4722503
4147,0.32084376
4148,0.44827837
4149,0.38741854
4150,0.2519658
4151,0.26453683
4152,0.5302232
4153,0.5402147
4154,0.57398236
4155,0.2215611
4156,0.22997114
4157,0.15983596
4158,0.49888322
4159,0.32849836
4160,0.37055862
4161,0.37970394
4162,0.250403
4163,0.2773623
4164,0.4295979
4165,0.3193333
4166,0.409237
4167,0.6406564
4168,0.62240314
4169,0.6291605
4170,0.38573107
4171,0.30210757
4172,0.36465403
4173,0.5842535
4174,0.35402402
4175,0.458723
4176,0.5232768
4177,0.52103746
4178,0.5580548
4179,0.3701533
4180,0.2759645
4181,0.3826428
4182,0.36359268
4183,0.37472275
4184,0.3389306
4185,0.24821998
4186,0.26507762
4187,0.33563295
4188,0.57000786
4189,0.5890623
4190,0.637256
4191,0.40340674
4192,0.34022662
4193,0.40937707
4194,0.36150038
4195,0.3311227
4196,0.27883038
4197,0.51362234
4198,0.4026459
4199,0.48506337
4200,0.4945916
4201,0.31680602
4202,0.42952943
4203,0.54668784
4204,0.400199
4205,0.50519615
4206,0.59180593
4207,0.644273
4208,0.68633556
4209,0.61144555
4210,0.3770445
4211,0.521348
4212,0.47865817
4213,0.34031284
4214,0.4216198
4215,0.50586975
4216,0.45203483
4217,0.35246435
4218,0.6074111
4219,0.5963208
4220,0.6824524
4221,0.25434312
4222,0.27220988
4223,0.32210544
4224,0.55751073
4225,0.41597158
4226,0.48467192
4227,0.31508142
4228,0.29621962
4229,0.24670587
4230,0.57090425
4231,0.61465937
4232,0.70403475
4233,0.42421308
4234,0.46021664
4235,0.4080325
4236,0.25703105
4237,0.30045357
4238,0.2960464
4239,0.58574826
4240,0.4975245
4241,0.5190742
4242,0.47969222
4243,0.39123997
4244,0.4646163
4245,0.5225712
4246,0.3897946
4247,0.36053154
4248,0.65866274
4249,0.5037138
4250,0.54502445
4251,0.54720634
4252,0.62640715
4253,0.6569017
4254,0.5096664
4255,0.40803444
4256,0.45454207
4257,0.63585913
4258,0.51488125
4259,0.56989706
4260,0.3043133
4261,0.23488322
4262,0.21146636
4263,0.5978769
4264,0.67797494
4265,0.7294305
4266,0.55508786
4267,0.4610697
4268,0.45538196
4269,0.43003315
4270,0.39149302
4271,0.3269294
4272,0.5763418
4273,0.52648264
4274,0.6206078
4275,0.5545493
4276,0.5544635
4277,0.6780256
4278,0.5468625
4279,0.52175575
4280,0.48899192
4281,0.5957132
4282,0.559668
4283,0.5829576
4284,0.6399061
4285,0.58497804
4286,0.71184295
4287,0.26223844
4288,0.2424342
4289,0.1770005
4290,0.47128466
4291,0.27870813
4292,0.30820823
4293,0.53718376
4294,0.45301062
4295,0.5606213
4296,0.58432794
4297,0.35913476
4298,0.5136542
4299,0.41998455
4300,0.32449612
4301,0.4188511
4302,0.55720943
4303,0.40948662
4304,0.46011612
4305,0.3702968
4306,0.36068162
4307,0.45412835
4308,0.58281064
4309,0.43184963
4310,0.54038554
4311,0.5500496
4312,0.5700499
4313,0.5727548
4314,0.57826316
4315,0.6013614
4316,0.65972656
4317,0.46928316
4318,0.30793434
4319,0.38813135
4320,0.5159219
4321,0.5213085
4322,0.5772948
4323,0.5442824
4324,0.46365649
4325,0.55315775
4326,0.3261974
4327,0.3257623
4328,0.33371878
4329,0.44039777
4330,0.31255552
4331,0.33755514
4332,0.41906536
4333,0.39014477
4334,0.37110224
4335,0.580017
4336,0.5324962
4337,0.5532236
4338,0.25631902
4339,0.2745873
4340,0.27709195
4341,0.4822306
4342,0.45866415
4343,0.50328857
4344,0.330341
4345,0.33173004
4346,0.30062285
4347,0.46618283
4348,0.41559136
4349,0.48618612
4350,0.5378798
4351,0.415955
4352,0.46948084
4353,0.28276
4354,0.27461618
4355,0.20417601
4356,0.5362996
4357,0.60562474
4358,0.59677804
4359,0.61997026
4360,0.6188802
4361,0.6203323
4362,0.32255003
4363,0.21626803
4364,0.21524292
4365,0.44247368
4366,0.3912281
4367,0.33776698
4368,0.40555158
4369,0.33722943
4370,0.40778905
4371,0.2859042
4372,0.21800691
4373,0.22975947
4374,0.30331478
4375,0.25999776
4376,0.298192
4377,0.61324686
4378,0.48202294
4379,0.45562148
4380,0.34542933
4381,0.24296397
4382,0.27699095
4383,0.24612893
4384,0.19775975
4385,0.26247826
4386,0.63067836
4387,0.6288891
4388,0.6235738
4389,0.37297478
4390,0.26379216
4391,0.26068476
4392,0.33177584
4393,0.27669212
4394,0.26382905
4395,0.52486336
4396,0.4978528
4397,0.47108567
4398,0.28728837
4399,0.2961598
4400,0.24415246
4401,0.51866716
4402,0.57120234
4403,0.59367543
4404,0.43960014
4405,0.27594918
4406,0.29365513
4407,0.35502166
4408,0.36835787
4409,0.31439054
4410,0.5792627
4411,0.4690481
4412,0.47498938
4413,0.4395935
4414,0.40502253
4415,0.29866475
4416,0.29626068
4417,0.25741687
4418,0.2599114
4419,0.46756786
4420,0.49820724
4421,0.45763445
4422,0.6104094
4423,0.48732385
4424,0.47037563
4425,0.5209525
4426,0.5903202
4427,0.6217307
4428,0.5611955
4429,0.47050536
4430,0.5266702
4431,0.60271955
4432,0.61384636
4433,0.6503817
4434,0.60106695
4435,0.5528804
4436,0.5492282
4437,0.5055802
4438,0.5467715
4439,0.5398647
4440,0.41032603
4441,0.3234965
4442,0.39089414
4443,0.30319345
4444,0.24731228
4445,0.3166509
4446,0.6479525
4447,0.6890822
4448,0.71279866
4449,0.2173041
4450,0.23767102
4451,0.18209258
4452,0.41698903
4453,0.23492008
4454,0.30336532
4455,0.31800407
4456,0.26032603
4457,0.30761954
4458,0.47675568
4459,0.41339618
4460,0.37879932
4461,0.58380836
4462,0.56854475
4463,0.64393634
4464,0.48976362
4465,0.38390672
4466,0.4368676
4467,0.49471444
4468,0.3299436
4469,0.25840378
4470,0.5885256
4471,0.51525116
4472,0.46225235
4473,0.45274788
4474,0.2835586
4475,0.37625253
4476,0.24398577
4477,0.15567622
4478,0.13655803
4479,0.5572254
4480,0.49178013
4481,0.5297424
4482,0.5628127
4483,0.34882203
4484,0.4448889
4485,0.37363097
4486,0.37474903
4487,0.30945095
4488,0.64085984
4489,0.66016614
4490,0.71543175
4491,0.50806636
4492,0.38519058
4493,0.36739385
4494,0.5099622
4495,0.5339948
4496,0.4180989
4497,0.3216756
4498,0.26521823
4499,0.34801334
4500,0.54996204
4501,0.46802348
4502,0.4344371
4503,0.3453705
4504,0.46396184
4505,0.44043097
4506,0.59559244
4507,0.6410739
4508,0.6369587
4509,0.4248798
4510,0.40481576
4511,0.32659155
4512,0.547231
4513,0.5703634
4514,0.48618
4515,0.5166697
4516,0.49101767
4517,0.4511726
4518,0.598522
4519,0.55457854
4520,0.54743487
4521,0.49577045
4522,0.36370978
4523,0.38644758
4524,0.55258965
4525,0.5117171
4526,0.5415009
4527,0.27179497
4528,0.18575919
4529,0.15257563
4530,0.52167505
4531,0.48354617
4532,0.5404026
4533,0.37996683
4534,0.44629416
4535,0.36264506
4536,0.4934641
4537,0.3045006
4538,0.3906856
4539,0.4937524
4540,0.39993194
4541,0.47664484
4542,0.4370057
4543,0.35157025
4544,0.42187473
4545,0.43066463
4546,0.35641056
4547,0.46501163
4548,0.44682038
4549,0.25735998
4550,0.3339009
4551,0.3546352
4552,0.29993334
4553,0.32955676
4554,0.38614166
4555,0.34329095
4556,0.42276892
4557,0.6293005
4558,0.5009998
4559,0.575966
4560,0.40868792
4561,0.3687765
4562,0.28939167
4563,0.47350258
4564,0.3631458
4565,0.46328905
4566,0.4140265
4567,0.30769312
4568,0.30026603
4569,0.5964529
4570,0.64010334
4571,0.72683436
4572,0.46608195
4573,0.31660396
4574,0.38716102
4575,0.61127317
4576,0.3707853
4577,0.4398048
4578,0.40985405
4579,0.45148438
4580,0.50496155
4581,0.519757
4582,0.528996
4583,0.49857935
4584,0.41524968
4585,0.28549173
4586,0.31347775
4587,0.55939084
4588,0.4612744
4589,0.47389594
4590,0.5841028
4591,0.5218383
4592,0.5207809
4593,0.5265081
4594,0.38879055
4595,0.33782342
4596,0.5575651
4597,0.49709487
4598,0.58265364
4599,0.47228187
4600,0.2820435
4601,0.38835943
4602,0.50451326
4603,0.45501098
4604,0.42605266
4605,0.5835994
4606,0.4468731
4607,0.51687425
4608,0.58134454
4609,0.6140257
4610,0.68890023
4611,0.62632746
4612,0.52234703
4613,0.5473826
4614,0.49724576
4615,0.39551798
4616,0.46923366
4617,0.30004063
4618,0.20647433
4619,0.17486548
4620,0.60942435
4621,0.6498069
4622,0.7796299
4623,0.6066352
4624,0.47729984
4625,0.47232375
4626,0.40049195
4627,0.32005695
4628,0.27865687
4629,0.28779638
4630,0.31594488
4631,0.31529316
4632,0.33229968
4633,0.28468242
4634,0.23672634
4635,0.43681562
4636,0.31617445
4637,0.37586135
4638,0.38245958
4639,0.28471956
4640,0.30586693
4641,0.58349645
4642,0.5376724
4643,0.4795556
4644,0.55389756
4645,0.5673858
4646,0.6868421
4647,0.45296884
4648,0.31143895
4649,0.44102228
4650,0.45599005
4651,0.50632846
4652,0.48261574
4653,0.5916405
4654,0.46480414
4655,0.44166315
4656,0.44589436
4657,0.3227308
4658,0.38726622
4659,0.41309077
4660,0.31425086
4661,0.42466772
4662,0.3934079
4663,0.2686987
4664,0.28405124
4665,0.39651954
4666,0.38419998
4667,0.3851728
4668,0.45160162
4669,0.30188003
4670,0.33828747
4671,0.4185567
4672,0.32157978
4673,0.33626056
4674,0.21208672
4675,0.22029346
4676,0.28645927
4677,0.57698023
4678,0.56160927
4679,0.59119827
4680,0.3954808
4681,0.38787818
4682,0.32827353
4683,0.30267787
4684,0.2850408
4685,0.237286
4686,0.4480105
4687,0.49690318
4688,0.38081282
4689,0.2372046
4690,0.18342468
4691,0.19472891
4692,0.4274971
4693,0.33172536
4694,0.40446058
4695,0.49612278
4696,0.36421612
4697,0.40649772
4698,0.43411642
4699,0.33195895
4700,0.2835984
4701,0.36378774
4702,0.48538885
4703,0.49916357
4704,0.6175772
4705,0.48592114
4706,0.45724052
4707,0.42188412
4708,0.2624018
4709,0.3111159
4710,0.48570555
4711,0.4388883
4712,0.4745821
4713,0.255745
4714,0.24952501
4715,0.29718664
4716,0.3528149
4717,0.2749759
4718,0.32286194
4719,0.60931486
4720,0.65982854
4721,0.69841826
4722,0.585254
4723,0.6706538
4724,0.71462065
4725,0.24386355
4726,0.253106
4727,0.3176552
4728,0.39203376
4729,0.32345587
4730,0.37643638
4731,0.26441365
4732,0.19237873
4733,0.19213375
4734,0.6149138
4735,0.62762415
4736,0.65364844
4737,0.5726327
4738,0.53808624
4739,0.55626917
4740,0.4744977
4741,0.3694439
4742,0.34911528
4743,0.37226886
4744,0.37398657
4745,0.4659018
4746,0.18918552
4747,0.22295046
4748,0.26580164
4749,0.38031617
4750,0.3899954
4751,0.477029
4752,0.391357
4753,0.3261422
4754,0.2659374
4755,0.4197036
4756,0.3880759
4757,0.36120588
4758,0.6224848
4759,0.5126219
4760,0.61078066
4761,0.27815646
4762,0.20031077
4763,0.23021019
4764,0.42489228
4765,0.27636328
4766,0.27504653
4767,0.5297072
4768,0.45350966
4769,0.54258513
4770,0.5913252
4771,0.51315486
4772,0.5822525
4773,0.4351256
4774,0.28434667
4775,0.35578924
4776,0.6028242
4777,0.44385895
4778,0.40028936
4779,0.5608624
4780,0.33271936
4781,0.5220495
4782,0.33553857
4783,0.25612617
4784,0.25663805
4785,0.56705713
4786,0.5899534
4787,0.56284153
4788,0.46974868
4789,0.4480986
4790,0.39474788
4791,0.3109775
4792,0.31229603
4793,0.22155036
4794,0.42288515
4795,0.29846212
4796,0.39752188
4797,0.529734
4798,0.50925195
4799,0.52569556
4800,0.5058753
4801,0.40359908
4802,0.37523243
4803,0.339367
4804,0.33406347
4805,0.3526089
4806,0.44177505
4807,0.31373176
4808,0.35969165
4809,0.6349069
4810,0.57356775
4811,0.6194426
4812,0.64109087
4813,0.59075105
4814,0.61160624
4815,0.33175364
4816,0.22646779
4817,0.33031315
4818,0.55097127
4819,0.50153035
4820,0.6084239
4821,0.27818346
4822,0.253744
4823,0.23208706
4824,0.59276575
4825,0.41955525
4826,0.48967078
4827,0.38871148
4828,0.37957504
4829,0.33584943
4830,0.51601475
4831,0.49531683
4832,0.5080039
4833,0.6294547
4834,0.6144851
4835,0.57620513
4836,0.49622944
4837,0.40654734
4838,0.3188776
4839,0.24425294
4840,0.21287572
4841,0.24109614
4842,0.49479008
4843,0.3097667
4844,0.41401827
4845,0.489932
4846,0.4362338
4847,0.428353
4848,0.44230047
4849,0.33798155
4850,0.4194119
4851,0.30820748
4852,0.2612074
4853,0.19838193
4854,0.6650652
4855,0.5830402
4856,0.6304537
4857,0.42299163
4858,0.39757213
4859,0.33356556
4860,0.32067
4861,0.2753892
4862,0.28811204
4863,0.28232956
4864,0.26650167
4865,0.25574678
4866,0.5216547
4867,0.410539
4868,0.3623109
4869,0.6432186
4870,0.4717574
4871,0.56265396
4872,0.53305745
4873,0.5595984
4874,0.5113787
4875,0.56001717
4876,0.41944203
4877,0.5336703
4878,0.44338515
4879,0.32508108
4880,0.36446527
4881,0.54075354
4882,0.5024071
4883,0.48541257
4884,0.42119172
4885,0.3381531
4886,0.3707174
4887,0.48014453
4888,0.5124551
4889,0.43239707
4890,0.54273665
4891,0.55787694
4892,0.6310142
4893,0.6374297
4894,0.6796211
4895,0.7539185
4896,0.4186633
4897,0.3739847
4898,0.32168776
4899,0.37480032
4900,0.33728376
4901,0.332566
4902,0.3841232
4903,0.24611631
4904,0.29141366
4905,0.34423712
4906,0.30963358
4907,0.3064041
4908,0.38400346
4909,0.5278785
4910,0.4888024
4911,0.37805942
4912,0.36279914
4913,0.37467426
4914,0.31284258
4915,0.2971898
4916,0.2338659
4917,0.4224218
4918,0.33252293
4919,0.3998103
4920,0.6050171
4921,0.50905675
4922,0.55074555
4923,0.4405302
4924,0.38412926
4925,0.36052138
4926,0.38090706
4927,0.27087212
4928,0.362894
4929,0.3203971
4930,0.2713304
4931,0.268274
4932,0.37951177
4933,0.35804534
4934,0.31684467
4935,0.49620265
4936,0.4173302
4937,0.49374297
4938,0.5955219
4939,0.5833257
4940,0.62721074
4941,0.4773593
4942,0.33196065
4943,0.4307737
4944,0.34344235
4945,0.23795998
4946,0.35102642
4947,0.58225197
4948,0.5733398
4949,0.5999318
4950,0.3211838
4951,0.34520173
4952,0.36906072
4953,0.26524386
4954,0.21936709
4955,0.20553914
4956,0.27804735
4957,0.1905781
4958,0.23899785
4959,0.57574123
4960,0.46751234
4961,0.52680784
4962,0.328979
4963,0.26730493
4964,0.3365441
4965,0.27068952
4966,0.32470194
4967,0.36462575
4968,0.46980566
4969,0.47711208
4970,0.39780405
4971,0.6328786
4972,0.69321305
4973,0.7440403
4974,0.3349461
4975,0.31760216
4976,0.35340115
4977,0.48880768
4978,0.45664674
4979,0.3476509
4980,0.4723509
4981,0.45948297
4982,0.36942855
4983,0.34028712
4984,0.23369569
4985,0.36531523
4986,0.43397373
4987,0.28667068
4988,0.28895894
4989,0.3373507
4990,0.28895274
4991,0.36347932
4992,0.5862557
4993,0.6013894
4994,0.62503546
4995,0.39514568
4996,0.2871066
4997,0.2899977
4998,0.44974524
4999,0.35361984
5000,0.47071785
5001,0.5641717
5002,0.56829387
5003,0.6224683
5004,0.22468506
5005,0.16892418
5006,0.1981637
5007,0.5785748
5008,0.54895645
5009,0.5892944
5010,0.46746176
5011,0.33821914
5012,0.43783778
5013,0.53237927
5014,0.42150402
5015,0.5563949
5016,0.46155342
5017,0.36518142
5018,0.3645037
5019,0.45859602
5020,0.3084187
5021,0.37818328
5022,0.5382917
5023,0.5017382
5024,0.50436604
5025,0.4076109
5026,0.3218467
5027,0.38439324
5028,0.45596343
5029,0.36727265
5030,0.32209346
5031,0.44598812
5032,0.275412
5033,0.34455568
5034,0.40650675
5035,0.30615434
5036,0.40055275
5037,0.50282335
5038,0.4366128
5039,0.44797635
5040,0.27085948
5041,0.22060335
5042,0.25725016
5043,0.33838212
5044,0.32111463
5045,0.28736162
5046,0.49101922
5047,0.45345765
5048,0.45859703
5049,0.4879546
5050,0.52248234
5051,0.46265692
5052,0.31652355
5053,0.23888868
5054,0.19779335
