,0
6024,0.38742903
6025,0.31452325
6026,0.3430224
6027,0.3648073
6028,0.20196725
6029,0.24392836
6030,0.30000263
6031,0.18248211
6032,0.22304304
6033,0.39927056
6034,0.40729058
6035,0.40923798
6036,0.312447
6037,0.18720008
6038,0.22159818
6039,0.2429069
6040,0.14675012
6041,0.19798635
6042,0.42779136
6043,0.3660057
6044,0.39852297
6045,0.30719364
6046,0.23767656
6047,0.27364236
6048,0.39508158
6049,0.3151591
6050,0.34162533
6051,0.2824542
6052,0.13649586
6053,0.18737224
6054,0.34023708
6055,0.21469776
6056,0.25756544
6057,0.36211875
6058,0.18618438
6059,0.23488764
6060,0.27450085
6061,0.15236953
6062,0.19769545
6063,0.24292436
6064,0.15461686
6065,0.18321401
6066,0.3194759
6067,0.16014586
6068,0.20857082
6069,0.25913155
6070,0.1799379
6071,0.20594049
6072,0.40995228
6073,0.42805943
6074,0.4436797
6075,0.40088326
6076,0.261534
6077,0.28921348
6078,0.37354404
6079,0.29913867
6080,0.31842113
6081,0.248333
6082,0.16344813
6083,0.18622725
6084,0.23143938
6085,0.14026204
6086,0.19790265
6087,0.4258593
6088,0.29763693
6089,0.34042025
6090,0.2933095
6091,0.18675828
6092,0.22645865
6093,0.2928633
6094,0.1558929
6095,0.19283807
6096,0.42963645
6097,0.28009194
6098,0.3674894
6099,0.30404755
6100,0.19416797
6101,0.23782207
6102,0.26321083
6103,0.17990685
6104,0.20868655
6105,0.47325853
6106,0.4468264
6107,0.45577693
6108,0.37627465
6109,0.28384435
6110,0.3176753
6111,0.42781878
6112,0.36935583
6113,0.42244846
6114,0.34449226
6115,0.22542831
6116,0.2663862
6117,0.29884064
6118,0.19691083
6119,0.23184709
6120,0.33519217
6121,0.20988971
6122,0.2565391
6123,0.28703755
6124,0.15522629
6125,0.19395071
6126,0.53496176
6127,0.36933443
6128,0.38962978
6129,0.460992
6130,0.42744452
6131,0.46395892
6132,0.2603829
6133,0.18033652
6134,0.1894515
6135,0.3286354
6136,0.21710745
6137,0.25499606
6138,0.34005222
6139,0.23617251
6140,0.26090658
6141,0.43492788
6142,0.38306534
6143,0.42963743
6144,0.36837906
6145,0.24803667
6146,0.29454523
6147,0.24363703
6148,0.15984939
6149,0.20444366
6150,0.35504135
6151,0.23951754
6152,0.27657318
6153,0.313275
6154,0.19452044
6155,0.23699676
6156,0.27325112
6157,0.1049836
6158,0.16900836
6159,0.3965563
6160,0.23518875
6161,0.27418244
6162,0.35657388
6163,0.23625517
6164,0.28214794
6165,0.32750642
6166,0.25872874
6167,0.28915584
6168,0.32601
6169,0.24513525
6170,0.23876958
6171,0.42638472
6172,0.30147398
6173,0.3378641
6174,0.32421535
6175,0.25359634
6176,0.27847487
6177,0.3476382
6178,0.26266804
6179,0.26484573
6180,0.4311178
6181,0.4074716
6182,0.4554919
6183,0.32122546
6184,0.15070169
6185,0.20604451
6186,0.33243263
6187,0.17803894
6188,0.2109341
6189,0.48747656
6190,0.41330197
6191,0.41096997
6192,0.386151
6193,0.32603773
6194,0.36709207
6195,0.38046515
6196,0.23839459
6197,0.26658738
6198,0.33780777
6199,0.21894598
6200,0.2678584
6201,0.33840868
6202,0.23660807
6203,0.2960664
6204,0.3303387
6205,0.21620922
6206,0.23840891
6207,0.44723946
6208,0.292982
6209,0.34019578
6210,0.30530185
6211,0.19563085
6212,0.2343369
6213,0.2918916
6214,0.1916294
6215,0.2210253
6216,0.3225762
6217,0.26905656
6218,0.27647334
6219,0.29998374
6220,0.2494887
6221,0.2955681
6222,0.33624205
6223,0.2513642
6224,0.26171792
6225,0.3339211
6226,0.2156726
6227,0.2527166
6228,0.3631331
6229,0.23870878
6230,0.2708701
6231,0.21099678
6232,0.1825224
6233,0.20783435
6234,0.35279197
6235,0.24545132
6236,0.2810223
6237,0.33389685
6238,0.17669602
6239,0.20696023
6240,0.42409545
6241,0.3490673
6242,0.37740213
6243,0.29793373
6244,0.31176448
6245,0.27995455
6246,0.34057266
6247,0.18521431
6248,0.23466747
6249,0.4181448
6250,0.35210568
6251,0.37247616
6252,0.33967924
6253,0.28096855
6254,0.29669338
6255,0.25170955
6256,0.15001635
6257,0.19245322
6258,0.37622565
6259,0.25981322
6260,0.308383
6261,0.2909345
6262,0.16651769
6263,0.21316093
6264,0.3681235
6265,0.2570405
6266,0.2987281
6267,0.41232765
6268,0.36292684
6269,0.38929307
6270,0.33567885
6271,0.26426548
6272,0.2975316
6273,0.36155605
6274,0.2542576
6275,0.2786588
6276,0.3463868
6277,0.26550505
6278,0.27711004
6279,0.29977587
6280,0.18989953
6281,0.24181195
6282,0.22630268
6283,0.15843365
6284,0.18563826
6285,0.2902168
6286,0.17032392
6287,0.21149606
6288,0.3979295
6289,0.28365305
6290,0.31878293
6291,0.32314098
6292,0.2674416
6293,0.26780033
6294,0.41343442
6295,0.36916527
6296,0.39153373
6297,0.41990715
6298,0.293067
6299,0.35865098
6300,0.33688745
6301,0.19220917
6302,0.23110391
6303,0.41892934
6304,0.3239212
6305,0.35990775
6306,0.24915251
6307,0.1800931
6308,0.19038795
6309,0.43089435
6310,0.39317575
6311,0.40554148
6312,0.3496894
6313,0.22856395
6314,0.26679122
6315,0.40260494
6316,0.41249743
6317,0.42779905
6318,0.3693514
6319,0.24084283
6320,0.252599
6321,0.44498444
6322,0.42457512
6323,0.4138729
6324,0.3314388
6325,0.22580712
6326,0.2854615
6327,0.26854256
6328,0.21549842
6329,0.23707126
6330,0.29928648
6331,0.17697123
6332,0.21734874
6333,0.2794379
6334,0.16127004
6335,0.2140733
6336,0.3166571
6337,0.17457804
6338,0.2223899
6339,0.45152062
6340,0.38771546
6341,0.38015044
6342,0.22334689
6343,0.14812186
6344,0.1686579
6345,0.38968495
6346,0.35397282
6347,0.36880326
6348,0.28316566
6349,0.16558068
6350,0.20938642
6351,0.354499
6352,0.2664985
6353,0.3082816
6354,0.37648714
6355,0.32744563
6356,0.3316992
6357,0.29113197
6358,0.1877557
6359,0.2315753
6360,0.390396
6361,0.3913084
6362,0.42245865
6363,0.50543094
6364,0.42026624
6365,0.44678134
6366,0.3098254
6367,0.20099208
6368,0.2430128
6369,0.37083203
6370,0.28901535
6371,0.32201183
6372,0.26872876
6373,0.14498076
6374,0.17921337
6375,0.38465288
6376,0.2807643
6377,0.32082534
6378,0.30188373
6379,0.2265609
6380,0.23819883
6381,0.22230014
6382,0.21637712
6383,0.20471315
6384,0.29692173
6385,0.24168135
6386,0.26259506
6387,0.275197
6388,0.21105471
6389,0.24430911
6390,0.37056515
6391,0.23850794
6392,0.29597598
6393,0.38374093
6394,0.30228144
6395,0.33551687
6396,0.33962452
6397,0.26500952
6398,0.31289685
6399,0.3042914
6400,0.18379578
6401,0.22063023
6402,0.33786398
6403,0.20581
6404,0.2501815
6405,0.37993568
6406,0.27714133
6407,0.31529766
6408,0.2562989
6409,0.13591374
6410,0.1936466
6411,0.33004907
6412,0.178697
6413,0.21505244
6414,0.3770128
6415,0.24136734
6416,0.29150492
6417,0.49771318
6418,0.4205891
6419,0.44505382
6420,0.4025782
6421,0.33807406
6422,0.34115475
6423,0.3247757
6424,0.16950268
6425,0.21184452
6426,0.34883466
6427,0.25912535
6428,0.30032605
6429,0.26262733
6430,0.19642425
6431,0.23026608
6432,0.34941557
6433,0.23423599
6434,0.27289742
6435,0.343526
6436,0.21676077
6437,0.24949636
6438,0.27778918
6439,0.24635133
6440,0.27500534
6441,0.28192502
6442,0.19207059
6443,0.19929932
6444,0.35650927
6445,0.2212679
6446,0.26042974
6447,0.44228572
6448,0.45257366
6449,0.47794992
6450,0.20248902
6451,0.12842329
6452,0.17661384
6453,0.33346188
6454,0.21390437
6455,0.2667126
6456,0.43145606
6457,0.33088967
6458,0.32485777
6459,0.24180838
6460,0.15006389
6461,0.2006406
6462,0.3664653
6463,0.2575569
6464,0.2840894
0,0.4289736
1,0.35326734
2,0.4069216
3,0.2733559
4,0.27581632
5,0.33998632
6,0.437182
7,0.36765045
8,0.41204706
9,0.33239636
10,0.30135232
11,0.35947624
12,0.3846001
13,0.34462926
14,0.39425924
15,0.39973852
16,0.35277098
17,0.41470557
18,0.27812383
19,0.2619389
20,0.31595424
21,0.40183136
22,0.35965154
23,0.41368696
24,0.44197312
25,0.37392128
26,0.4063888
27,0.27941275
28,0.3207577
29,0.36552373
30,0.28971958
31,0.3024255
32,0.38845435
33,0.39486212
34,0.35529155
35,0.40610483
36,0.3136306
37,0.2931885
38,0.3420298
39,0.17871746
40,0.15414356
41,0.18717329
42,0.25641534
43,0.28204766
44,0.33442402
45,0.5137227
46,0.33090812
47,0.41615355
48,0.46433246
49,0.37572756
50,0.41876093
51,0.39337766
52,0.3511319
53,0.41973212
54,0.34667537
55,0.33966935
56,0.38844618
57,0.35166925
58,0.33627757
59,0.35759032
60,0.30994228
61,0.29402748
62,0.3579381
63,0.28413957
64,0.31894094
65,0.40085658
66,0.38351533
67,0.3209524
68,0.38735208
69,0.3537092
70,0.31318584
71,0.36409438
72,0.274262
73,0.264262
74,0.30894566
75,0.31384775
76,0.3076581
77,0.3848877
78,0.29233733
79,0.27795503
80,0.31657124
81,0.3108845
82,0.31041038
83,0.35915735
84,0.29423815
85,0.27075446
86,0.329411
87,0.353499
88,0.31446502
89,0.38131005
90,0.3026434
91,0.3185068
92,0.34466156
93,0.29560882
94,0.31781796
95,0.36074042
96,0.2998218
97,0.26181117
98,0.33055964
99,0.26523426
100,0.31806415
101,0.3597688
102,0.42580935
103,0.37502816
104,0.422581
105,0.37642756
106,0.32920405
107,0.3722462
108,0.3161042
109,0.29879695
110,0.33152485
111,0.21616651
112,0.25503957
113,0.30632964
114,0.35821557
115,0.308631
116,0.35270378
117,0.39266825
118,0.32009563
119,0.38035583
120,0.35717323
121,0.31973496
122,0.37290335
123,0.43363935
124,0.38178676
125,0.4347586
126,0.3349004
127,0.34490186
128,0.38945246
129,0.40734085
130,0.34170973
131,0.39138952
132,0.3476538
133,0.35511845
134,0.4049632
135,0.39049885
136,0.34201947
137,0.38423154
138,0.18895988
139,0.25416267
140,0.31549028
141,0.4096885
142,0.3322817
143,0.3784379
144,0.425593
145,0.34536612
146,0.41573554
147,0.46373913
148,0.40465814
149,0.45097944
150,0.3316974
151,0.3338882
152,0.38824043
153,0.22761837
154,0.2583063
155,0.30802202
156,0.3043163
157,0.2998536
158,0.34865713
159,0.3362771
160,0.33494455
161,0.3755899
162,0.31671184
163,0.28728724
164,0.3533583
165,0.28292882
166,0.2829134
167,0.35070196
168,0.3384404
169,0.32331684
170,0.38467425
171,0.3653642
172,0.36569735
173,0.42463607
174,0.3851495
175,0.33145463
176,0.39375812
177,0.32541883
178,0.33338386
179,0.39520323
180,0.49091548
181,0.41355732
182,0.466045
183,0.29401705
184,0.24427469
185,0.29839706
186,0.27279487
187,0.28152385
188,0.33377942
189,0.33142003
190,0.31838223
191,0.37334567
192,0.355158
193,0.30271432
194,0.3963852
195,0.45802653
196,0.39314777
197,0.43308738
198,0.29126668
199,0.3159188
200,0.32580727
201,0.30238178
202,0.31553736
203,0.38483104
204,0.33521047
205,0.28830618
206,0.3418931
207,0.37790427
208,0.35878554
209,0.40875983
210,0.40947008
211,0.33573434
212,0.38370365
213,0.3402658
214,0.29743457
215,0.34487623
216,0.36792
217,0.35989127
218,0.4175382
219,0.37955737
220,0.35240176
221,0.40146774
222,0.3993745
223,0.35098144
224,0.4140765
225,0.21598649
226,0.2208621
227,0.3046772
228,0.3811114
229,0.34554586
230,0.3831646
231,0.29068023
232,0.2777205
233,0.3261181
234,0.3146175
235,0.30552483
236,0.38182175
237,0.29113704
238,0.26075777
239,0.3310604
240,0.4031915
241,0.3615192
242,0.4120206
243,0.41301286
244,0.36856246
245,0.4059869
246,0.41766384
247,0.3692039
248,0.4076313
249,0.24867782
250,0.29450715
251,0.31569475
252,0.2738283
253,0.2844157
254,0.32316297
255,0.43762767
256,0.32192624
257,0.3843141
258,0.3258313
259,0.3104528
260,0.39225575
261,0.21290298
262,0.27689877
263,0.32027295
264,0.41960925
265,0.37172323
266,0.41675004
267,0.45919767
268,0.3786408
269,0.43540475
270,0.3257139
271,0.35025588
272,0.33511585
273,0.3265816
274,0.32831427
275,0.38244876
276,0.36067942
277,0.302968
278,0.34883887
279,0.36872295
280,0.31949657
281,0.36526576
282,0.34675124
283,0.34026107
284,0.36477274
285,0.28904462
286,0.29371446
287,0.3516892
288,0.41178146
289,0.34246808
290,0.4072094
291,0.39842984
292,0.3579187
293,0.41610527
294,0.26042533
295,0.21959892
296,0.2675739
297,0.4954111
298,0.40231383
299,0.46675116
300,0.27499664
301,0.3137745
302,0.36416376
303,0.24847189
304,0.26015878
305,0.30717435
306,0.31242046
307,0.29665563
308,0.37008792
309,0.35586265
310,0.3687806
311,0.36391768
312,0.36015195
313,0.33826306
314,0.3793058
315,0.37252012
316,0.3117123
317,0.4012122
318,0.21570735
319,0.2115321
320,0.25518298
321,0.49185044
322,0.40476945
323,0.48087204
324,0.37271175
325,0.341427
326,0.38504693
327,0.39976275
328,0.3662724
329,0.40401244
330,0.23753893
331,0.269199
332,0.33929
333,0.3310466
334,0.30968696
335,0.34585106
336,0.2738029
337,0.29426727
338,0.32533094
339,0.3487514
340,0.3153104
341,0.33849484
342,0.42238334
343,0.3570077
344,0.41496524
345,0.4043908
346,0.345053
347,0.41993254
348,0.33417788
349,0.31562814
350,0.36460125
351,0.25196376
352,0.28389874
353,0.33186913
354,0.38794932
355,0.34802887
356,0.43002126
357,0.3374315
358,0.27661145
359,0.32480115
360,0.20109142
361,0.25937504
362,0.30294964
363,0.43727854
364,0.3730819
365,0.42854193
366,0.31440145
367,0.28111568
368,0.3252395
369,0.4120554
370,0.3867427
371,0.4018007
372,0.3318741
373,0.3159354
374,0.38232288
375,0.30872667
376,0.32151154
377,0.3697169
378,0.34408203
379,0.30604446
380,0.35955703
381,0.33679643
382,0.31054834
383,0.37201902
384,0.3583229
385,0.32437488
386,0.36689082
387,0.42403176
388,0.3757407
389,0.43630347
390,0.38140216
391,0.33493745
392,0.38174078
393,0.4261329
394,0.38028428
395,0.44793227
396,0.3969493
397,0.36213973
398,0.41226038
399,0.27046165
400,0.32624215
401,0.3718411
402,0.3350387
403,0.30573985
404,0.34540728
405,0.31354445
406,0.31544867
407,0.3593582
408,0.2276684
409,0.2846161
410,0.34135848
411,0.16664846
412,0.21956022
413,0.2540841
414,0.42819187
415,0.3260363
416,0.37651467
417,0.31605318
418,0.29494962
419,0.36586595
420,0.3660117
421,0.28920442
422,0.35504407
423,0.235546
424,0.25037748
425,0.3156926
426,0.31874308
427,0.32059675
428,0.37846598
429,0.32569352
430,0.3187435
431,0.37803876
432,0.2836322
433,0.27882552
434,0.3205062
435,0.35356486
436,0.30429512
437,0.35653466
438,0.3300288
439,0.2948668
440,0.33407247
441,0.4300869
442,0.37349263
443,0.42814168
444,0.37619793
445,0.3129324
446,0.36392206
447,0.38169304
448,0.32654724
449,0.37838295
450,0.4293575
451,0.36764622
452,0.43227354
453,0.28527188
454,0.30455583
455,0.3729061
456,0.4124006
457,0.35149813
458,0.41379127
459,0.3767593
460,0.35463995
461,0.40324372
462,0.27105072
463,0.24484025
464,0.29650235
465,0.22533259
466,0.23154132
467,0.31553772
468,0.27499315
469,0.28424144
470,0.34452984
471,0.37428027
472,0.36685425
473,0.41406354
474,0.38586953
475,0.32520846
476,0.38873735
477,0.33452043
478,0.30617756
479,0.34965783
480,0.29850176
481,0.2891075
482,0.3292714
483,0.2100872
484,0.24917683
485,0.27874452
486,0.32146376
487,0.29206187
488,0.35798767
489,0.34426847
490,0.34345323
491,0.42770237
492,0.41338897
493,0.3464572
494,0.39498562
495,0.29321614
496,0.26460984
497,0.31114727
498,0.33501694
499,0.29320577
500,0.3524549
501,0.39266154
502,0.3683963
503,0.41051656
504,0.34533897
505,0.35099873
506,0.4175106
507,0.5302697
508,0.47447833
509,0.51217425
510,0.32480606
511,0.29998147
512,0.33620372
513,0.24442288
514,0.29220584
515,0.31030998
516,0.31147403
517,0.33414495
518,0.41451284
519,0.41235298
520,0.36352965
521,0.432184
522,0.34575745
523,0.30459458
524,0.37872598
525,0.41826054
526,0.340915
527,0.37632334
528,0.41147974
529,0.3697445
530,0.41083685
531,0.2617602
532,0.27485394
533,0.32572642
534,0.30973214
535,0.33709145
536,0.4018534
537,0.5580862
538,0.45137468
539,0.523273
540,0.26652697
541,0.2915286
542,0.34567508
543,0.2863359
544,0.2793927
545,0.32229286
546,0.23260501
547,0.28524554
548,0.32517755
549,0.38035196
550,0.3195378
551,0.3644011
552,0.39494112
553,0.33210427
554,0.37754655
555,0.3696297
556,0.3409626
557,0.3968356
558,0.3436157
559,0.30572027
560,0.35057497
561,0.39462104
562,0.3418455
563,0.39814758
564,0.42152095
565,0.35432705
566,0.41677347
567,0.4196409
568,0.36108842
569,0.41784054
570,0.37095132
571,0.3312162
572,0.39062554
573,0.4862814
574,0.4161063
575,0.40555823
576,0.2743025
577,0.28302202
578,0.32090917
579,0.38178173
580,0.3389502
581,0.37427565
582,0.33962482
583,0.30885538
584,0.38299516
585,0.31467476
586,0.3161857
587,0.37111798
588,0.35769573
589,0.3050401
590,0.36503902
591,0.42919382
592,0.37781662
593,0.43652686
594,0.3245642
595,0.2938016
596,0.35085407
597,0.17154251
598,0.2140361
599,0.26142827
600,0.40713218
601,0.3853953
602,0.40059182
603,0.40060732
604,0.31676787
605,0.39212278
606,0.18589415
607,0.23171219
608,0.29650393
609,0.2518008
610,0.279886
611,0.3289326
612,0.28853002
613,0.289945
614,0.34188375
615,0.36172885
616,0.33430758
617,0.40775573
618,0.3673415
619,0.33615556
620,0.37762627
621,0.28864512
622,0.31154746
623,0.32340705
624,0.3011163
625,0.27298856
626,0.33175293
627,0.46024367
628,0.3743208
629,0.40134948
630,0.38809636
631,0.36321577
632,0.41063285
633,0.2452339
634,0.27332017
635,0.30511883
636,0.35843995
637,0.3262882
638,0.3887418
639,0.33487928
640,0.29683846
641,0.36675435
642,0.4144639
643,0.3324126
644,0.40783167
645,0.41196406
646,0.33450353
647,0.38904715
648,0.43736315
649,0.33923066
650,0.3881381
651,0.40045437
652,0.3310429
653,0.38837594
654,0.33284473
655,0.25638804
656,0.32871363
657,0.35202274
658,0.2979037
659,0.356446
660,0.27319053
661,0.23103884
662,0.26421705
663,0.27241287
664,0.2521301
665,0.33037326
666,0.13781264
667,0.23828807
668,0.28332794
669,0.39305258
670,0.35395837
671,0.39287934
672,0.40119925
673,0.371459
674,0.40245822
675,0.381428
676,0.35513583
677,0.40189278
678,0.3634388
679,0.35927793
680,0.42885292
681,0.26622474
682,0.26624817
683,0.3471874
684,0.42716774
685,0.33781466
686,0.38998908
687,0.356326
688,0.3117694
689,0.34825853
690,0.32137877
691,0.28984144
692,0.36601824
693,0.45390633
694,0.36246186
695,0.4238712
696,0.2388218
697,0.3006866
698,0.36715674
699,0.28699437
700,0.3202056
701,0.39750767
702,0.35941875
703,0.30830124
704,0.36720648
705,0.43246475
706,0.3577325
707,0.39670995
708,0.25513867
709,0.23308636
710,0.2822844
711,0.42660525
712,0.3880808
713,0.44157514
714,0.32569104
715,0.30148536
716,0.3543529
717,0.39693034
718,0.3448837
719,0.399336
720,0.18905407
721,0.25894654
722,0.3074987
723,0.52964664
724,0.4666952
725,0.51704276
726,0.26528686
727,0.26947448
728,0.3116249
729,0.44794482
730,0.37555134
731,0.40840217
732,0.5583084
733,0.4666796
734,0.52206606
735,0.24741209
736,0.2659494
737,0.3006377
738,0.36977106
739,0.30442765
740,0.3895648
741,0.32005888
742,0.32639092
743,0.3860099
744,0.37796098
745,0.32502872
746,0.38561034
747,0.30118877
748,0.3335547
749,0.39596757
750,0.39575574
751,0.35353836
752,0.40148547
753,0.29200205
754,0.32205477
755,0.40742645
756,0.45703426
757,0.3465361
758,0.4111005
759,0.30059633
760,0.31205973
761,0.34848467
762,0.22704104
763,0.24728088
764,0.31256926
765,0.28391668
766,0.2697313
767,0.31138253
768,0.34519982
769,0.34647447
770,0.37152034
771,0.41311178
772,0.34671244
773,0.4150919
774,0.3567265
775,0.3389351
776,0.36769095
777,0.41154164
778,0.34135422
779,0.3772663
780,0.4344005
781,0.39165208
782,0.43538934
783,0.24744204
784,0.2997833
785,0.33805233
786,0.30935952
787,0.33603165
788,0.37511608
789,0.37954792
790,0.32068533
791,0.37752688
792,0.46922258
793,0.39073718
794,0.39234224
795,0.35773766
796,0.35097978
797,0.42986575
798,0.19568598
799,0.25384206
800,0.3012945
801,0.432088
802,0.35180125
803,0.39290228
804,0.25573263
805,0.28028387
806,0.34080094
807,0.22468856
808,0.26113382
809,0.3466182
810,0.3032267
811,0.2814119
812,0.33469656
813,0.27018932
814,0.27428508
815,0.30905464
816,0.36868015
817,0.32234716
818,0.37579736
819,0.2422105
820,0.23959456
821,0.2884392
822,0.12179001
823,0.20952779
824,0.25315663
825,0.36330578
826,0.33046168
827,0.36082515
828,0.285115
829,0.2639936
830,0.33656758
831,0.4282739
832,0.39371407
833,0.39504617
834,0.33247477
835,0.32509848
836,0.42096612
837,0.3695772
838,0.34920222
839,0.40533406
840,0.44456998
841,0.35835168
842,0.3828946
843,0.30104458
844,0.29561952
845,0.38259387
846,0.37502998
847,0.35380396
848,0.3871496
849,0.46463206
850,0.388087
851,0.42745426
852,0.3806358
853,0.35000172
854,0.42128676
855,0.4017409
856,0.36353058
857,0.4423409
858,0.50912887
859,0.40580127
860,0.43975776
861,0.32858297
862,0.29081547
863,0.3674187
864,0.239607
865,0.27063468
866,0.3372452
867,0.3171618
868,0.32395777
869,0.3862263
870,0.41250667
871,0.32973173
872,0.39209664
873,0.47771084
874,0.3738166
875,0.42965958
876,0.47613734
877,0.40021825
878,0.46004376
879,0.36753595
880,0.33512518
881,0.38018468
882,0.40968508
883,0.36321628
884,0.4027772
885,0.47750378
886,0.38016787
887,0.42097336
888,0.3637793
889,0.32125258
890,0.37050453
891,0.26219988
892,0.2945752
893,0.32191828
894,0.26965323
895,0.29413933
896,0.32227477
897,0.3107494
898,0.30087107
899,0.3363144
900,0.3510153
901,0.3156289
902,0.37208256
903,0.27619264
904,0.27571172
905,0.3220955
906,0.33323562
907,0.30577287
908,0.352674
909,0.23190998
910,0.28430706
911,0.31655604
912,0.2684063
913,0.2834724
914,0.33290288
915,0.35242686
916,0.3301806
917,0.37629172
918,0.26002154
919,0.27478403
920,0.34371415
921,0.44926187
922,0.3762267
923,0.42332527
924,0.30717248
925,0.29396978
926,0.32459688
927,0.27705345
928,0.27521512
929,0.3326983
930,0.3625832
931,0.3134956
