,0
5579,0.36452416
5580,0.058810662
5581,0.3592872
5582,0.25490084
5583,0.14111203
5584,0.44643584
5585,0.3185233
5586,0.09923376
5587,0.33900914
5588,0.28631783
5589,0.28765902
5590,0.5488286
5591,0.36304632
5592,0.14697236
5593,0.4246912
5594,0.33704716
5595,0.19995458
5596,0.48506927
5597,0.30293423
5598,0.0851197
5599,0.38320106
5600,0.2969084
5601,0.21816774
5602,0.46892893
5603,0.35815585
5604,0.35360077
5605,0.6264173
5606,0.5068289
5607,0.2604316
5608,0.5253087
5609,0.37720802
5610,0.14995065
5611,0.48729366
5612,0.3498591
5613,0.22407216
5614,0.48745817
5615,0.39651635
5616,0.5167754
5617,0.7462387
5618,0.63936245
5619,0.34952545
5620,0.6001166
5621,0.42402703
5622,0.16146947
5623,0.4081328
5624,0.30616903
5625,0.3834241
5626,0.6493709
5627,0.4512434
5628,0.3849072
5629,0.6391929
5630,0.4943258
5631,0.10831185
5632,0.39356044
5633,0.24820842
5634,0.2792289
5635,0.5529994
5636,0.43847245
5637,0.20035763
5638,0.47929946
5639,0.3247864
5640,0.048993852
5641,0.37126112
5642,0.2906537
5643,0.17453575
5644,0.4617434
5645,0.31650913
5646,0.36757794
5647,0.61706746
5648,0.49152023
5649,0.08786968
5650,0.3380163
5651,0.24365507
5652,0.23063467
5653,0.48529822
5654,0.40437505
5655,0.21048425
5656,0.4765847
5657,0.37342787
5658,0.06269536
5659,0.34350866
5660,0.2190827
5661,0.056801375
5662,0.33970213
5663,0.31349573
5664,0.1914493
5665,0.49840403
5666,0.3821768
5667,0.0012601176
5668,0.28686392
5669,0.23755544
5670,0.17359848
5671,0.46600968
5672,0.3226794
5673,0.24404939
5674,0.5338126
5675,0.3648919
5676,0.07058296
5677,0.36695623
5678,0.23206595
5679,0.20515831
5680,0.44630864
5681,0.30917382
5682,0.2448514
5683,0.51232505
5684,0.38574535
5685,0.15861298
5686,0.45314488
5687,0.35525438
5688,0.20436119
5689,0.4676652
5690,0.36871213
5691,0.16857782
5692,0.49525946
5693,0.3395056
5694,0.335337
5695,0.49218905
5696,0.4055497
5697,0.13968876
5698,0.43697476
5699,0.3550567
5700,0.010994975
5701,0.2938851
5702,0.2653664
5703,0.16766962
5704,0.4538518
5705,0.36074814
5706,0.018973082
5707,0.30363545
5708,0.23917459
5709,0.14545771
5710,0.45290244
5711,0.34117794
5712,0.1981024
5713,0.43542695
5714,0.4048812
5715,0.16296555
5716,0.3813833
5717,0.29543537
5718,0.20477001
5719,0.45638916
5720,0.37657395
5721,0.21499349
5722,0.4911449
5723,0.3501096
5724,0.025353488
5725,0.30380327
5726,0.27090424
5727,0.07216951
5728,0.34913152
5729,0.2642382
5730,0.27320468
5731,0.5074395
5732,0.34673893
5733,0.2288191
5734,0.4920069
5735,0.36348978
5736,0.25340062
5737,0.54218465
5738,0.37495503
5739,0.09278162
5740,0.36681718
5741,0.33211455
5742,0.06366003
5743,0.3529951
5744,0.2877166
5745,0.020759832
5746,0.29963544
5747,0.26464903
5748,0.05666324
5749,0.33574176
5750,0.27550945
5751,0.17831455
5752,0.4799937
5753,0.32289997
5754,0.36957154
5755,0.6350085
5756,0.48970532
5757,0.12174429
5758,0.35736024
5759,0.32504827
5760,0.27225307
5761,0.47529578
5762,0.3950476
5763,0.31142324
5764,0.5707921
5765,0.46570587
5766,0.10344651
5767,0.45412433
5768,0.3361675
5769,0.018757492
5770,0.3084141
5771,0.2690533
5772,0.36505765
5773,0.621077
5774,0.467521
5775,0.40977612
5776,0.65431803
5777,0.53572214
5778,0.31823894
5779,0.5271594
5780,0.33123022
5781,0.13103053
5782,0.37023714
5783,0.29300287
5784,0.059215855
5785,0.32418197
5786,0.20134084
5787,0.032837536
5788,0.31351984
5789,0.2508047
5790,0.13663374
5791,0.40276584
5792,0.3453566
5793,0.012413562
5794,0.29437143
5795,0.2616643
5796,0.11899924
5797,0.38853872
5798,0.2978986
5799,0.36204755
5800,0.6407462
5801,0.47661152
5802,0.20828414
5803,0.49252254
5804,0.36405197
5805,0.31571403
5806,0.5528327
5807,0.4329699
5808,0.1629303
5809,0.413627
5810,0.2793352
5811,0.25190455
5812,0.50525355
5813,0.38543835
5814,0.3391459
5815,0.5411925
5816,0.47563452
5817,0.16504608
5818,0.41497624
5819,0.35660848
5820,0.5442377
5821,0.74507606
5822,0.60979563
5823,0.16137649
5824,0.45035693
5825,0.32474262
5826,0.088505924
5827,0.3772761
5828,0.32035878
5829,0.10733456
5830,0.3630344
5831,0.23954944
5832,0.043277916
5833,0.30832124
5834,0.22092317
5835,0.21159594
5836,0.48572654
5837,0.3538101
5838,0.14836155
5839,0.4479413
5840,0.34607047
5841,0.14182849
5842,0.44317406
5843,0.32036808
5844,0.46416935
5845,0.72252643
5846,0.5303074
5847,0.12740466
5848,0.46526945
5849,0.34715897
5850,0.34687808
5851,0.6238681
5852,0.5140383
5853,0.3757449
5854,0.6181103
5855,0.47435504
5856,0.22703768
5857,0.5018312
5858,0.35585526
5859,0.23888876
5860,0.5296108
5861,0.37314945
5862,0.00740897
5863,0.29951748
5864,0.217616
5865,0.2586401
5866,0.5033866
5867,0.39531788
5868,0.24802224
5869,0.5134153
5870,0.37861508
5871,0.16678964
5872,0.369282
5873,0.3135117
5874,0.5549629
5875,0.77575433
5876,0.62296003
5877,0.17268972
5878,0.47620082
5879,0.34037516
5880,0.1078453
5881,0.41392115
5882,0.32277566
5883,0.41271746
5884,0.69784105
5885,0.5206914
5886,0.15306285
5887,0.45025232
5888,0.3523883
5889,0.13202429
5890,0.39849675
5891,0.329551
5892,0.3954164
5893,0.62647134
5894,0.51279354
5895,0.2722519
5896,0.49592873
5897,0.42534798
5898,0.13735521
5899,0.48735085
5900,0.32935822
5901,0.23671354
5902,0.51063716
5903,0.41564587
5904,0.040157683
5905,0.34552222
5906,0.23332684
5907,0.010662506
5908,0.30004352
5909,0.25608417
5910,0.4410007
5911,0.6888667
5912,0.54720485
5913,0.04177857
5914,0.4132911
5915,0.33119407
5916,0.12799273
5917,0.45198283
5918,0.3182054
5919,0.009449002
5920,0.29348066
5921,0.24496582
5922,0.2243823
5923,0.4944474
5924,0.3421247
5925,0.19169524
5926,0.48706788
5927,0.35685012
5928,0.05564073
5929,0.33037376
5930,0.2867701
5931,0.34046313
5932,0.6012975
5933,0.43377665
5934,0.21585067
5935,0.484083
5936,0.34533915
5937,0.23371167
5938,0.5320094
5939,0.35348397
5940,0.12266688
5941,0.43133962
5942,0.31243765
5943,0.27235115
5944,0.5265174
5945,0.37827125
5946,0.0770331
5947,0.38440728
5948,0.2858601
5949,0.09300906
5950,0.34293792
5951,0.28123567
5952,0.6095081
5953,0.79889244
5954,0.6676869
5955,0.06410024
5956,0.36157534
5957,0.30448085
5958,0.065708816
5959,0.40465093
5960,0.27230003
5961,0.3445935
5962,0.613656
5963,0.44323432
5964,0.49036127
5965,0.7344798
5966,0.5836691
5967,0.11006729
5968,0.4782959
5969,0.3260601
5970,0.1612565
5971,0.40853593
5972,0.3383136
5973,0.26385358
5974,0.4970847
5975,0.33898604
5976,0.03734241
5977,0.3187909
5978,0.24383718
5979,0.4164695
5980,0.66554874
5981,0.5244336
5982,0.3033694
5983,0.57231593
5984,0.45042562
5985,0.2420762
5986,0.49990705
5987,0.37584347
5988,0.55276775
5989,0.80354095
5990,0.5857733
5991,0.13064799
5992,0.3805501
5993,0.33629274
5994,0.17964272
5995,0.4610329
5996,0.34978166
5997,0.4054968
5998,0.63122964
5999,0.46980202
6000,0.3493914
6001,0.60264325
6002,0.47506928
6003,0.38893744
6004,0.63184124
6005,0.4979009
6006,0.4174943
6007,0.60216653
6008,0.52249634
6009,0.18254213
6010,0.4670163
6011,0.32153118
6012,0.08012573
6013,0.35687864
6014,0.27038214
6015,0.2979499
6016,0.5491795
6017,0.44514486
6018,0.07971377
6019,0.37617436
6020,0.25075203
6021,0.00039395597
6022,0.28578356
6023,0.23103613
6024,0.5382992
6025,0.77607244
6026,0.6129652
6027,0.2941403
6028,0.56744224
6029,0.4083736
6030,0.1307791
6031,0.4334177
6032,0.35108685
6033,0.41349074
6034,0.63595295
6035,0.4695042
6036,0.16628185
6037,0.42891335
6038,0.32624015
6039,0.00068899896
6040,0.2913776
6041,0.22388779
6042,0.45632124
6043,0.70486164
6044,0.5478485
6045,0.225626
6046,0.49163052
6047,0.34308788
6048,0.25209233
6049,0.52847177
6050,0.3937284
6051,0.16692838
6052,0.45573604
6053,0.30838713
6054,0.31460103
6055,0.57497686
6056,0.3990041
6057,0.26448673
6058,0.47721553
6059,0.41905895
6060,0.11337492
6061,0.42921963
6062,0.29992068
6063,0.043519616
6064,0.43079707
6065,0.32440203
6066,0.17287561
6067,0.39974958
6068,0.36909604
6069,0.007800578
6070,0.28946322
6071,0.24764752
6072,0.36684456
6073,0.5898942
6074,0.41054004
6075,0.2960876
6076,0.49075097
6077,0.42809647
6078,0.44910833
6079,0.69472706
6080,0.5467865
6081,0.035885558
6082,0.3155993
6083,0.24464078
6084,0.05519178
6085,0.39174718
6086,0.2888747
6087,0.34842464
6088,0.60862607
6089,0.46933272
6090,0.07160453
6091,0.35508454
6092,0.27004415
6093,0.14169109
6094,0.45486152
6095,0.30103534
6096,0.21265619
6097,0.45048326
6098,0.37652022
6099,0.17378618
6100,0.45067117
6101,0.32263884
6102,0.11518894
6103,0.40719476
6104,0.3076208
6105,0.11275384
6106,0.37771022
6107,0.32102084
6108,0.41204765
6109,0.6392612
6110,0.4799547
6111,0.3550187
6112,0.53012794
6113,0.439665
6114,0.31660753
6115,0.58704567
6116,0.43284625
6117,0.08600091
6118,0.3211475
6119,0.25196603
6120,0.30106005
6121,0.50345296
6122,0.42439148
6123,0.14599079
6124,0.44718763
6125,0.30630505
6126,0.22681716
6127,0.40577224
6128,0.28844526
6129,0.24060877
6130,0.4510562
6131,0.3767489
6132,0.15284468
6133,0.39314973
6134,0.32365677
6135,0.25388893
6136,0.5294879
6137,0.38845578
6138,0.28110635
6139,0.5818745
6140,0.41651514
6141,0.3749485
6142,0.5865029
6143,0.46202412
6144,0.24023949
6145,0.43381172
6146,0.41920015
6147,0.086549245
6148,0.3864839
6149,0.27556553
6150,0.14790417
6151,0.4093534
6152,0.3383172
6153,0.0843755
6154,0.36357602
6155,0.29197702
6156,0.031061254
6157,0.3509155
6158,0.24709123
6159,0.2029175
6160,0.44315922
6161,0.3878566
6162,0.19838771
6163,0.49232852
6164,0.37400126
6165,0.18940811
6166,0.45089138
6167,0.32496968
6168,0.21723962
6169,0.47448087
6170,0.41166547
6171,0.19168276
6172,0.43572325
6173,0.38009462
6174,0.5032095
6175,0.72245884
6176,0.54402465
6177,0.24659754
6178,0.51711506
6179,0.37019703
6180,0.21495049
6181,0.4377098
6182,0.3891633
6183,0.10485984
6184,0.35356688
6185,0.31248146
6186,0.23994486
6187,0.44640926
6188,0.37975046
6189,0.3157973
6190,0.5122868
6191,0.40434644
6192,0.12771593
6193,0.3707412
6194,0.2486082
6195,0.4041386
6196,0.6550657
6197,0.483576
6198,0.05968519
6199,0.3349226
6200,0.29202762
6201,0.15249196
6202,0.39394724
6203,0.28498223
6204,0.22458722
6205,0.50301456
6206,0.41524908
6207,0.23624118
6208,0.5335028
6209,0.37841803
6210,0.15448186
6211,0.46071216
6212,0.3185893
6213,0.20658316
6214,0.5114604
6215,0.35869065
6216,0.27066898
6217,0.5394592
6218,0.35333136
6219,0.082106255
6220,0.33804217
6221,0.2949106
6222,0.33497292
6223,0.58213496
6224,0.4184559
6225,0.19559912
6226,0.49212965
6227,0.3638574
6228,0.3610509
6229,0.6109443
6230,0.46333376
6231,0.054905575
6232,0.31731838
6233,0.25849733
6234,0.23322906
6235,0.5038338
6236,0.3814331
6237,0.13288228
6238,0.40925568
6239,0.31916374
6240,0.05229826
6241,0.32760063
6242,0.29335454
6243,0.22240287
6244,0.44187918
6245,0.3689702
6246,0.057742056
6247,0.31480673
6248,0.20493093
6249,0.34314814
6250,0.5886835
6251,0.4585422
6252,0.20613772
6253,0.49207813
6254,0.34642994
6255,0.06096464
6256,0.32271856
6257,0.24166544
6258,0.27898654
6259,0.5529768
6260,0.42152902
6261,0.12138517
6262,0.4107029
6263,0.29582435
6264,0.19867884
6265,0.46153483
6266,0.36962232
6267,0.33725664
6268,0.57957494
6269,0.45245203
6270,0.22872835
6271,0.49189118
6272,0.3884414
6273,0.35808825
6274,0.5994846
6275,0.42150992
6276,0.32688966
6277,0.6093596
6278,0.43624508
6279,0.100738324
6280,0.39336845
6281,0.27763936
6282,0.044309016
6283,0.36352646
6284,0.29654214
6285,0.16748473
6286,0.45161214
6287,0.33376947
6288,0.18400455
6289,0.43938085
6290,0.29357126
6291,0.25629094
6292,0.5168315
6293,0.38529414
6294,0.53463244
6295,0.7556413
6296,0.5735406
6297,0.2696135
6298,0.53323036
6299,0.4099317
6300,0.28338322
6301,0.46847233
6302,0.41488346
6303,0.32678476
6304,0.58333397
6305,0.4656454
6306,0.11025514
6307,0.3812164
6308,0.28438208
6309,0.44260663
6310,0.70229894
6311,0.49484786
6312,0.40817708
6313,0.6461568
6314,0.47995898
6315,0.39930028
6316,0.59910214
6317,0.41808543
6318,0.26008373
6319,0.54691464
6320,0.40276885
6321,0.24957313
6322,0.44493407
6323,0.3169195
6324,0.1095555
6325,0.4107461
6326,0.32083145
6327,0.12291139
6328,0.3904192
6329,0.3048484
6330,0.1574167
6331,0.45337632
6332,0.33035278
6333,0.084673956
6334,0.37476912
6335,0.2606473
6336,0.08831956
6337,0.36524898
6338,0.2695071
6339,0.54258215
6340,0.76858276
6341,0.61371505
6342,0.12652086
6343,0.40679985
6344,0.24909884
6345,0.28868958
6346,0.535908
6347,0.35951817
6348,0.08586664
6349,0.3681032
6350,0.27720925
6351,0.25635374
6352,0.5122017
6353,0.3964936
6354,0.25063336
6355,0.5106588
6356,0.4059819
6357,0.018911812
6358,0.2956141
6359,0.19453837
6360,0.05609968
6361,0.331641
6362,0.2974851
6363,0.47600958
6364,0.67957526
6365,0.5823788
6366,0.14172705
6367,0.4335846
6368,0.3292201
6369,0.30954045
6370,0.57337713
6371,0.4551734
6372,0.14865717
6373,0.43118483
6374,0.36007023
6375,0.4103932
6376,0.67254376
6377,0.5064397
6378,0.19774646
6379,0.5295643
6380,0.39677674
6381,-0.007607206
6382,0.27971596
6383,0.2514604
6384,0.33809742
6385,0.56865185
6386,0.3681445
6387,0.18683372
6388,0.46945485
6389,0.34368572
6390,0.20029931
6391,0.49678734
6392,0.36278656
6393,0.3691712
6394,0.6258241
6395,0.46787202
6396,0.12414305
6397,0.3653291
6398,0.30458245
6399,0.16880953
6400,0.44820705
6401,0.34292197
6402,0.16614263
6403,0.40535244
6404,0.3453367
6405,0.46155214
6406,0.69995445
6407,0.52232194
6408,-0.01306766
6409,0.27043182
6410,0.21727675
6411,0.20231296
6412,0.48870367
6413,0.33708927
6414,0.2626817
6415,0.4949366
6416,0.3835782
6417,0.37720916
6418,0.60234493
6419,0.54487133
6420,0.2985581
6421,0.54348445
6422,0.39772844
6423,0.194548
6424,0.48355743
6425,0.34804422
6426,0.3116107
6427,0.5895549
6428,0.42963782
6429,0.15984423
6430,0.44782847
6431,0.32110956
6432,0.2814217
6433,0.54820275
6434,0.3887601
6435,0.21168645
6436,0.5019406
6437,0.3450946
6438,0.052921135
6439,0.3274865
6440,0.29564786
6441,0.07832853
6442,0.3510417
6443,0.25920978
6444,0.21622793
6445,0.49442437
6446,0.35426113
6447,0.3466907
6448,0.57278603
6449,0.4703221
6450,0.09940703
6451,0.37586647
6452,0.23400052
6453,0.17702349
6454,0.4071473
6455,0.36532906
6456,0.37552157
6457,0.61924535
6458,0.47347927
6459,0.14276579
6460,0.41600543
6461,0.26047444
6462,0.2569418
6463,0.5376578
6464,0.38942808
0,0.72720253
1,0.6880034
2,0.5743183
3,0.4596641
4,0.44503373
5,0.42974317
6,0.5021682
7,0.53730285
8,0.5057091
9,0.70977306
10,0.74566895
11,0.72292125
12,0.6299399
13,0.62693995
14,0.5529979
15,0.7204345
16,0.70717233
17,0.6007921
18,0.44073468
19,0.40022746
20,0.40362066
21,0.72481537
22,0.79343355
23,0.6941071
24,0.6763364
25,0.65980923
26,0.64232385
27,0.5947887
28,0.69241107
29,0.6018987
30,0.4825169
31,0.47708297
32,0.4450344
33,0.7022204
34,0.6840153
35,0.6092631
36,0.47291625
37,0.49567118
38,0.49571937
39,0.30994213
40,0.3692743
41,0.35901722
42,0.55793065
43,0.5970488
44,0.56982505
45,0.5516417
46,0.5369179
47,0.52699685
48,0.60232836
49,0.68747455
50,0.67243594
51,0.6909914
52,0.6710253
53,0.5775903
54,0.60428494
55,0.6301416
56,0.5699569
57,0.59627545
58,0.5999707
59,0.57422704
60,0.5000362
61,0.49715266
62,0.50117975
63,0.5345793
64,0.55438244
65,0.5494765
66,0.5408635
67,0.57739604
68,0.58883125
69,0.67982805
70,0.69492155
71,0.6552921
72,0.5122423
73,0.52224517
74,0.50136214
75,0.57378715
76,0.57305336
77,0.49674228
78,0.5053684
79,0.5058328
80,0.4875926
81,0.4387589
82,0.42481086
83,0.39720225
84,0.4785896
85,0.43135378
86,0.4464368
87,0.5094385
88,0.46597832
89,0.45954543
90,0.42898357
91,0.4641963
92,0.44760895
93,0.48787934
94,0.5366184
95,0.50940025
96,0.57967734
97,0.5767736
98,0.5870553
99,0.40578583
100,0.3772727
101,0.3244634
102,0.59797
103,0.5797437
104,0.5237361
105,0.6564404
106,0.6334967
107,0.5808775
108,0.6108366
109,0.5611824
110,0.51535916
111,0.4475939
112,0.4859213
113,0.46932122
114,0.6415201
115,0.59990394
116,0.55571944
117,0.62910104
118,0.68661493
119,0.62563825
120,0.5784714
121,0.53298897
122,0.50006866
123,0.6300092
124,0.7003367
125,0.64920425
126,0.58172745
127,0.5892571
128,0.5222622
129,0.71323866
130,0.6907616
131,0.61780983
132,0.6667173
133,0.67761314
134,0.5748902
135,0.76219285
136,0.756372
137,0.63986695
138,0.4638749
139,0.44948778
140,0.4268564
141,0.69248146
142,0.6815191
143,0.63067836
144,0.5776841
145,0.62135196
146,0.616862
147,0.81753016
148,0.84995466
149,0.7330493
150,0.52098227
151,0.59327024
152,0.5437217
153,0.45546812
154,0.4501841
155,0.45574662
156,0.5568294
157,0.5125944
158,0.4897039
159,0.5428435
160,0.5464317
161,0.48633093
162,0.59923214
163,0.55926645
164,0.54572207
165,0.48770282
166,0.44614464
167,0.43275413
168,0.49834073
169,0.4943156
170,0.4874557
171,0.6398407
172,0.64737225
173,0.5785046
174,0.58379847
175,0.5956856
176,0.57803786
177,0.53049845
178,0.55383193
179,0.5271279
180,0.7860851
181,0.8226168
182,0.7259455
183,0.52644485
184,0.5051713
185,0.5017699
186,0.5310908
187,0.5784529
188,0.5671731
189,0.57292044
190,0.5653182
191,0.50635606
192,0.59866774
193,0.60442585
194,0.58851737
195,0.70733035
196,0.7861561
197,0.7140155
198,0.4975003
199,0.5242013
200,0.5200582
201,0.48133844
202,0.49464408
203,0.49117512
204,0.6145406
205,0.55753106
206,0.532172
207,0.5866861
208,0.67529124
209,0.62119675
210,0.7747411
211,0.7745165
212,0.66155684
213,0.53335166
214,0.4900038
215,0.49967027
216,0.48569474
217,0.5081531
218,0.4315648
219,0.7026911
220,0.7377092
221,0.6530956
222,0.5178948
223,0.5596627
224,0.5315034
225,0.38352564
226,0.38036546
227,0.3713071
228,0.47641563
229,0.57843226
230,0.5212948
231,0.54027957
232,0.50763816
233,0.4907161
234,0.553664
235,0.59846646
236,0.5776332
237,0.454239
238,0.43031996
239,0.43220356
240,0.53188616
241,0.5927915
242,0.59429026
243,0.7978583
244,0.7938206
245,0.64102674
246,0.62926394
247,0.6510079
248,0.5980059
249,0.50585115
250,0.5524144
251,0.5189344
252,0.40291458
253,0.37519065
254,0.36321357
255,0.6173764
256,0.5927185
257,0.59420824
258,0.6025185
259,0.59819853
260,0.5469725
261,0.38728786
262,0.42626423
263,0.41907534
264,0.65825474
265,0.6766864
266,0.6089169
267,0.71480966
268,0.7678221
269,0.63768643
270,0.5962806
271,0.56704813
272,0.5239845
273,0.4786229
274,0.5563917
275,0.51372886
276,0.5785118
277,0.5168829
278,0.5099546
279,0.58517706
280,0.6200383
281,0.60402644
282,0.57994825
283,0.6350272
284,0.5897677
285,0.48431996
286,0.4596555
287,0.44855425
288,0.7536064
289,0.7735811
290,0.71667665
291,0.77492434
292,0.77663493
293,0.6444244
294,0.5243749
295,0.5370828
296,0.50559175
297,0.7702623
298,0.8369099
299,0.7296574
300,0.4702087
301,0.5040652
302,0.48063463
303,0.445609
304,0.43096772
305,0.40596822
306,0.5614096
307,0.5246662
308,0.49721152
309,0.6796585
310,0.6833826
311,0.62078243
312,0.53489536
313,0.513017
314,0.46636915
315,0.5724337
316,0.5438206
317,0.52025694
318,0.43623346
319,0.43922415
320,0.39991644
321,0.5473272
322,0.5797579
323,0.5704616
324,0.6932054
325,0.7297583
326,0.65483564
327,0.72050124
328,0.7427799
329,0.66043806
330,0.44456306
331,0.42333966
332,0.42602837
333,0.6842146
334,0.661115
335,0.57799006
336,0.5409616
337,0.6051905
338,0.5824323
339,0.6123461
340,0.62083197
341,0.6017542
342,0.52734745
343,0.59720725
344,0.6002547
345,0.60614455
346,0.5631392
347,0.5597576
348,0.5057882
349,0.44751194
350,0.4037069
351,0.547479
352,0.56982976
353,0.5471571
354,0.70991343
355,0.7290679
356,0.67513174
357,0.5388412
358,0.5486656
359,0.5440132
360,0.38839263
361,0.3894835
362,0.3693844
363,0.60324854
364,0.6479912
365,0.5999072
366,0.49367929
367,0.49871042
368,0.49606514
369,0.7762988
370,0.8022778
371,0.65809673
372,0.6572036
373,0.6049901
374,0.576982
375,0.602058
376,0.613821
377,0.5311551
378,0.62331337
379,0.56633794
380,0.51954275
381,0.6082633
382,0.6542941
383,0.65051013
384,0.6529736
385,0.6566178
386,0.60159785
387,0.71123546
388,0.69290394
389,0.60089135
390,0.6679631
391,0.6330468
392,0.55781376
393,0.7357152
394,0.7964248
395,0.6976248
396,0.6478139
397,0.62445116
398,0.5302044
399,0.53748405
400,0.6068012
401,0.5404616
402,0.59636223
403,0.5650031
404,0.5918764
405,0.47893894
406,0.52784353
407,0.4815526
408,0.5005633
409,0.52628434
410,0.5506179
411,0.3335981
412,0.41349244
413,0.36745682
414,0.73522645
415,0.77297735
416,0.73011523
417,0.5375567
418,0.48454884
419,0.4792258
420,0.54981494
421,0.54701406
422,0.55234754
423,0.43865243
424,0.4596846
425,0.41573554
426,0.6298029
427,0.6264358
428,0.5350623
429,0.5785555
430,0.57358086
431,0.5033512
432,0.6878712
433,0.700637
434,0.6725998
435,0.5155211
436,0.47963187
437,0.46874824
438,0.49997985
439,0.4789772
440,0.4821878
441,0.7964823
442,0.80491424
443,0.682675
444,0.6629045
445,0.6635089
446,0.591604
447,0.7512291
448,0.6998759
449,0.60072494
450,0.5826781
451,0.6176198
452,0.56010264
453,0.5365401
454,0.57794505
455,0.561174
456,0.7690292
457,0.7733278
458,0.6451197
459,0.74089694
460,0.72568595
461,0.6007769
462,0.46479368
463,0.48158053
464,0.47865683
