,0
3951,0.19336827
3952,0.22266792
3953,0.25094765
3954,0.50786734
3955,0.4373148
3956,0.37502074
3957,0.3307291
3958,0.37556514
3959,0.42166573
3960,0.3605133
3961,0.39764184
3962,0.38001603
3963,0.5068841
3964,0.50905174
3965,0.48520023
3966,0.33869112
3967,0.2896189
3968,0.25767276
3969,0.29618308
3970,0.31502715
3971,0.33006474
3972,0.25539783
3973,0.19689156
3974,0.22576423
3975,0.627771
3976,0.67826366
3977,0.58476377
3978,0.29569918
3979,0.30525506
3980,0.3137966
3981,0.54171914
3982,0.5495045
3983,0.58398247
3984,0.35805377
3985,0.31000724
3986,0.342084
3987,0.27519104
3988,0.20076814
3989,0.24371181
3990,0.32668066
3991,0.36937526
3992,0.43985823
3993,0.25758758
3994,0.29233602
3995,0.3116811
3996,0.287316
3997,0.38739142
3998,0.4393148
3999,0.32036626
4000,0.2728222
4001,0.28320414
4002,0.2723036
4003,0.18321718
4004,0.21680436
4005,0.3532789
4006,0.2774117
4007,0.32283837
4008,0.5687312
4009,0.5474434
4010,0.48187426
4011,0.5144362
4012,0.48584405
4013,0.45539007
4014,0.127096
4015,0.14112948
4016,0.16185322
4017,0.21418464
4018,0.17457584
4019,0.22363551
4020,0.2874237
4021,0.23496993
4022,0.26868308
4023,0.23265369
4024,0.16114448
4025,0.25753093
4026,0.25239903
4027,0.23423834
4028,0.30241635
4029,0.6435392
4030,0.5853108
4031,0.49991724
4032,0.33814985
4033,0.3637016
4034,0.33698064
4035,0.5351787
4036,0.43850854
4037,0.3367985
4038,0.5845422
4039,0.658934
4040,0.5604366
4041,0.24879345
4042,0.16657455
4043,0.26042345
4044,0.18854994
4045,0.211814
4046,0.2768498
4047,0.5444486
4048,0.5388967
4049,0.50472414
4050,0.20421602
4051,0.27624026
4052,0.36100325
4053,0.20641598
4054,0.14554927
4055,0.21282963
4056,0.48689535
4057,0.45537037
4058,0.4204845
4059,0.24530233
4060,0.17174722
4061,0.20684431
4062,0.23525883
4063,0.16628003
4064,0.29318947
4065,0.27579847
4066,0.25886923
4067,0.28794086
4068,0.31870058
4069,0.32974344
4070,0.38367808
4071,0.25680038
4072,0.13955165
4073,0.18656932
4074,0.26611277
4075,0.17360151
4076,0.29019532
4077,0.45253175
4078,0.36563054
4079,0.33268672
4080,0.5354716
4081,0.4753404
4082,0.43863833
4083,0.20601912
4084,0.23674151
4085,0.27802366
4086,0.28614184
4087,0.46495897
4088,0.48391443
4089,0.5592503
4090,0.5842191
4091,0.5513522
4092,0.20147377
4093,0.09711468
4094,0.17804769
4095,0.49531433
4096,0.49649116
4097,0.54681265
4098,0.4430177
4099,0.4759688
4100,0.52878827
4101,0.5031916
4102,0.6117855
4103,0.6093042
4104,0.29273716
4105,0.41694096
4106,0.45844355
4107,0.3690956
4108,0.31802526
4109,0.28899038
4110,0.28116766
4111,0.23483256
4112,0.36172214
4113,0.46086094
4114,0.34814063
4115,0.2675973
4116,0.53525513
4117,0.54369175
4118,0.47314495
4119,0.20809215
4120,0.13423233
4121,0.18048084
4122,0.17302145
4123,0.16477211
4124,0.22167145
4125,0.21944477
4126,0.19717099
4127,0.22087616
4128,0.5984916
4129,0.5935378
4130,0.52292573
4131,0.45118842
4132,0.27396503
4133,0.22832304
4134,0.38538754
4135,0.35023624
4136,0.34073183
4137,0.2942898
4138,0.20596333
4139,0.22888212
4140,0.28771102
4141,0.29621083
4142,0.26842472
4143,0.27809912
4144,0.2967738
4145,0.3250181
4146,0.27022833
4147,0.23040086
4148,0.24896972
4149,0.2590391
4150,0.26095012
4151,0.29277304
4152,0.3359653
4153,0.377152
4154,0.43219975
4155,0.20539245
4156,0.21309775
4157,0.29229048
4158,0.19587073
4159,0.18028651
4160,0.23545706
4161,0.2010296
4162,0.1395228
4163,0.20557337
4164,0.22999628
4165,0.19446571
4166,0.207631
4167,0.39573902
4168,0.54440856
4169,0.568469
4170,0.17924412
4171,0.18615822
4172,0.24257551
4173,0.23846112
4174,0.3282489
4175,0.33034122
4176,0.38989967
4177,0.42747116
4178,0.44008687
4179,0.3085681
4180,0.33958614
4181,0.3628031
4182,0.52911276
4183,0.502768
4184,0.5034499
4185,0.20251656
4186,0.18567799
4187,0.20680228
4188,0.46763209
4189,0.45171008
4190,0.48601866
4191,0.27490878
4192,0.17591332
4193,0.20169131
4194,0.27534148
4195,0.21443902
4196,0.31983793
4197,0.25460005
4198,0.25114858
4199,0.28606933
4200,0.21912588
4201,0.32193592
4202,0.32821685
4203,0.42095193
4204,0.5294658
4205,0.5233917
4206,0.5326774
4207,0.542579
4208,0.4321017
4209,0.4211127
4210,0.4560211
4211,0.4130997
4212,0.17393348
4213,0.28134826
4214,0.28131616
4215,0.35340983
4216,0.30444282
4217,0.4006681
4218,0.4913378
4219,0.57485133
4220,0.52644134
4221,0.27512884
4222,0.23266456
4223,0.2277626
4224,0.3293832
4225,0.48173836
4226,0.48184997
4227,0.42189923
4228,0.37795192
4229,0.3920876
4230,0.63108796
4231,0.67934316
4232,0.5385519
4233,0.47847196
4234,0.5129867
4235,0.5742181
4236,0.25940517
4237,0.16674614
4238,0.23051555
4239,0.3735143
4240,0.4870429
4241,0.5200638
4242,0.22862548
4243,0.23077016
4244,0.2757173
4245,0.328657
4246,0.37279356
4247,0.40198216
4248,0.6333089
4249,0.64414555
4250,0.54494995
4251,0.5047936
4252,0.44674784
4253,0.3921282
4254,0.21350603
4255,0.15545677
4256,0.2485638
4257,0.41535035
4258,0.5240168
4259,0.4997461
4260,0.2872937
4261,0.33808112
4262,0.33478975
4263,0.67267674
4264,0.66391313
4265,0.538324
4266,0.4557717
4267,0.37905154
4268,0.42330354
4269,0.44228825
4270,0.43433824
4271,0.48118803
4272,0.4151628
4273,0.4361552
4274,0.4991178
4275,0.35214093
4276,0.43395603
4277,0.45438746
4278,0.47690856
4279,0.49824288
4280,0.532735
4281,0.38875476
4282,0.38017502
4283,0.44668618
4284,0.67474294
4285,0.8036256
4286,0.71009296
4287,0.39878422
4288,0.33908147
4289,0.3442653
4290,0.21010336
4291,0.22037065
4292,0.27155557
4293,0.34796014
4294,0.33339256
4295,0.32925597
4296,0.38356322
4297,0.428452
4298,0.43251604
4299,0.3312024
4300,0.34175575
4301,0.33956894
4302,0.39716017
4303,0.47980458
4304,0.48274013
4305,0.16341592
4306,0.10283317
4307,0.1239199
4308,0.4246668
4309,0.52142394
4310,0.5143884
4311,0.48166156
4312,0.46228245
4313,0.4226604
4314,0.5476723
4315,0.48173788
4316,0.43917063
4317,0.29136625
4318,0.25522694
4319,0.27363726
4320,0.37133595
4321,0.3063837
4322,0.3056154
4323,0.37480298
4324,0.33329895
4325,0.33737752
4326,0.22227529
4327,0.14139615
4328,0.23288436
4329,0.2185461
4330,0.21925594
4331,0.3728311
4332,0.36474085
4333,0.32059962
4334,0.40729082
4335,0.4914866
4336,0.42805192
4337,0.43184415
4338,0.25307512
4339,0.20121536
4340,0.23773995
4341,0.2603103
4342,0.33294424
4343,0.34497017
4344,0.4460755
4345,0.42107794
4346,0.41309717
4347,0.40688163
4348,0.503238
4349,0.56524646
4350,0.46334723
4351,0.51811373
4352,0.54592574
4353,0.3203309
4354,0.25500125
4355,0.21950828
4356,0.4539765
4357,0.5596258
4358,0.52820426
4359,0.6051697
4360,0.62829834
4361,0.52986544
4362,0.17864779
4363,0.18075253
4364,0.21143726
4365,0.28946185
4366,0.29471156
4367,0.30447602
4368,0.24417214
4369,0.15371789
4370,0.25944695
4371,0.2625206
4372,0.23657072
4373,0.2555782
4374,0.3325278
4375,0.3313727
4376,0.44793823
4377,0.31681496
4378,0.30821544
4379,0.2900034
4380,0.16770396
4381,0.11112434
4382,0.2252433
4383,0.24405731
4384,0.21571738
4385,0.25354126
4386,0.67764044
4387,0.6843961
4388,0.6149868
4389,0.21675523
4390,0.20112085
4391,0.23641865
4392,0.23573308
4393,0.16678989
4394,0.19564106
4395,0.27735066
4396,0.28263682
4397,0.37245634
4398,0.43644318
4399,0.39131197
4400,0.37175077
4401,0.45392144
4402,0.51082253
4403,0.4825015
4404,0.19385606
4405,0.23763734
4406,0.24961618
4407,0.41543084
4408,0.41471305
4409,0.5145539
4410,0.44795746
4411,0.376168
4412,0.28655204
4413,0.2713214
4414,0.20813198
4415,0.23303573
4416,0.30608505
4417,0.30017075
4418,0.30532375
4419,0.34761843
4420,0.30961627
4421,0.4085291
4422,0.5469068
4423,0.5502425
4424,0.51107323
4425,0.45443815
4426,0.43081617
4427,0.4580518
4428,0.35658836
4429,0.34224916
4430,0.41284874
4431,0.5151061
4432,0.5209389
4433,0.49157146
4434,0.4820626
4435,0.49532133
4436,0.46593562
4437,0.61454964
4438,0.6996595
4439,0.68916225
4440,0.2362688
4441,0.28974637
4442,0.28004965
4443,0.47741687
4444,0.37097275
4445,0.30308557
4446,0.50410783
4447,0.4841827
4448,0.4663557
4449,0.24851751
4450,0.21467134
4451,0.23870449
4452,0.19483238
4453,0.18727483
4454,0.22918954
4455,0.24401857
4456,0.23683217
4457,0.3775856
4458,0.36812147
4459,0.34585902
4460,0.41365528
4461,0.5127004
4462,0.6031867
4463,0.49987724
4464,0.3574766
4465,0.24778582
4466,0.33594102
4467,0.34047073
4468,0.29195422
4469,0.3075097
4470,0.513129
4471,0.4592768
4472,0.4586262
4473,0.19530722
4474,0.19736002
4475,0.21922658
4476,0.22824246
4477,0.24665321
4478,0.2756212
4479,0.41561124
4480,0.4714014
4481,0.48633212
4482,0.34112123
4483,0.31077126
4484,0.33723444
4485,0.36999136
4486,0.31787786
4487,0.38245186
4488,0.5934136
4489,0.6535336
4490,0.57642007
4491,0.30399454
4492,0.32795206
4493,0.33026892
4494,0.42934084
4495,0.366128
4496,0.3729708
4497,0.22701219
4498,0.20665078
4499,0.3634332
4500,0.45440695
4501,0.55809915
4502,0.57346994
4503,0.32206202
4504,0.22806512
4505,0.23493664
4506,0.5954857
4507,0.4972513
4508,0.44423643
4509,0.4026611
4510,0.37711325
4511,0.36562577
4512,0.4667996
4513,0.42253923
4514,0.4113023
4515,0.3457877
4516,0.27830312
4517,0.251547
4518,0.4649946
4519,0.39307803
4520,0.37870497
4521,0.24502264
4522,0.20821749
4523,0.22746257
4524,0.44394922
4525,0.47961274
4526,0.5017864
4527,0.25224483
4528,0.21322289
4529,0.24927637
4530,0.3555124
4531,0.48453662
4532,0.47455344
4533,0.3039749
4534,0.21453817
4535,0.28073198
4536,0.21100026
4537,0.26788375
4538,0.3125449
4539,0.29849324
4540,0.3673276
4541,0.40262383
4542,0.28821018
4543,0.25065786
4544,0.33505884
4545,0.35320947
4546,0.4719782
4547,0.46756983
4548,0.2172921
4549,0.1567791
4550,0.21442598
4551,0.18532005
4552,0.099176586
4553,0.1914646
4554,0.24638593
4555,0.19359456
4556,0.20372857
4557,0.56738794
4558,0.6592018
4559,0.59259456
4560,0.3709907
4561,0.3388932
4562,0.45333815
4563,0.30491796
4564,0.35587686
4565,0.37723342
4566,0.28035796
4567,0.30657375
4568,0.31864092
4569,0.6676674
4570,0.6777312
4571,0.54543114
4572,0.17750709
4573,0.15618032
4574,0.28075907
4575,0.36896193
4576,0.34915212
4577,0.4011867
4578,0.47718662
4579,0.49159643
4580,0.4677465
4581,0.5439182
4582,0.5321965
4583,0.53507173
4584,0.23984002
4585,0.24636479
4586,0.28296843
4587,0.4733817
4588,0.5796499
4589,0.6537525
4590,0.47477537
4591,0.42154604
4592,0.44716597
4593,0.47828645
4594,0.38920945
4595,0.38942927
4596,0.30654466
4597,0.3323389
4598,0.3801125
4599,0.14908214
4600,0.17204005
4601,0.22677623
4602,0.60209507
4603,0.6097316
4604,0.5665849
4605,0.354281
4606,0.42350483
4607,0.39188227
4608,0.51036566
4609,0.53855085
4610,0.46260676
4611,0.4887151
4612,0.50637174
4613,0.49185386
4614,0.27614495
4615,0.31640193
4616,0.40482146
4617,0.29633746
4618,0.292295
4619,0.41068843
4620,0.5533695
4621,0.61438024
4622,0.5314096
4623,0.34446606
4624,0.29283386
4625,0.24624896
4626,0.41007477
4627,0.38768718
4628,0.42145756
4629,0.27184892
4630,0.19426925
4631,0.21070571
4632,0.34519613
4633,0.2351152
4634,0.24784149
4635,0.26768246
4636,0.19904387
4637,0.24248928
4638,0.21638866
4639,0.18825996
4640,0.2247781
4641,0.4002559
4642,0.2820188
4643,0.22182734
4644,0.42718944
4645,0.39402887
4646,0.35424554
4647,0.28495845
4648,0.26374102
4649,0.24914514
4650,0.5627919
4651,0.60765684
4652,0.5430659
4653,0.2786916
4654,0.3505913
4655,0.34174913
4656,0.27585587
4657,0.1970995
4658,0.20735866
4659,0.28325558
4660,0.30514407
4661,0.31669626
4662,0.3190223
4663,0.32166138
4664,0.30597657
4665,0.4653433
4666,0.48460326
4667,0.47027552
4668,0.1943028
4669,0.22459184
4670,0.2586163
4671,0.17385231
4672,0.13190816
4673,0.16758254
4674,0.2558351
4675,0.2132179
4676,0.27729657
4677,0.50657487
4678,0.48700926
4679,0.4461721
4680,0.3668854
4681,0.31690893
4682,0.3586033
4683,0.14194481
4684,0.10034711
4685,0.21019424
4686,0.5210031
4687,0.38422602
4688,0.31792164
4689,0.28238583
4690,0.21487886
4691,0.21770868
4692,0.293959
4693,0.18855487
4694,0.26734683
4695,0.33735076
4696,0.25209394
4697,0.2984257
4698,0.3526542
4699,0.24202436
4700,0.19801833
4701,0.30253962
4702,0.23971097
4703,0.24319303
4704,0.46166408
4705,0.34355918
4706,0.30931017
4707,0.24299173
4708,0.24723303
4709,0.25756955
4710,0.36175498
4711,0.39217252
4712,0.43488437
4713,0.3321734
4714,0.29001233
4715,0.34530017
4716,0.2607199
4717,0.15314808
4718,0.20511805
4719,0.60415447
4720,0.62610865
4721,0.6088195
4722,0.67531204
4723,0.7508965
4724,0.6691538
4725,0.26467836
4726,0.22693981
4727,0.27976286
4728,0.24249908
4729,0.27671388
4730,0.30244198
4731,0.2862362
4732,0.23542057
4733,0.26588163
4734,0.5109849
4735,0.54523677
4736,0.50248843
4737,0.48792773
4738,0.52008396
4739,0.54059184
4740,0.33393067
4741,0.3419119
4742,0.31211162
4743,0.2457648
4744,0.2481915
4745,0.22836863
4746,0.207027
4747,0.13537364
4748,0.15323032
4749,0.32581136
4750,0.37606013
4751,0.35809192
4752,0.3286605
4753,0.36027637
4754,0.36258128
4755,0.35530385
4756,0.26214433
4757,0.36588573
4758,0.53523564
4759,0.646488
4760,0.6216596
4761,0.1885911
4762,0.12355684
4763,0.2658965
4764,0.17260489
4765,0.18532826
4766,0.21350533
4767,0.39110523
4768,0.3678274
4769,0.3961943
4770,0.41344583
4771,0.53172815
4772,0.5719165
4773,0.27676108
4774,0.29829887
4775,0.3532435
4776,0.40340608
4777,0.2858993
4778,0.2341952
4779,0.3361298
4780,0.38462177
4781,0.3776899
4782,0.46936414
4783,0.5003973
4784,0.5487592
4785,0.38738352
4786,0.30855983
4787,0.32463706
4788,0.47174588
4789,0.40625477
4790,0.39932987
4791,0.34438938
4792,0.27447492
4793,0.2552886
4794,0.42400247
4795,0.4408434
4796,0.40307674
4797,0.4038958
4798,0.5365265
4799,0.5509874
4800,0.55551076
4801,0.51893103
4802,0.47318423
4803,0.2487478
4804,0.2589643
4805,0.28594068
4806,0.17943068
4807,0.20355088
4808,0.25643855
4809,0.5095725
4810,0.52968764
4811,0.5040883
4812,0.5037647
4813,0.49481836
4814,0.4463954
4815,0.35123482
4816,0.4881787
4817,0.45505404
4818,0.6235063
4819,0.68469524
4820,0.62316275
4821,0.2914837
4822,0.2445008
4823,0.2813782
4824,0.32125863
4825,0.44862664
4826,0.50369614
4827,0.30607653
4828,0.36126631
4829,0.34969744
4830,0.30391404
4831,0.38921705
4832,0.41402867
4833,0.60961616
4834,0.6149835
4835,0.52094126
4836,0.26906896
4837,0.22248372
4838,0.22820434
4839,0.22161515
4840,0.22571369
4841,0.2702484
4842,0.27073762
4843,0.1824862
4844,0.20692804
4845,0.37579945
4846,0.28628266
4847,0.39922252
4848,0.3024014
4849,0.28614393
4850,0.28280094
4851,0.31912148
4852,0.27789837
4853,0.3054886
4854,0.6004439
4855,0.5865154
4856,0.5336115
4857,0.34207487
4858,0.36692163
4859,0.34782824
4860,0.21479996
4861,0.17016152
4862,0.21013068
4863,0.2188234
4864,0.17043893
4865,0.29200163
4866,0.33721125
4867,0.2819006
4868,0.34874082
4869,0.50257367
4870,0.6124928
4871,0.5612736
4872,0.5880989
4873,0.5108532
4874,0.4236661
4875,0.29769945
4876,0.37528574
4877,0.3826384
4878,0.27415955
4879,0.32161066
4880,0.34007403
4881,0.37712625
4882,0.2709406
4883,0.3370577
4884,0.45700023
4885,0.38929614
4886,0.45489213
4887,0.47241905
4888,0.39071852
4889,0.4177347
4890,0.43291172
4891,0.3859
4892,0.36530834
4893,0.6399777
4894,0.6635423
4895,0.58579004
4896,0.28964198
4897,0.20215608
4898,0.3417695
4899,0.40486252
4900,0.33855593
4901,0.36219952
4902,0.2433788
4903,0.19979341
4904,0.2366002
4905,0.38062462
4906,0.3562914
4907,0.3736091
4908,0.3008471
4909,0.25774315
4910,0.25442594
4911,0.33862364
4912,0.38569647
4913,0.41058385
4914,0.45117205
4915,0.3864475
4916,0.357214
4917,0.2639913
4918,0.3173442
4919,0.33650815
4920,0.53305364
4921,0.6172707
4922,0.6436783
4923,0.28912264
4924,0.2765558
4925,0.28801087
4926,0.24685328
4927,0.29713264
4928,0.31740332
4929,0.20727633
4930,0.20489165
4931,0.22869068
4932,0.28852874
4933,0.21859252
4934,0.19403446
4935,0.3412287
4936,0.42471278
4937,0.447337
4938,0.46260363
4939,0.4476132
4940,0.48782057
4941,0.20337665
4942,0.15279283
4943,0.1751715
4944,0.20303698
4945,0.18835197
4946,0.23918074
4947,0.43453005
4948,0.51031643
4949,0.44556317
4950,0.2987967
4951,0.39191273
4952,0.37798613
4953,0.25201547
4954,0.12513639
4955,0.18391608
4956,0.1917222
4957,0.21424136
4958,0.3004904
4959,0.38629434
4960,0.35632318
4961,0.3687515
4962,0.1794783
4963,0.24315763
4964,0.25090694
4965,0.17671622
4966,0.106253855
4967,0.12282027
4968,0.4572068
4969,0.3928607
4970,0.40206993
4971,0.65175754
4972,0.6894008
4973,0.63410616
4974,0.30122903
4975,0.26400667
4976,0.2733593
4977,0.42096072
4978,0.32706678
4979,0.32571378
4980,0.30345887
4981,0.21657059
4982,0.22292823
4983,0.39457577
4984,0.35188395
4985,0.32611823
4986,0.21431811
4987,0.2551534
4988,0.30626756
4989,0.20617053
4990,0.20131624
4991,0.2945212
4992,0.52817225
4993,0.481044
4994,0.43253735
4995,0.22107323
4996,0.1938212
4997,0.24753736
4998,0.20638962
4999,0.11805414
5000,0.19442968
5001,0.553172
5002,0.57327825
5003,0.58771884
5004,0.23302233
5005,0.233763
5006,0.26672307
5007,0.39133194
5008,0.48771346
5009,0.49648368
5010,0.1811642
5011,0.1899642
5012,0.26741257
5013,0.25351247
5014,0.37762177
5015,0.40181157
5016,0.25399077
5017,0.19551153
5018,0.206225
5019,0.23816189
5020,0.23173474
5021,0.2935276
5022,0.43952617
5023,0.3793462
5024,0.4115886
5025,0.18164092
5026,0.095966995
5027,0.17353311
5028,0.3219145
5029,0.25724536
5030,0.32466215
5031,0.1970899
5032,0.16608435
5033,0.28721198
5034,0.1542091
5035,0.16756167
5036,0.20029655
5037,0.40542927
5038,0.35307765
5039,0.39488053
5040,0.25030386
5041,0.2442592
5042,0.27083725
5043,0.43497032
5044,0.335884
5045,0.34106672
5046,0.28991932
5047,0.42238113
5048,0.443842
5049,0.5191719
5050,0.5750238
5051,0.6174471
5052,0.31349584
5053,0.38879585
5054,0.38058704
5055,0.4352049
5056,0.56713206
5057,0.5902815
5058,0.2572865
5059,0.18965104
5060,0.19971886
5061,0.3018403
5062,0.35556582
5063,0.4363597
5064,0.46178523
5065,0.5009573
5066,0.48285535
5067,0.25269
5068,0.19745013
5069,0.2586378
5070,0.14949656
5071,0.19654252
5072,0.21295583
5073,0.21086772
5074,0.19898666
5075,0.28666016
5076,0.5283753
5077,0.4951194
5078,0.4655872
5079,0.227596
5080,0.18077068
5081,0.31710026
5082,0.31258732
5083,0.3373546
5084,0.30591086
5085,0.53337514
5086,0.4907714
5087,0.45959765
5088,0.22361924
5089,0.19080831
5090,0.24235974
5091,0.32003772
5092,0.2671008
5093,0.2863098
5094,0.5324351
5095,0.46890065
5096,0.4755993
5097,0.26827663
5098,0.2608635
5099,0.27812567
5100,0.6427187
5101,0.61489975
5102,0.54332393
5103,0.24824297
5104,0.19566661
5105,0.2480819
5106,0.23016115
5107,0.13888307
5108,0.18102625
5109,0.37457383
5110,0.33759284
5111,0.39403188
5112,0.2584993
5113,0.27303073
5114,0.29807383
5115,0.5367129
5116,0.5664953
5117,0.5769721
5118,0.23538925
5119,0.24079621
5120,0.25533006
5121,0.4172759
5122,0.3908557
5123,0.48544982
5124,0.25786728
5125,0.23221233
5126,0.30364752
5127,0.26598257
5128,0.20019974
5129,0.22529338
5130,0.40314785
5131,0.48457658
5132,0.5150908
5133,0.23772165
5134,0.20631993
5135,0.22566174
5136,0.28647593
5137,0.31896946
5138,0.37781572
5139,0.35450193
5140,0.32650918
5141,0.442348
5142,0.55756176
5143,0.6968046
5144,0.62779593
5145,0.37008467
5146,0.35576445
5147,0.3559704
5148,0.17189962
5149,0.08352698
5150,0.23835857
5151,0.39837715
5152,0.30958977
5153,0.37002543
5154,0.23400238
5155,0.1894223
5156,0.2151262
5157,0.40776122
5158,0.4353491
5159,0.40065542
5160,0.2512117
5161,0.21649589
5162,0.33622563
5163,0.3821915
5164,0.37313154
5165,0.45451123
5166,0.4500721
5167,0.43771377
5168,0.44751403
5169,0.457121
5170,0.60950804
5171,0.61996496
5172,0.24436477
5173,0.24652198
5174,0.28084415
5175,0.6674599
5176,0.62664384
5177,0.55593467
5178,0.5067621
5179,0.53774047
5180,0.5829058
5181,0.35828406
5182,0.2960078
5183,0.2992551
5184,0.27750406
5185,0.2884307
5186,0.30534548
5187,0.23521744
5188,0.2146088
5189,0.22642472
5190,0.17931972
5191,0.16227107
5192,0.217469
5193,0.2878557
5194,0.1913917
5195,0.30486166
5196,0.45822898
5197,0.58627635
5198,0.5893274
5199,0.29322344
5200,0.24679495
5201,0.27112123
5202,0.2794147
5203,0.31979224
5204,0.3356381
5205,0.26084846
5206,0.33451563
5207,0.3566321
5208,0.21141936
5209,0.23416908
5210,0.24237949
5211,0.39271984
5212,0.35671675
5213,0.4620576
5214,0.5222169
5215,0.4900269
5216,0.4502958
5217,0.39287612
5218,0.37120587
5219,0.32981342
5220,0.25048488
5221,0.18177357
5222,0.20521848
5223,0.53495497
5224,0.52560866
5225,0.49948043
5226,0.48400813
5227,0.5792411
5228,0.57183874
5229,0.45275044
5230,0.396169
5231,0.3857486
5232,0.23498972
5233,0.138294
5234,0.24173208
5235,0.501429
5236,0.50865114
5237,0.4964015
5238,0.59682894
5239,0.7186981
5240,0.6948781
5241,0.22193933
5242,0.22984296
5243,0.3121323
5244,0.43954813
5245,0.5257191
5246,0.566857
5247,0.42550033
5248,0.3165202
5249,0.24891166
5250,0.41455245
5251,0.4382475
5252,0.40908143
5253,0.33766845
5254,0.34628907
5255,0.4055506
5256,0.36737108
5257,0.29074284
5258,0.28498113
5259,0.21717472
5260,0.23350745
5261,0.2652335
