,0
4785,0.44220152
4786,0.46278372
4787,0.39464512
4788,0.46908686
4789,0.53224885
4790,0.46623093
4791,0.3524759
4792,0.37373522
4793,0.3207003
4794,0.40659213
4795,0.52137655
4796,0.49385113
4797,0.5058587
4798,0.5690401
4799,0.43937075
4800,0.62657416
4801,0.6196174
4802,0.5283384
4803,0.27657646
4804,0.3760311
4805,0.33122724
4806,0.15458632
4807,0.271723
4808,0.1904096
4809,0.5810008
4810,0.62127525
4811,0.50872195
4812,0.5945085
4813,0.5947674
4814,0.5083725
4815,0.48324242
4816,0.6265508
4817,0.5617228
4818,0.795238
4819,0.84792787
4820,0.67243767
4821,0.327677
4822,0.41970024
4823,0.35111308
4824,0.45903793
4825,0.5790872
4826,0.4384763
4827,0.36428273
4828,0.45309198
4829,0.36545655
4830,0.43343264
4831,0.5275639
4832,0.39840898
4833,0.63789433
4834,0.65112144
4835,0.55375475
4836,0.29593733
4837,0.33102995
4838,0.27712
4839,0.18889686
4840,0.3356264
4841,0.2302031
4842,0.20393923
4843,0.3665885
4844,0.26787418
4845,0.47857517
4846,0.5028091
4847,0.39386484
4848,0.28281188
4849,0.39976293
4850,0.31466234
4851,0.28843018
4852,0.35441458
4853,0.310347
4854,0.7310472
4855,0.72171533
4856,0.6286059
4857,0.4103231
4858,0.4738963
4859,0.37731963
4860,0.33950236
4861,0.41583687
4862,0.34466383
4863,0.25694397
4864,0.32844988
4865,0.27005455
4866,0.48292682
4867,0.5046913
4868,0.3981385
4869,0.6217127
4870,0.66664857
4871,0.54194206
4872,0.528373
4873,0.5817082
4874,0.46972477
4875,0.43694633
4876,0.53729004
4877,0.47482142
4878,0.31981474
4879,0.42889896
4880,0.311198
4881,0.5025821
4882,0.50571483
4883,0.41445023
4884,0.51767856
4885,0.49817288
4886,0.45334962
4887,0.5144697
4888,0.5243505
4889,0.4149824
4890,0.45145237
4891,0.617797
4892,0.44257954
4893,0.7664898
4894,0.7684927
4895,0.6637588
4896,0.34174824
4897,0.34057593
4898,0.2703562
4899,0.55901116
4900,0.5922773
4901,0.4807208
4902,0.22084284
4903,0.31640148
4904,0.24404901
4905,0.5311468
4906,0.5698272
4907,0.44522858
4908,0.3351035
4909,0.4027394
4910,0.3266463
4911,0.53590804
4912,0.5943331
4913,0.46076393
4914,0.358291
4915,0.33243805
4916,0.24740691
4917,0.2554933
4918,0.41100588
4919,0.3345487
4920,0.6542124
4921,0.6852368
4922,0.57359296
4923,0.30626714
4924,0.42492047
4925,0.32221547
4926,0.25278634
4927,0.3681848
4928,0.28443563
4929,0.18726006
4930,0.31639832
4931,0.23810005
4932,0.31173626
4933,0.43114308
4934,0.36147022
4935,0.49870518
4936,0.56568706
4937,0.43642285
4938,0.5891497
4939,0.61050653
4940,0.49836627
4941,0.16765264
4942,0.33594686
4943,0.21077393
4944,0.23568171
4945,0.39878237
4946,0.30492935
4947,0.5338195
4948,0.6226691
4949,0.48269847
4950,0.48847234
4951,0.6248885
4952,0.46181765
4953,0.2566177
4954,0.30890757
4955,0.26268902
4956,0.16951644
4957,0.30547243
4958,0.2229118
4959,0.41918862
4960,0.52028936
4961,0.35772437
4962,0.17522332
4963,0.33076534
4964,0.24255241
4965,0.18339267
4966,0.34796605
4967,0.25418273
4968,0.56314015
4969,0.53603864
4970,0.44025114
4971,0.8217589
4972,0.8123578
4973,0.72312814
4974,0.4380918
4975,0.46109053
4976,0.36600468
4977,0.49710432
4978,0.5167158
4979,0.4477371
4980,0.31690362
4981,0.30256745
4982,0.25276673
4983,0.38726297
4984,0.50256485
4985,0.46753237
4986,0.19282714
4987,0.30749267
4988,0.2252694
4989,0.2035957
4990,0.31214258
4991,0.24706477
4992,0.5680551
4993,0.5814765
4994,0.48000556
4995,0.20342934
4996,0.38821578
4997,0.3117506
4998,0.20807782
4999,0.3926654
5000,0.32044503
5001,0.7114773
5002,0.71240425
5003,0.5961843
5004,0.28130302
5005,0.40429252
5006,0.31985098
5007,0.6023755
5008,0.7493505
5009,0.52741593
5010,0.16997045
5011,0.3432403
5012,0.23655847
5013,0.3933118
5014,0.5582882
5015,0.49566996
5016,0.28491354
5017,0.43113545
5018,0.3568349
5019,0.18892023
5020,0.25786307
5021,0.18652816
5022,0.52498955
5023,0.57504785
5024,0.44939062
5025,0.1957644
5026,0.38124362
5027,0.30304378
5028,0.39125118
5029,0.40851328
5030,0.33220866
5031,0.18025616
5032,0.35043
5033,0.24984339
5034,0.16734725
5035,0.32195988
5036,0.22346991
5037,0.5594509
5038,0.5045268
5039,0.39244387
5040,0.28330407
5041,0.4269652
5042,0.338089
5043,0.6658149
5044,0.65659887
5045,0.5609449
5046,0.3602856
5047,0.48337337
5048,0.4139062
5049,0.66512716
5050,0.55084956
5051,0.45064738
5052,0.39357948
5053,0.51250434
5054,0.39385298
5055,0.73689324
5056,0.7264542
5057,0.6000007
5058,0.29411042
5059,0.43866983
5060,0.36184296
5061,0.38020346
5062,0.4442625
5063,0.34948063
5064,0.36244914
5065,0.43661544
5066,0.39664215
5067,0.26353216
5068,0.38557848
5069,0.32302558
5070,0.18625543
5071,0.32796758
5072,0.23456234
5073,0.27009976
5074,0.3628339
5075,0.30563363
5076,0.68061686
5077,0.70813644
5078,0.5913333
5079,0.2625334
5080,0.32989603
5081,0.30665702
5082,0.29682
5083,0.38229537
5084,0.314192
5085,0.58312196
5086,0.620896
5087,0.50790906
5088,0.27247003
5089,0.37687147
5090,0.29237998
5091,0.32523403
5092,0.3895372
5093,0.3296571
5094,0.6488821
5095,0.5890536
5096,0.50214297
5097,0.20842814
5098,0.30137315
5099,0.27037802
5100,0.7165701
5101,0.7160501
5102,0.62142265
5103,0.23973158
5104,0.37980136
5105,0.28743455
5106,0.15625206
5107,0.3285419
5108,0.22168274
5109,0.6064407
5110,0.5201936
5111,0.4207093
5112,0.26743475
5113,0.39466295
5114,0.31153464
5115,0.63633054
5116,0.64064324
5117,0.55222833
5118,0.20714796
5119,0.24222103
5120,0.1866863
5121,0.52613276
5122,0.46248433
5123,0.39145324
5124,0.2438345
5125,0.4250728
5126,0.3346841
5127,0.20582274
5128,0.36281928
5129,0.27965155
5130,0.49849817
5131,0.6122278
5132,0.4872696
5133,0.22137979
5134,0.33531532
5135,0.27297112
5136,0.3156268
5137,0.48067752
5138,0.39586136
5139,0.46052837
5140,0.4049354
5141,0.32463932
5142,0.6609735
5143,0.7166493
5144,0.6064686
5145,0.40355778
5146,0.49550402
5147,0.36969358
5148,0.22206494
5149,0.35583207
5150,0.26874274
5151,0.5106663
5152,0.38881442
5153,0.31146762
5154,0.20913455
5155,0.35710514
5156,0.282294
5157,0.4124974
5158,0.41959244
5159,0.31183258
5160,0.23132727
5161,0.28611064
5162,0.22874956
5163,0.40046647
5164,0.4835056
5165,0.4204228
5166,0.48361683
5167,0.53091174
5168,0.3974133
5169,0.64084166
5170,0.7848844
5171,0.55260265
5172,0.18860659
5173,0.3291645
5174,0.1934305
5175,0.81902546
5176,0.7931482
5177,0.7003646
5178,0.6472425
5179,0.6417217
5180,0.5425044
5181,0.4353354
5182,0.45835865
5183,0.36849645
5184,0.3618973
5185,0.4708817
5186,0.41603446
5187,0.27505264
5188,0.38701215
5189,0.31344622
5190,0.17679712
5191,0.34943295
5192,0.24975054
5193,0.27776685
5194,0.36378893
5195,0.28460908
5196,0.5272418
5197,0.6576498
5198,0.5943877
5199,0.33996922
5200,0.47796723
5201,0.38745943
5202,0.29842272
5203,0.39154732
5204,0.30120745
5205,0.26013088
5206,0.38720977
5207,0.29296935
5208,0.17763251
5209,0.30001435
5210,0.21807973
5211,0.5391636
5212,0.5594313
5213,0.44889644
5214,0.5041706
5215,0.54285777
5216,0.47146407
5217,0.38448718
5218,0.43992746
5219,0.35770074
5220,0.30750847
5221,0.39125198
5222,0.3010544
5223,0.5693158
5224,0.60085106
5225,0.4902229
5226,0.5583506
5227,0.59665346
5228,0.48134354
5229,0.47370926
5230,0.42875335
5231,0.39213178
5232,0.24073958
5233,0.34668085
5234,0.27268475
5235,0.63007003
5236,0.6519073
5237,0.54517394
5238,0.8684705
5239,0.9006378
5240,0.75356615
5241,0.33740488
5242,0.42841566
5243,0.37659487
5244,0.66632384
5245,0.7368586
5246,0.55495995
5247,0.42149124
5248,0.43383262
5249,0.3531035
5250,0.41183317
5251,0.5143218
5252,0.50004894
5253,0.36219156
5254,0.47463894
5255,0.42868915
5256,0.25860143
5257,0.35863173
5258,0.2775387
5259,0.21209356
5260,0.41077465
5261,0.30247748
5262,0.66431564
5263,0.6763791
5264,0.5787637
5265,0.6328878
5266,0.7121943
5267,0.61362773
5268,0.23346916
5269,0.32644823
5270,0.20469192
5271,0.69851834
5272,0.70751923
5273,0.6074934
5274,0.38153365
5275,0.35522237
5276,0.3238309
5277,0.25595888
5278,0.36376995
5279,0.27486038
5280,0.7594506
5281,0.76603544
5282,0.6553996
5283,0.22843036
5284,0.38845703
5285,0.31741813
5286,0.5980908
5287,0.7386743
5288,0.5886458
5289,0.31087044
5290,0.4171077
5291,0.31845474
5292,0.46649945
5293,0.5715929
5294,0.4761367
5295,0.896802
5296,0.8132736
5297,0.6185487
5298,0.40150547
5299,0.33273116
5300,0.26781702
5301,0.29670957
5302,0.43854964
5303,0.29879817
5304,0.61939055
5305,0.75985366
5306,0.5726019
5307,0.2237007
5308,0.31919202
5309,0.24520591
5310,0.27901602
5311,0.38461763
5312,0.32716775
5313,0.50162286
5314,0.54335666
5315,0.427963
5316,0.53700733
5317,0.59815705
5318,0.5088563
5319,0.313495
5320,0.29837316
5321,0.23634362
5322,0.30470118
5323,0.3829225
5324,0.2948814
5325,0.68512976
5326,0.7043175
5327,0.60552883
5328,0.5947836
5329,0.5894094
5330,0.4888102
5331,0.49809352
5332,0.52061677
5333,0.40402907
5334,0.4383593
5335,0.48236838
5336,0.37514535
5337,0.55817837
5338,0.64310366
5339,0.5295246
5340,0.76262534
5341,0.7567018
5342,0.6584529
5343,0.4745333
5344,0.52588373
5345,0.47941723
5346,0.15450805
5347,0.32129934
5348,0.23286061
5349,0.7273006
5350,0.7276185
5351,0.62319565
5352,0.34227285
5353,0.41831714
5354,0.33590788
5355,0.4512962
5356,0.4752075
5357,0.41493133
5358,0.46889603
5359,0.5403822
5360,0.41044202
5361,0.45691583
5362,0.43040583
5363,0.34900507
5364,0.36543947
5365,0.5308514
5366,0.44546437
5367,0.44249442
5368,0.48296502
5369,0.34821507
5370,0.16424733
5371,0.266593
5372,0.202907
5373,0.33313078
5374,0.47196397
5375,0.40580788
5376,0.52932185
5377,0.51960015
5378,0.44149947
5379,0.2462331
5380,0.35700196
5381,0.2875368
5382,0.35419768
5383,0.5598845
5384,0.3873819
5385,0.50498766
5386,0.5845123
5387,0.4775483
5388,0.18774065
5389,0.28674388
5390,0.21553643
5391,0.5722449
5392,0.69343925
5393,0.564513
5394,0.33403075
5395,0.43297818
5396,0.3674653
5397,0.24283212
5398,0.33169153
5399,0.26331058
5400,0.5047226
5401,0.6381819
5402,0.4901663
5403,0.1463387
5404,0.3088203
5405,0.21510096
5406,0.3893073
5407,0.47702575
5408,0.4537651
5409,0.2454977
5410,0.41109332
5411,0.31829146
5412,0.45464593
5413,0.5373539
5414,0.46371776
5415,0.22724709
5416,0.3760373
5417,0.3030353
5418,0.14830372
5419,0.30001083
5420,0.20553917
5421,0.28697765
5422,0.44632533
5423,0.39465928
5424,0.19516808
5425,0.32478335
5426,0.22036155
5427,0.4197011
5428,0.47803006
5429,0.35730284
5430,0.25963148
5431,0.3772011
5432,0.2790801
5433,0.26653594
5434,0.41876298
5435,0.338106
5436,0.43644303
5437,0.38003585
5438,0.326415
5439,0.24646458
5440,0.40807125
5441,0.31791133
5442,0.2341618
5443,0.40286744
5444,0.3239958
5445,0.5495797
5446,0.60820955
5447,0.48149353
5448,0.60680443
5449,0.6396331
5450,0.53282905
5451,0.5513252
5452,0.58304405
5453,0.51166993
5454,0.5401061
5455,0.6794393
5456,0.5404157
5457,0.24945176
5458,0.35684547
5459,0.27888665
5460,0.5320272
5461,0.56075543
5462,0.44147757
5463,0.41787294
5464,0.4427014
5465,0.33327663
5466,0.5438293
5467,0.6790097
5468,0.5513072
5469,0.44556314
5470,0.43345714
5471,0.35544327
5472,0.40168068
5473,0.4434734
5474,0.35051584
5475,0.68915445
5476,0.6910024
5477,0.59335405
5478,0.5328131
5479,0.59073645
5480,0.46720162
5481,0.8019672
5482,0.8478185
5483,0.6797693
5484,0.39906308
5485,0.39086738
5486,0.34377518
5487,0.15109581
5488,0.34181553
5489,0.2570767
5490,0.6854374
5491,0.71818376
5492,0.6026248
5493,0.24863824
5494,0.35122353
5495,0.2669668
5496,0.2705716
5497,0.36711523
5498,0.31371656
5499,0.24691951
5500,0.30034015
5501,0.25736052
5502,0.50377476
5503,0.53484625
5504,0.41757628
5505,0.31880993
5506,0.3407151
5507,0.25458723
5508,0.21468756
5509,0.33124608
5510,0.26773196
5511,0.4826492
5512,0.50236475
5513,0.39765978
5514,0.39307103
5515,0.43731073
5516,0.31355813
5517,0.69273525
5518,0.686403
5519,0.587373
5520,0.78219223
5521,0.7721491
5522,0.68112075
5523,0.37526563
5524,0.41279376
5525,0.35353956
5526,0.48338154
5527,0.4886955
5528,0.45432037
5529,0.6057234
5530,0.6507511
5531,0.55027145
5532,0.19358256
5533,0.28647554
5534,0.23591857
5535,0.38259745
5536,0.44153655
5537,0.3290425
5538,0.28263652
5539,0.39109865
5540,0.31049442
5541,0.32862124
5542,0.31305927
5543,0.22102296
5544,0.36431614
5545,0.53246504
5546,0.39524093
5547,0.21892858
5548,0.3743109
5549,0.3000337
5550,0.7841882
5551,0.7673684
5552,0.67113596
5553,0.28577965
5554,0.4205982
5555,0.34806648
5556,0.5800671
5557,0.60517436
5558,0.4851087
5559,0.28196597
5560,0.31876287
5561,0.27942756
5562,0.55017793
5563,0.5743288
5564,0.4662673
5565,0.27696544
5566,0.40542448
5567,0.31748924
5568,0.57983816
5569,0.5900928
5570,0.48803732
5571,0.75960964
5572,0.767781
5573,0.69422853
5574,0.58074623
5575,0.6651247
5576,0.5392402
5577,0.46908388
5578,0.5954115
5579,0.52572614
5580,0.21600607
5581,0.39542612
5582,0.30777586
5583,0.27908742
5584,0.38397327
5585,0.30984342
5586,0.19994497
5587,0.30230424
5588,0.2302289
5589,0.32298908
5590,0.34342524
5591,0.25757045
5592,0.25418866
5593,0.38546047
5594,0.33728915
5595,0.35140312
5596,0.40725696
5597,0.29650334
5598,0.2587215
5599,0.4228285
5600,0.35031512
5601,0.2024408
5602,0.31954274
5603,0.23112887
5604,0.62145716
5605,0.6526693
5606,0.5411626
5607,0.46078742
5608,0.5423577
5609,0.46238938
5610,0.3369454
5611,0.42916468
5612,0.3439516
5613,0.34988278
5614,0.49589354
5615,0.4097392
5616,0.77166975
5617,0.7668467
5618,0.66662186
5619,0.66585904
5620,0.6531388
5621,0.5487106
5622,0.388275
5623,0.51393574
5624,0.45874408
5625,0.5623021
5626,0.6187658
5627,0.5284152
5628,0.63253796
5629,0.6656466
5630,0.55898464
5631,0.22877419
5632,0.39164585
5633,0.2991552
5634,0.42603216
5635,0.4842482
5636,0.35849836
5637,0.31336638
5638,0.423763
5639,0.35677716
5640,0.24684083
5641,0.3611634
5642,0.26869854
5643,0.30688307
5644,0.43544602
5645,0.3785454
5646,0.71887046
5647,0.7600509
5648,0.64561874
5649,0.20563132
5650,0.37998256
5651,0.27131832
5652,0.355847
5653,0.47820163
5654,0.45871893
5655,0.3379764
5656,0.4700006
5657,0.44209927
5658,0.17212039
5659,0.33997992
5660,0.24149893
5661,0.19117302
5662,0.3640358
5663,0.27198806
5664,0.29082492
5665,0.4161587
5666,0.34101802
5667,0.23052397
5668,0.35982865
5669,0.28461295
5670,0.5098953
5671,0.5679233
5672,0.46891513
5673,0.3792498
5674,0.43622178
5675,0.33474407
5676,0.2641116
5677,0.4063154
5678,0.32147595
5679,0.43161938
5680,0.44063935
5681,0.30470294
5682,0.35913914
5683,0.4076472
5684,0.3410262
5685,0.28496796
5686,0.4412428
5687,0.34491137
5688,0.33598888
5689,0.47263202
5690,0.4431668
5691,0.3323364
5692,0.40116042
5693,0.31892788
5694,0.4744441
5695,0.5202439
5696,0.45933673
5697,0.3649826
5698,0.45816958
5699,0.3290037
5700,0.23018432
5701,0.3864008
5702,0.29113147
5703,0.255964
5704,0.41313273
5705,0.32066897
5706,0.23180926
5707,0.39257506
5708,0.2968732
5709,0.2663814
5710,0.41978255
5711,0.36650276
5712,0.4952657
5713,0.5890106
5714,0.44920266
5715,0.398172
5716,0.52842087
5717,0.44465202
5718,0.38935116
5719,0.43196735
5720,0.3813822
5721,0.36027178
5722,0.462847
5723,0.40124667
5724,0.34085667
5725,0.51403713
5726,0.42395493
5727,0.26343635
5728,0.3088909
5729,0.26254898
5730,0.64178574
5731,0.45450893
5732,0.35190603
5733,0.3164599
5734,0.3554113
5735,0.30835843
5736,0.53095895
5737,0.55431914
5738,0.45344713
5739,0.19433644
5740,0.395012
5741,0.3088653
5742,0.22461495
5743,0.37117544
5744,0.29560998
5745,0.16005936
5746,0.30403644
5747,0.21044771
5748,0.20240214
5749,0.34215465
5750,0.25402105
5751,0.32903868
5752,0.36745405
5753,0.28685245
5754,0.6455595
5755,0.6572579
5756,0.5584058
5757,0.3577338
5758,0.4678299
5759,0.41273865
5760,0.43048814
5761,0.50576186
5762,0.36351287
5763,0.5293785
5764,0.5136637
5765,0.5006315
5766,0.23058957
5767,0.3318453
5768,0.25772345
5769,0.2586714
5770,0.44947156
5771,0.3643978
5772,0.43399107
5773,0.5161014
5774,0.45047277
5775,0.7296477
5776,0.7674347
5777,0.6529923
5778,0.48856488
5779,0.5565056
5780,0.41904098
5781,0.209633
5782,0.30522913
5783,0.24772662
5784,0.17027831
5785,0.35172582
5786,0.23985516
5787,0.1851874
5788,0.28419223
5789,0.21404448
5790,0.27651602
5791,0.37643373
5792,0.3557721
5793,0.15446648
5794,0.3195738
5795,0.20541814
5796,0.25380418
5797,0.37445694
5798,0.31742236
5799,0.62676334
5800,0.6426256
5801,0.5308407
5802,0.31645343
5803,0.39699134
5804,0.32719067
5805,0.44955146
5806,0.5247372
5807,0.39015666
5808,0.38046026
5809,0.42039287
5810,0.28941274
5811,0.58675784
5812,0.66599566
5813,0.5244761
5814,0.585946
5815,0.6812088
5816,0.5710176
5817,0.4935796
5818,0.5618906
5819,0.44810158
5820,0.70969075
5821,0.6965554
5822,0.6153688
5823,0.26825735
5824,0.42571872
5825,0.3699833
5826,0.18831083
5827,0.30952865
5828,0.23261768
5829,0.37517473
5830,0.5141699
5831,0.42356837
5832,0.18244737
5833,0.29671904
5834,0.23377022
5835,0.32522362
5836,0.39980575
5837,0.32957822
5838,0.29444692
5839,0.4419704
5840,0.35361794
5841,0.27981484
5842,0.36428982
5843,0.2787578
5844,0.6908944
5845,0.60412747
5846,0.565841
5847,0.27322954
5848,0.36591035
5849,0.28070673
5850,0.6492576
5851,0.68810093
5852,0.58064955
5853,0.41737103
5854,0.37645787
5855,0.37905657
5856,0.43873352
5857,0.45478326
5858,0.38579607
5859,0.47051826
5860,0.4845394
5861,0.41534552
5862,0.14124945
5863,0.31263024
5864,0.20792097
5865,0.5189572
5866,0.5568639
5867,0.4312183
5868,0.34108514
5869,0.4643281
5870,0.41216326
5871,0.2992331
5872,0.33316046
5873,0.24631134
5874,0.7863026
5875,0.7931946
5876,0.69706655
5877,0.35291067
5878,0.39869514
5879,0.31970832
5880,0.23379269
5881,0.33756664
5882,0.26661232
5883,0.67831177
5884,0.7146406
5885,0.5874381
5886,0.2716799
5887,0.37599745
5888,0.28960553
5889,0.20823619
5890,0.32301056
5891,0.2513789
5892,0.68556434
5893,0.6964535
5894,0.60003227
5895,0.46697316
5896,0.67048836
5897,0.4672573
5898,0.28455138
5899,0.34690484
5900,0.2786974
5901,0.331081
5902,0.43239278
5903,0.34707138
5904,0.16099793
5905,0.3344358
5906,0.24125695
5907,0.20910105
5908,0.37478018
5909,0.30833846
5910,0.778765
5911,0.82383543
5912,0.7319462
5913,0.17645192
5914,0.34706253
5915,0.25206935
5916,0.28004116
5917,0.3411997
5918,0.29863772
5919,0.14788848
5920,0.31508973
5921,0.20835142
5922,0.4156837
5923,0.40572912
5924,0.34552318
5925,0.38750875
5926,0.45468163
5927,0.39455074
5928,0.19182578
5929,0.35461667
5930,0.2615193
5931,0.6213273
5932,0.66159296
5933,0.5463101
5934,0.41047725
5935,0.42734763
5936,0.29757676
5937,0.4891339
5938,0.53913784
5939,0.42702043
5940,0.23218223
5941,0.34196553
5942,0.27934316
5943,0.37472096
5944,0.42451036
5945,0.38542628
5946,0.23607716
5947,0.36564803
5948,0.2855313
5949,0.202476
5950,0.3850607
5951,0.31189626
5952,0.67053515
5953,0.68502474
5954,0.5896783
5955,0.21675229
5956,0.353673
5957,0.278486
5958,0.20755234
5959,0.3755571
5960,0.2849154
5961,0.6604808
5962,0.6945304
5963,0.58559287
5964,0.5683674
5965,0.57729614
5966,0.48182404
5967,0.19910717
5968,0.29650122
5969,0.21301174
5970,0.25780404
5971,0.42226976
5972,0.3575081
5973,0.6276442
5974,0.52336824
5975,0.42890993
5976,0.24598113
5977,0.31349787
5978,0.26549837
5979,0.5287179
5980,0.5785814
5981,0.45845798
5982,0.47224662
5983,0.5048733
5984,0.38901955
5985,0.26890305
5986,0.24901767
5987,0.2299561
5988,0.7778971
5989,0.7706851
5990,0.6652167
5991,0.45645845
5992,0.63664114
5993,0.4186341
5994,0.28064254
5995,0.39262828
5996,0.3350204
5997,0.4456961
5998,0.5091808
5999,0.38638315
6000,0.60069627
6001,0.71562845
6002,0.55920225
6003,0.6824652
6004,0.68481636
6005,0.5964728
6006,0.6212345
6007,0.5964793
6008,0.5253647
6009,0.31078684
6010,0.42478752
6011,0.34723428
6012,0.23542896
6013,0.3711851
6014,0.28367043
6015,0.6072359
6016,0.7108646
6017,0.60948807
6018,0.24694616
6019,0.4061539
6020,0.32338157
6021,0.2262401
6022,0.3972064
6023,0.31914878
6024,0.8165731
6025,0.7695508
6026,0.60838264
6027,0.52462596
6028,0.55034065
6029,0.5053706
6030,0.2581216
6031,0.41099727
6032,0.32380804
6033,0.6659392
6034,0.6718352
6035,0.56710494
6036,0.29404768
6037,0.36412385
6038,0.28087112
6039,0.1814281
6040,0.28792873
6041,0.21881738
6042,0.7351646
6043,0.8382862
6044,0.71972173
6045,0.30820858
6046,0.37829378
6047,0.3209696
6048,0.47264692
6049,0.5563946
6050,0.40271205
6051,0.31544945
6052,0.43693164
6053,0.36576098
6054,0.603538
6055,0.6235134
6056,0.5483982
6057,0.58302796
6058,0.576595
6059,0.46183863
6060,0.24964657
6061,0.37906456
6062,0.279329
6063,0.20263803
6064,0.39090365
6065,0.30794606
6066,0.28633237
6067,0.41537595
6068,0.32272744
6069,0.20696935
6070,0.36665842
6071,0.2547218
6072,0.602535
6073,0.64825207
6074,0.5268022
6075,0.37416184
6076,0.4358064
6077,0.3120055
6078,0.7489616
6079,0.7448583
6080,0.63631976
6081,0.19652218
6082,0.35433337
6083,0.2582726
6084,0.15388852
6085,0.27932978
6086,0.19862986
6087,0.5787958
6088,0.6350028
6089,0.5170663
6090,0.25190055
6091,0.40916735
6092,0.34930244
6093,0.30193803
6094,0.38717887
6095,0.2909477
6096,0.3376935
6097,0.42326537
6098,0.32202417
6099,0.37653685
6100,0.42844757
6101,0.34628206
6102,0.31194872
6103,0.45845655
6104,0.4238884
6105,0.24498698
6106,0.3773078
6107,0.29514876
