,0
53127,0.3839835728952772
53128,0.3737166324435318
53129,0.3675564681724846
53130,0.4743326488706366
53131,0.486652977412731
53132,0.49075975359342916
53133,0.48254620123203285
53134,0.48459958932238195
53135,0.4086242299794661
53136,0.4928131416837782
53137,0.4517453798767967
53138,0.42915811088295686
53139,0.44969199178644764
53140,0.49075975359342916
53141,0.4784394250513347
53142,0.5318275154004106
53143,0.5112936344969199
53144,0.4722792607802875
53145,0.4722792607802875
53146,0.4784394250513347
53147,0.47638603696098564
53148,0.6180698151950719
53149,0.6160164271047228
53150,0.6180698151950719
53151,0.5995893223819302
53152,0.6078028747433265
53153,0.5975359342915811
53154,0.728952772073922
53155,0.6652977412731007
53156,0.5646817248459959
53157,0.5441478439425051
53158,0.5236139630390144
53159,0.5133470225872689
53160,0.2484599589322382
53161,0.24229979466119098
53162,0.23613963039014374
53163,0.21971252566735114
53164,0.2073921971252567
53165,0.2813141683778234
53166,0.39014373716632444
53167,0.46611909650924027
53168,0.4989733059548255
53169,0.5256673511293635
53170,0.5318275154004106
53171,0.5318275154004106
53172,0.5420944558521561
53173,0.5379876796714579
53174,0.5318275154004106
53175,0.5318275154004106
53176,0.5154004106776181
53177,0.5256673511293635
53178,0.5318275154004106
53179,0.5503080082135523
53180,0.5708418891170431
53181,0.5626283367556468
53182,0.5544147843942505
53183,0.5236139630390144
53184,0.39630390143737165
53185,0.39835728952772076
53186,0.3675564681724846
53187,0.3531827515400411
53188,0.34496919917864477
53189,0.33264887063655035
53190,0.3018480492813142
53191,0.2669404517453799
53192,0.27515400410677615
53193,0.2607802874743327
53194,0.2915811088295688
53195,0.25051334702258726
53196,0.7002053388090349
53197,0.704312114989733
53198,0.6694045174537988
53199,0.6529774127310062
53200,0.6180698151950719
53201,0.6139630390143738
53202,0.7063655030800822
53203,0.675564681724846
53204,0.6283367556468172
53205,0.5195071868583162
53206,0.5051334702258727
53207,0.47638603696098564
53208,0.6406570841889117
53209,0.6324435318275154
53210,0.5708418891170431
53211,0.5482546201232033
53212,0.5462012320328542
53213,0.540041067761807
53214,0.6960985626283368
53215,0.6632443531827515
53216,0.6303901437371663
53217,0.5913757700205339
53218,0.5667351129363449
53219,0.5359342915811088
53220,0.22176591375770022
53221,0.23613963039014374
53222,0.2607802874743327
53223,0.3080082135523614
53224,0.33059548254620125
53225,0.3572895277207392
53226,0.4989733059548255
53227,0.46201232032854206
53228,0.4188911704312115
53229,0.4086242299794661
53230,0.39835728952772076
53231,0.3737166324435318
53232,0.27515400410677615
53233,0.27515400410677615
53234,0.2936344969199179
53235,0.37782340862423
53236,0.48459958932238195
53237,0.48459958932238195
53238,0.6180698151950719
53239,0.6201232032854209
53240,0.5975359342915811
53241,0.5913757700205339
53242,0.5872689938398357
53243,0.5626283367556468
53244,0.27104722792607805
53245,0.27104722792607805
53246,0.25256673511293637
53247,0.24640657084188913
53248,0.24229979466119098
53249,0.23613963039014374
53250,0.42505133470225875
53251,0.4517453798767967
53252,0.486652977412731
53253,0.5133470225872689
53254,0.5297741273100616
53255,0.5338809034907597
53256,0.459958932238193
53257,0.5544147843942505
53258,0.6016427104722792
53259,0.6427104722792607
53260,0.6714579055441479
53261,0.7186858316221766
53262,0.3203285420944558
53263,0.3264887063655031
53264,0.3388090349075975
53265,0.39014373716632444
53266,0.41683778234086244
53267,0.4353182751540041
53268,0.22176591375770022
53269,0.22792607802874743
53270,0.2669404517453799
53271,0.37782340862423
53272,0.4271047227926078
53273,0.4702258726899384
53274,0.24435318275154005
53275,0.23613963039014374
53276,0.22792607802874743
53277,0.21971252566735114
53278,0.21765913757700206
53279,0.21971252566735114
53280,0.7084188911704312
53281,0.7248459958932238
53282,0.7494866529774127
53283,0.7659137577002053
53284,0.7741273100616016
53285,0.7679671457905545
53286,0.26899383983572894
53287,0.28336755646817247
53288,0.3860369609856263
53289,0.45585215605749485
53290,0.5133470225872689
53291,0.5462012320328542
53292,0.25256673511293637
53293,0.29774127310061604
53294,0.3347022587268994
53295,0.33264887063655035
53296,0.3531827515400411
53297,0.4394250513347023
53298,0.5277207392197125
53299,0.5236139630390144
53300,0.5133470225872689
53301,0.5051334702258727
53302,0.5051334702258727
53303,0.5236139630390144
53304,0.5420944558521561
53305,0.5770020533880904
53306,0.6036960985626283
53307,0.6344969199178645
53308,0.6509240246406571
53309,0.6817248459958932
53310,0.32238193018480493
53311,0.29568788501026694
53312,0.28952772073921973
53313,0.28542094455852157
53314,0.27926078028747436
53315,0.2731006160164271
53316,0.5544147843942505
53317,0.5811088295687885
53318,0.5811088295687885
53319,0.5913757700205339
53320,0.6016427104722792
53321,0.5975359342915811
53322,0.22792607802874743
53323,0.19917864476386038
53324,0.2135523613963039
53325,0.19301848049281314
53326,0.20328542094455854
53327,0.15811088295687886
53328,0.7227926078028747
53329,0.6919917864476386
53330,0.6324435318275154
53331,0.4989733059548255
53332,0.517453798767967
53333,0.4887063655030801
53334,0.24640657084188913
53335,0.2340862422997947
53336,0.18685831622176594
53337,0.1806981519507187
53338,0.17453798767967146
53339,0.1642710472279261
53340,0.2340862422997947
53341,0.22997946611909653
53342,0.2073921971252567
53343,0.21560574948665298
53344,0.19301848049281314
53345,0.17248459958932238
53346,0.5256673511293635
53347,0.5462012320328542
53348,0.5564681724845997
53349,0.5646817248459959
53350,0.5646817248459959
53351,0.5462012320328542
53352,0.36960985626283366
53353,0.35523613963039014
53354,0.3675564681724846
53355,0.39835728952772076
53356,0.4086242299794661
53357,0.45790554414784396
53358,0.3921971252566735
53359,0.3572895277207392
53360,0.4188911704312115
53361,0.42505133470225875
53362,0.4086242299794661
53363,0.35523613963039014
53364,0.4127310061601643
53365,0.39835728952772076
53366,0.36960985626283366
53367,0.3593429158110883
53368,0.35523613963039014
53369,0.35112936344969203
53370,0.6652977412731007
53371,0.6919917864476386
53372,0.7227926078028747
53373,0.7371663244353183
53374,0.7618069815195072
53375,0.7885010266940452
53376,0.42915811088295686
53377,0.4106776180698152
53378,0.3613963039014374
53379,0.3470225872689938
53380,0.26283367556468173
53381,0.25051334702258726
53382,0.40451745379876797
53383,0.3860369609856263
53384,0.3798767967145791
53385,0.3757700205338809
53386,0.4065708418891171
53387,0.4722792607802875
53388,0.5379876796714579
53389,0.4455852156057495
53390,0.4106776180698152
53391,0.40451745379876797
53392,0.3470225872689938
53393,0.33059548254620125
53394,0.3921971252566735
53395,0.3880903490759754
53396,0.4024640657084189
53397,0.4455852156057495
53398,0.45585215605749485
53399,0.44969199178644764
53400,0.6652977412731007
53401,0.6981519507186859
53402,0.7392197125256673
53403,0.73305954825462
53404,0.7515400410677618
53405,0.7659137577002053
53406,0.5010266940451745
53407,0.47638603696098564
53408,0.44353182751540043
53409,0.4455852156057495
53410,0.42915811088295686
53411,0.486652977412731
53412,0.37166324435318276
53413,0.28952772073921973
53414,0.23203285420944558
53415,0.3880903490759754
53416,0.42505133470225875
53417,0.4517453798767967
53418,0.7104722792607803
53419,0.731006160164271
53420,0.7679671457905545
53421,0.8028747433264887
53422,0.811088295687885
53423,0.8028747433264887
53424,0.7125256673511293
53425,0.6447638603696099
53426,0.6180698151950719
53427,0.5811088295687885
53428,0.5503080082135523
53429,0.5297741273100616
53430,0.5872689938398357
53431,0.5236139630390144
53432,0.5626283367556468
53433,0.540041067761807
53434,0.49691991786447637
53435,0.5010266940451745
53436,0.44969199178644764
53437,0.4455852156057495
53438,0.44353182751540043
53439,0.4414784394250513
53440,0.45585215605749485
53441,0.5030800821355236
53442,0.6016427104722792
53443,0.6344969199178645
53444,0.6570841889117043
53445,0.6837782340862423
53446,0.704312114989733
53447,0.7351129363449692
53448,0.6468172484599589
53449,0.675564681724846
53450,0.6940451745379876
53451,0.7145790554414784
53452,0.6878850102669404
53453,0.6427104722792607
53454,0.38193018480492813
53455,0.36344969199178645
53456,0.3572895277207392
53457,0.36960985626283366
53458,0.35112936344969203
53459,0.33264887063655035
53460,0.4065708418891171
53461,0.40451745379876797
53462,0.4004106776180698
53463,0.39835728952772076
53464,0.39630390143737165
53465,0.39835728952772076
53466,0.6283367556468172
53467,0.6016427104722792
53468,0.5277207392197125
53469,0.44763860369609854
53470,0.4127310061601643
53471,0.4004106776180698
53472,0.6468172484599589
53473,0.62217659137577
53474,0.6098562628336756
53475,0.5954825462012321
53476,0.5646817248459959
53477,0.540041067761807
53478,0.5749486652977412
53479,0.5441478439425051
53480,0.5215605749486654
53481,0.5092402464065708
53482,0.486652977412731
53483,0.459958932238193
53484,0.4086242299794661
53485,0.38193018480492813
53486,0.3675564681724846
53487,0.3593429158110883
53488,0.3531827515400411
53489,0.35112936344969203
53490,0.5359342915811088
53491,0.5544147843942505
53492,0.6283367556468172
53493,0.6878850102669404
53494,0.7084188911704312
53495,0.73305954825462
53496,0.45585215605749485
53497,0.44353182751540043
53498,0.4353182751540041
53499,0.4229979466119097
53500,0.4147843942505134
53501,0.40451745379876797
53502,0.40451745379876797
53503,0.4004106776180698
53504,0.38193018480492813
53505,0.3675564681724846
53506,0.3593429158110883
53507,0.3675564681724846
53508,0.6078028747433265
53509,0.6509240246406571
53510,0.6837782340862423
53511,0.7166324435318275
53512,0.7351129363449692
53513,0.7494866529774127
53514,0.4722792607802875
53515,0.45585215605749485
53516,0.46201232032854206
53517,0.4353182751540041
53518,0.43326488706365507
53519,0.4188911704312115
53520,0.2915811088295688
53521,0.27926078028747436
53522,0.27926078028747436
53523,0.2566735112936345
53524,0.2607802874743327
53525,0.25051334702258726
53526,0.73305954825462
53527,0.728952772073922
53528,0.7166324435318275
53529,0.6817248459958932
53530,0.6344969199178645
53531,0.5852156057494866
53532,0.4086242299794661
53533,0.3408624229979466
53534,0.3080082135523614
53535,0.2997946611909651
53536,0.2874743326488707
53537,0.2669404517453799
53538,0.5297741273100616
53539,0.5462012320328542
53540,0.5318275154004106
53541,0.5112936344969199
53542,0.42915811088295686
53543,0.4147843942505134
53544,0.7125256673511293
53545,0.6406570841889117
53546,0.5154004106776181
53547,0.486652977412731
53548,0.4804928131416838
53549,0.459958932238193
53550,0.4106776180698152
53551,0.38193018480492813
53552,0.35112936344969203
53553,0.33264887063655035
53554,0.3162217659137577
53555,0.30595482546201236
53556,0.5749486652977412
53557,0.6303901437371663
53558,0.6652977412731007
53559,0.6858316221765914
53560,0.7227926078028747
53561,0.73305954825462
53562,0.8090349075975359
53563,0.7946611909650924
53564,0.7248459958932238
53565,0.6899383983572895
53566,0.6529774127310062
53567,0.6447638603696099
53568,0.2135523613963039
53569,0.33675564681724846
53570,0.3593429158110883
53571,0.3921971252566735
53572,0.41683778234086244
53573,0.4065708418891171
53574,0.4229979466119097
53575,0.4455852156057495
53576,0.49075975359342916
53577,0.5256673511293635
53578,0.5790554414784395
53579,0.5913757700205339
53580,0.5667351129363449
53581,0.5277207392197125
53582,0.48459958932238195
53583,0.47638603696098564
53584,0.43121149897330596
53585,0.40451745379876797
53586,0.7207392197125256
53587,0.6570841889117043
53588,0.5975359342915811
53589,0.5626283367556468
53590,0.5359342915811088
53591,0.5133470225872689
53592,0.5297741273100616
53593,0.5297741273100616
53594,0.5256673511293635
53595,0.5092402464065708
53596,0.5010266940451745
53597,0.5256673511293635
53598,0.7166324435318275
53599,0.7515400410677618
53600,0.7679671457905545
53601,0.7659137577002053
53602,0.7905544147843943
53603,0.7885010266940452
53604,0.5215605749486654
53605,0.5010266940451745
53606,0.4887063655030801
53607,0.4804928131416838
53608,0.4804928131416838
53609,0.48459958932238195
53610,0.32854209445585214
53611,0.3531827515400411
53612,0.4024640657084189
53613,0.40451745379876797
53614,0.4086242299794661
53615,0.43121149897330596
53616,0.4702258726899384
53617,0.4271047227926078
53618,0.42505133470225875
53619,0.4086242299794661
53620,0.39835728952772076
53621,0.3880903490759754
53622,0.46611909650924027
53623,0.46611909650924027
53624,0.46611909650924027
53625,0.4537987679671458
53626,0.44969199178644764
53627,0.4271047227926078
53628,0.08829568788501028
53629,0.05544147843942507
53630,0.04928131416837783
53631,0.07597535934291584
53632,0.11909650924024642
53633,0.16221765913757702
53634,0.4271047227926078
53635,0.4271047227926078
53636,0.43326488706365507
53637,0.44353182751540043
53638,0.45585215605749485
53639,0.4517453798767967
53640,0.5318275154004106
53641,0.5133470225872689
53642,0.5051334702258727
53643,0.5071868583162218
53644,0.5482546201232033
53645,0.5831622176591376
53646,0.4353182751540041
53647,0.43121149897330596
53648,0.42915811088295686
53649,0.43121149897330596
53650,0.43121149897330596
53651,0.4229979466119097
53652,0.5318275154004106
53653,0.540041067761807
53654,0.5462012320328542
53655,0.5708418891170431
53656,0.5626283367556468
53657,0.5626283367556468
53658,0.6201232032854209
53659,0.6735112936344969
53660,0.7227926078028747
53661,0.7535934291581109
53662,0.7761806981519507
53663,0.7987679671457906
53664,0.36960985626283366
53665,0.35112936344969203
53666,0.34496919917864477
53667,0.32443531827515404
53668,0.3264887063655031
53669,0.3347022587268994
53670,0.42505133470225875
53671,0.5585215605749486
53672,0.62217659137577
53673,0.6817248459958932
53674,0.7186858316221766
53675,0.7474332648870636
53676,0.29568788501026694
53677,0.27720739219712526
53678,0.33675564681724846
53679,0.37166324435318276
53680,0.39630390143737165
53681,0.4271047227926078
53682,0.6488706365503081
53683,0.6365503080082136
53684,0.6201232032854209
53685,0.5770020533880904
53686,0.4804928131416838
53687,0.44969199178644764
53688,0.5051334702258727
53689,0.5236139630390144
53690,0.5770020533880904
53691,0.6119096509240246
53692,0.6386036960985626
53693,0.6509240246406571
53694,0.593429158110883
53695,0.5297741273100616
53696,0.46611909650924027
53697,0.43121149897330596
53698,0.4127310061601643
53699,0.39630390143737165
53700,0.7782340862422998
53701,0.786447638603696
53702,0.8069815195071869
53703,0.8090349075975359
53704,0.839835728952772
53705,0.8624229979466119
53706,0.5770020533880904
53707,0.6036960985626283
53708,0.6344969199178645
53709,0.6509240246406571
53710,0.6817248459958932
53711,0.6981519507186859
53712,0.5954825462012321
53713,0.6119096509240246
53714,0.6509240246406571
53715,0.6735112936344969
53716,0.6981519507186859
53717,0.6160164271047228
53718,0.7248459958932238
53719,0.7166324435318275
53720,0.6796714579055442
53721,0.6098562628336756
53722,0.5503080082135523
53723,0.5503080082135523
53724,0.7084188911704312
53725,0.728952772073922
53726,0.7474332648870636
53727,0.7474332648870636
53728,0.757700205338809
53729,0.7412731006160165
53730,0.6303901437371663
53731,0.6344969199178645
53732,0.6303901437371663
53733,0.6160164271047228
53734,0.5852156057494866
53735,0.5503080082135523
53736,0.5236139630390144
53737,0.49691991786447637
53738,0.4804928131416838
53739,0.4681724845995893
53740,0.5523613963039015
